CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS
202330,Gordon Hayward,1610612762,UTA,F,27.0,11,11,0.554,29,56,0.518,0.403,0.115
202697,Iman Shumpert,1610612739,CLE,G,27.0,16,16,0.651,16,56,0.286,0.398,-0.113
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.433,26,55,0.473,0.392,0.081
201976,Patrick Beverley,1610612745,HOU,G,28.0,11,11,0.51,14,53,0.264,0.379,-0.115
203613,Jonathon Simmons,1610612759,SAS,G-F,27.0,14,11,0.596,19,53,0.358,0.381,-0.022
201144,Mike Conley,1610612763,MEM,G,29.0,6,6,0.675,15,52,0.288,0.412,-0.124
201583,Ryan Anderson,1610612745,HOU,F,29.0,11,11,0.333,27,52,0.519,0.378,0.141
1627749,Dejounte Murray,1610612759,SAS,G,20.0,11,10,0.642,17,52,0.327,0.372,-0.045
2594,Kyle Korver,1610612739,CLE,G,36.0,18,17,0.456,15,52,0.288,0.381,-0.093
202711,Bojan Bogdanović,1610612764,WAS,G,28.0,13,12,0.526,22,50,0.44,0.358,0.082
101114,Deron Williams,1610612739,CLE,G,33.0,18,17,0.605,22,49,0.449,0.379,0.07
1626179,Terry Rozier,1610612738,BOS,G,23.0,17,17,0.521,19,49,0.388,0.36,0.028
101112,Channing Frye,1610612739,CLE,F,34.0,12,12,0.466,24,48,0.5,0.379,0.121
2561,David West,1610612744,GSW,F,36.0,17,15,0.465,12,47,0.255,0.381,-0.125
200794,Paul Millsap,1610612737,ATL,F,32.0,6,6,0.469,16,45,0.356,0.401,-0.045
1938,Manu Ginobili,1610612759,SAS,G,39.0,16,16,0.662,12,45,0.267,0.386,-0.12
202709,Cory Joseph,1610612761,TOR,G,25.0,10,9,0.532,11,42,0.262,0.4,-0.138
101108,Chris Paul,1610612746,LAC,G,32.0,7,7,0.592,16,42,0.381,0.38,0.001
1627759,Jaylen Brown,1610612738,BOS,F,20.0,15,14,0.627,14,42,0.333,0.393,-0.059
1627763,Malcolm Brogdon,1610612749,MIL,G,24.0,6,6,0.646,20,42,0.476,0.382,0.094
2585,Zaza Pachulia,1610612744,GSW,C,33.0,15,13,0.39,7,41,0.171,0.384,-0.213
101135,David Lee,1610612759,SAS,F-C,34.0,15,14,0.41,19,41,0.463,0.37,0.094
2564,Boris Diaw,1610612762,UTA,C-F,35.0,11,10,0.476,18,40,0.45,0.39,0.06
2210,Richard Jefferson,1610612739,CLE,F,37.0,14,13,0.556,16,40,0.4,0.39,0.01
101123,Gerald Green,1610612738,BOS,F,31.0,12,10,0.58,13,40,0.325,0.374,-0.049
203460,Andre Roberson,1610612760,OKC,F,25.0,5,5,0.459,9,39,0.231,0.355,-0.124
2216,Zach Randolph,1610612763,MEM,F,35.0,6,6,0.442,14,38,0.368,0.4,-0.031
2200,Pau Gasol,1610612759,SAS,C,36.0,16,12,0.266,24,38,0.632,0.385,0.247
203471,Dennis Schröder,1610612737,ATL,G,23.0,6,6,0.469,14,38,0.368,0.387,-0.019
201580,JaVale McGee,1610612744,GSW,C,29.0,16,14,0.38,11,38,0.289,0.372,-0.083
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,8,0.43,16,37,0.432,0.4,0.032
201601,Luc Mbah a Moute,1610612746,LAC,F,30.0,7,7,0.468,18,37,0.486,0.385,0.102
202710,Jimmy Butler III,1610612741,CHI,F,27.0,6,6,0.536,8,37,0.216,0.38,-0.164
203918,Rodney Hood,1610612762,UTA,G,24.0,11,10,0.563,10,36,0.278,0.396,-0.119
2733,Shaun Livingston,1610612744,GSW,G,31.0,14,11,0.507,10,35,0.286,0.379,-0.093
203145,Kent Bazemore,1610612737,ATL,F-G,27.0,6,6,0.574,13,35,0.371,0.398,-0.026
203546,Ian Clark,1610612744,GSW,G,26.0,15,14,0.636,16,35,0.457,0.395,0.062
203506,Victor Oladipo,1610612760,OKC,G,25.0,5,5,0.547,12,35,0.343,0.359,-0.017
2037,Jamal Crawford,1610612746,LAC,G,37.0,7,7,0.667,10,34,0.294,0.382,-0.088
202714,Shelvin Mack,1610612762,UTA,G,27.0,8,8,0.54,11,34,0.324,0.41,-0.086
203991,Clint Capela,1610612745,HOU,C,23.0,11,11,0.21,11,33,0.333,0.385,-0.052
2548,Dwyane Wade,1610612741,CHI,G,35.0,6,6,0.55,15,33,0.455,0.357,0.098
1626162,Kelly Oubre Jr.,1610612764,WAS,F,21.0,11,9,0.647,12,33,0.364,0.374,-0.01
201959,Taj Gibson,1610612760,OKC,F,32.0,5,5,0.711,5,32,0.156,0.371,-0.214
1627835,Paul Zipser,1610612741,CHI,F,23.0,6,6,0.561,7,32,0.219,0.357,-0.138
203503,Tony Snell,1610612749,MIL,G-F,25.0,6,6,0.608,8,31,0.258,0.371,-0.113
1713,Vince Carter,1610612763,MEM,G-F,40.0,6,6,0.554,16,31,0.516,0.401,0.115
201952,Jeff Teague,1610612754,IND,G,29.0,4,4,0.456,10,31,0.323,0.417,-0.095
1626171,Bobby Portis,1610612741,CHI,F,22.0,6,6,0.577,14,30,0.467,0.377,0.089
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,10,0.526,15,30,0.5,0.378,0.122
201152,Thaddeus Young,1610612754,IND,F,29.0,4,4,0.604,10,29,0.345,0.388,-0.043
1626181,Norman Powell,1610612761,TOR,G,24.0,9,8,0.592,15,29,0.517,0.396,0.121
1627752,Taurean Prince,1610612737,ATL,F,23.0,6,6,0.63,10,29,0.345,0.403,-0.058
203937,Kyle Anderson,1610612759,SAS,G-F,23.0,12,10,0.527,10,29,0.345,0.357,-0.012
203114,Khris Middleton,1610612749,MIL,G-F,25.0,6,6,0.651,7,28,0.25,0.365,-0.115
202703,Nikola Mirotic,1610612741,CHI,F,26.0,6,6,0.424,7,28,0.25,0.368,-0.118
200755,JJ Redick,1610612746,LAC,G,33.0,7,7,0.667,10,28,0.357,0.4,-0.043
203468,CJ McCollum,1610612757,POR,G,25.0,4,4,0.482,13,27,0.481,0.42,0.061
203521,Matthew Dellavedova,1610612749,MIL,G,26.0,6,6,0.675,7,27,0.259,0.383,-0.123
1627748,Thon Maker,1610612749,MIL,F-C,20.0,6,6,0.36,7,27,0.259,0.402,-0.143
201577,Robin Lopez,1610612741,CHI,C,29.0,6,6,0.403,13,27,0.481,0.39,0.092
101109,Raymond Felton,1610612746,LAC,G,33.0,7,6,0.531,10,26,0.385,0.384,0.0
1627775,Patrick McCaw,1610612744,GSW,G,21.0,13,11,0.448,13,26,0.5,0.382,0.118
203497,Rudy Gobert,1610612762,UTA,C,25.0,8,6,0.31,9,26,0.346,0.421,-0.075
202329,Al-Farouq Aminu,1610612757,POR,F,26.0,4,4,0.481,12,26,0.462,0.383,0.078
2225,Tony Parker,1610612759,SAS,G,35.0,8,8,0.532,8,25,0.32,0.37,-0.05
201160,Jason Smith,1610612764,WAS,F-C,31.0,13,10,0.352,9,25,0.36,0.368,-0.008
201599,DeAndre Jordan,1610612746,LAC,C,28.0,7,7,0.253,9,25,0.36,0.376,-0.016
203081,Damian Lillard,1610612757,POR,G,26.0,4,4,0.595,11,25,0.44,0.399,0.041
202323,Evan Turner,1610612757,POR,G-F,28.0,4,4,0.625,10,25,0.4,0.426,-0.026
201973,Jonas Jerebko,1610612738,BOS,F,30.0,11,10,0.511,10,24,0.417,0.373,0.043
201188,Marc Gasol,1610612763,MEM,C,32.0,6,6,0.338,12,24,0.5,0.42,0.08
203507,Giannis Antetokounmpo,1610612749,MIL,F-G,22.0,6,6,0.358,10,24,0.417,0.376,0.04
101161,Amir Johnson,1610612738,BOS,F,30.0,14,11,0.303,11,23,0.478,0.389,0.089
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,8,0.397,13,23,0.565,0.391,0.174
202331,Paul George,1610612754,IND,F,27.0,4,4,0.434,10,23,0.435,0.387,0.048
201566,Russell Westbrook,1610612760,OKC,G,28.0,5,5,0.767,8,23,0.348,0.368,-0.02
2403,Nene,1610612745,HOU,C-F,34.0,9,7,0.338,6,22,0.273,0.358,-0.085
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,9,0.237,11,22,0.5,0.407,0.093
202324,Derrick Favors,1610612762,UTA,F-C,25.0,10,8,0.256,8,22,0.364,0.405,-0.041
203526,Raul Neto,1610612762,UTA,G,25.0,9,7,0.677,8,21,0.381,0.387,-0.006
203477,Isaiah Canaan,1610612741,CHI,G,26.0,3,3,0.656,4,21,0.19,0.386,-0.196
203090,Maurice Harkless,1610612757,POR,F,24.0,4,4,0.5,9,21,0.429,0.389,0.04
202362,Lance Stephenson,1610612754,IND,G,26.0,4,4,0.714,9,20,0.45,0.4,0.05
202338,Kevin Seraphin,1610612754,IND,F-C,27.0,4,4,0.541,12,20,0.6,0.416,0.184
203516,James Ennis III,1610612763,MEM,F,26.0,6,6,0.426,9,20,0.45,0.424,0.026
202722,Dāvis Bertāns,1610612759,SAS,F,24.0,11,10,0.465,7,20,0.35,0.375,-0.025
201943,Brandon Jennings,1610612764,WAS,G,27.0,12,11,0.514,10,19,0.526,0.36,0.166
203500,Steven Adams,1610612760,OKC,C,23.0,5,5,0.268,7,19,0.368,0.358,0.01
203092,Tyler Zeller,1610612738,BOS,C,27.0,9,7,0.486,7,18,0.389,0.422,-0.033
1718,Paul Pierce,1610612746,LAC,F,39.0,6,6,0.531,6,17,0.353,0.373,-0.02
201933,Blake Griffin,1610612746,LAC,F,28.0,3,3,0.552,7,16,0.438,0.371,0.067
1627854,Bryn Forbes,1610612759,SAS,G,23.0,6,6,0.667,6,16,0.375,0.377,-0.002
202328,Greg Monroe,1610612749,MIL,C,27.0,6,6,0.327,7,16,0.438,0.405,0.032
1627782,Wayne Selden,1610612763,MEM,G,22.0,6,6,0.552,9,16,0.563,0.39,0.172
203924,Jerami Grant,1610612760,OKC,F,23.0,5,5,0.533,4,16,0.25,0.367,-0.117
101141,Ersan Ilyasova,1610612737,ATL,F,30.0,6,6,0.552,5,16,0.313,0.355,-0.042
1626150,Andrew Harrison,1610612763,MEM,G,22.0,6,6,0.571,4,16,0.25,0.403,-0.153
101139,CJ Miles,1610612754,IND,F-G,30.0,4,4,0.64,10,16,0.625,0.406,0.219
203488,Mike Muscala,1610612737,ATL,F-C,25.0,6,6,0.432,6,16,0.375,0.377,-0.002
203210,JaMychal Green,1610612763,MEM,F,27.0,6,5,0.429,5,15,0.333,0.412,-0.078
203459,Allen Crabbe,1610612757,POR,G,25.0,4,4,0.469,6,15,0.4,0.399,0.001
203473,Dewayne Dedmon,1610612759,SAS,C,27.0,9,8,0.385,6,15,0.4,0.394,0.006
1626153,Delon Wright,1610612761,TOR,G,25.0,8,7,0.441,5,15,0.333,0.394,-0.061
203085,Austin Rivers,1610612746,LAC,G,24.0,3,3,0.577,2,15,0.133,0.393,-0.259
1626167,Myles Turner,1610612754,IND,C,21.0,4,4,0.341,8,15,0.533,0.395,0.138
2440,Matt Barnes,1610612744,GSW,F,37.0,10,9,0.424,7,14,0.5,0.375,0.125
203957,Danté Exum,1610612762,UTA,G,21.0,7,7,0.609,6,14,0.429,0.402,0.027
1626170,Jerian Grant,1610612741,CHI,G,24.0,4,4,0.737,5,14,0.357,0.349,0.009
203943,Noah Vonleh,1610612757,POR,F,21.0,4,4,0.368,4,14,0.286,0.394,-0.108
101133,Ian Mahinmi,1610612764,WAS,C,30.0,5,5,0.467,3,14,0.214,0.376,-0.162
101181,Jose Calderon,1610612737,ATL,G,35.0,6,6,0.565,4,13,0.308,0.355,-0.047
203926,Doug McDermott,1610612760,OKC,F,25.0,5,5,0.478,4,11,0.364,0.361,0.003
201563,Michael Beasley,1610612749,MIL,F,28.0,4,4,0.579,4,11,0.364,0.37,-0.007
200765,Rajon Rondo,1610612741,CHI,G,31.0,2,2,0.733,5,11,0.455,0.381,0.074
2730,Dwight Howard,1610612737,ATL,C,31.0,6,5,0.262,4,11,0.364,0.399,-0.036
101145,Monta Ellis,1610612754,IND,G,31.0,3,3,0.733,6,11,0.545,0.407,0.139
201578,Marreese Speights,1610612746,LAC,F-C,29.0,7,5,0.238,4,10,0.4,0.37,0.03
203584,Troy Daniels,1610612763,MEM,G,25.0,5,5,0.588,5,10,0.5,0.401,0.099
1626245,Cristiano Felicio,1610612741,CHI,F-C,24.0,5,4,0.385,4,10,0.4,0.355,0.046
203894,Shabazz Napier,1610612757,POR,G,25.0,3,3,0.643,4,9,0.444,0.406,0.038
201627,Anthony Morrow,1610612741,CHI,G,31.0,3,3,0.643,2,9,0.222,0.369,-0.147
203518,Alex Abrines,1610612760,OKC,G-F,23.0,5,5,0.391,4,9,0.444,0.366,0.078
203923,James Young,1610612738,BOS,G-F,21.0,6,5,0.667,2,8,0.25,0.375,-0.125
203107,Tomas Satoransky,1610612764,WAS,G-F,25.0,5,3,0.8,2,8,0.25,0.335,-0.085
203487,Michael Carter-Williams,1610612741,CHI,G,25.0,3,3,0.571,3,8,0.375,0.36,0.015
1626192,Pat Connaughton,1610612757,POR,G-F,24.0,2,2,0.778,1,7,0.143,0.33,-0.187
2399,Mike Dunleavy,1610612737,ATL,G-F,36.0,5,5,0.467,2,7,0.286,0.362,-0.077
1891,Jason Terry,1610612749,MIL,G,39.0,5,5,0.5,2,7,0.286,0.383,-0.097
203086,Meyers Leonard,1610612757,POR,F-C,25.0,3,3,0.636,2,7,0.286,0.37,-0.085
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,4,0.429,3,6,0.5,0.412,0.088
201148,Brandan Wright,1610612763,MEM,F,29.0,2,2,0.75,2,6,0.333,0.424,-0.09
202708,Norris Cole,1610612760,OKC,G,28.0,3,3,0.556,3,5,0.6,0.37,0.23
202682,Derrick Williams,1610612739,CLE,F,26.0,6,5,0.556,1,5,0.2,0.354,-0.154
2592,James Jones,1610612739,CLE,G-F,36.0,6,3,0.294,1,5,0.2,0.345,-0.145
203141,Mirza Teletovic,1610612749,MIL,F,31.0,3,3,0.444,2,4,0.5,0.378,0.122
1626149,Montrezl Harrell,1610612745,HOU,F,23.0,3,3,0.364,2,4,0.5,0.331,0.169
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,3,0.5,0,4,0.0,0.407,-0.407
203949,James Michael McAdoo,1610612744,GSW,F,24.0,7,3,0.267,1,4,0.25,0.364,-0.114
1627756,Denzel Valentine,1610612741,CHI,G,23.0,2,1,0.667,1,4,0.25,0.317,-0.067
2563,Dahntay Jones,1610612739,CLE,G-F,36.0,4,3,0.8,1,4,0.25,0.332,-0.082
203922,Glenn Robinson III,1610612754,IND,G-F,23.0,3,2,0.667,2,4,0.5,0.449,0.051
1626155,Sam Dekker,1610612745,HOU,F,23.0,4,3,0.333,1,4,0.25,0.349,-0.099
203902,Semaj Christon,1610612760,OKC,G,24.0,2,1,0.6,0,3,0.0,0.371,-0.371
202683,Enes Freedom,1610612760,OKC,C,25.0,5,2,0.115,1,3,0.333,0.389,-0.056
1627849,Daniel Ochefu,1610612764,WAS,F,23.0,2,2,1.0,2,3,0.667,0.359,0.307
202325,Wesley Johnson,1610612746,LAC,F,29.0,2,2,0.375,2,3,0.667,0.368,0.299
200757,Thabo Sefolosha,1610612737,ATL,F,33.0,2,2,0.75,2,3,0.667,0.409,0.258
1627815,Sheldon Mac,1610612764,WAS,G-F,24.0,4,3,0.5,1,3,0.333,0.358,-0.025
203994,Jusuf Nurkić,1610612757,POR,C,22.0,1,1,0.5,0,3,0.0,0.432,-0.432
1627786,Troy Williams,1610612745,HOU,F,22.0,5,3,0.429,0,3,0.0,0.358,-0.358
203481,Jeff Withey,1610612762,UTA,C,27.0,3,2,0.273,0,3,0.0,0.392,-0.392
201628,Bobby Brown,1610612745,HOU,G,32.0,3,3,0.75,0,3,0.0,0.333,-0.333
203530,Joffrey Lauvergne,1610612741,CHI,C-F,25.0,3,2,0.5,0,3,0.0,0.352,-0.352
1627745,Damian Jones,1610612744,GSW,C,22.0,3,2,0.5,1,3,0.333,0.384,-0.051
203504,Trey Burke,1610612764,WAS,G,24.0,3,2,0.333,0,3,0.0,0.314,-0.314
202730,Lavoy Allen,1610612754,IND,F-C,28.0,1,1,0.667,0,2,0.0,0.42,-0.42
1627738,Deyonta Davis,1610612763,MEM,F,20.0,3,2,0.5,1,2,0.5,0.36,0.14
1627762,Joel Bolomboy,1610612762,UTA,F,23.0,1,1,1.0,0,2,0.0,0.369,-0.369
201202,Joel Anthony,1610612759,SAS,C,34.0,2,2,0.286,2,2,1.0,0.356,0.644
1626175,Jordan Mickey,1610612738,BOS,F,22.0,2,2,0.667,1,2,0.5,0.362,0.138
202713,Kyle Singler,1610612760,OKC,F,29.0,1,1,0.5,1,2,0.5,0.374,0.127
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,1,0.333,1,1,1.0,0.446,0.554
1627817,Tim Quarterman,1610612757,POR,G,22.0,2,1,0.5,0,1,0.0,0.405,-0.405
1626185,Jarell Martin,1610612763,MEM,F,23.0,3,1,0.2,0,1,0.0,0.397,-0.397
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.25,1,1,1.0,0.396,0.604
1626166,Cameron Payne,1610612741,CHI,G,22.0,1,1,1.0,1,1,1.0,0.34,0.66
203089,John Henson,1610612749,MIL,C-F,26.0,1,1,0.2,0,1,0.0,0.403,-0.403
1627819,Isaiah Taylor,1610612745,HOU,G,22.0,2,1,0.333,1,1,1.0,0.353,0.647
1627774,Jake Layman,1610612757,POR,F,23.0,2,1,0.333,0,1,0.0,0.322,-0.322
1627098,Malcolm Delaney,1610612737,ATL,G,28.0,1,1,1.0,0,1,0.0,0.0,0.0
