GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1629599,Amir Coffey,Amir,1610612746,LAC,23.0,2,1,1,0.5,43.7,0.0,0.0,0.0,9.1,13.6,22.7,0.0,18.2,0.0,0.0,18.2,4.5,25.0,383,358,28,177,312,210,223,157,118,260,404,1,407,181,1,440,168,313
Players,203083,Andre Drummond,Andre,1610612739,CLE,26.0,22,9,13,0.409,52.0,1.6,7.7,1.1,17.6,22.0,22.5,8.8,46.2,2.7,1.6,8.8,5.5,63.6,133,157,357,283,37,168,33,131,38,390,401,320,116,43,371,366,145,34
Players,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,11,3,8,0.273,41.7,0.0,0.0,0.0,0.0,29.3,19.5,26.8,63.4,2.4,0.0,2.4,2.4,28.8,245,284,254,372,356,210,223,157,296,417,370,443,35,50,1,122,269,282
Players,203460,Andre Roberson,Andre,1610612760,OKC,28.0,2,0,2,0.0,48.8,0.0,18.2,0.0,18.2,0.0,0.0,27.3,0.0,0.0,0.0,9.1,0.0,40.0,383,415,82,415,107,210,6,157,29,1,1,444,419,181,1,369,319,168
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,27,7,20,0.259,51.7,4.7,3.5,0.0,17.6,13.5,13.5,4.7,42.4,1.2,1.8,4.1,7.6,57.6,84,198,441,382,39,62,109,157,35,254,255,183,154,116,377,194,83,61
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,12,4,8,0.333,49.3,4.4,0.0,4.4,2.9,2.9,20.6,20.6,61.8,1.5,1.5,5.9,2.9,23.2,232,261,254,331,91,69,223,33,252,86,386,430,38,98,357,284,250,335
Players,203076,Anthony Davis,Anthony,1610612747,LAL,27.0,27,19,8,0.704,46.5,11.5,7.8,1.4,12.9,11.1,8.8,7.8,30.4,5.1,1.8,3.7,13.4,78.6,84,26,254,56,199,6,32,120,76,201,149,288,338,17,385,170,17,16
Players,201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,7,2,5,0.286,46.5,0.0,0.0,0.0,5.1,23.1,5.1,5.1,61.5,0.0,0.0,7.7,5.1,24.1,299,321,180,367,200,210,223,157,205,398,93,196,39,181,1,339,161,326
Players,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,3,2,1,0.667,32.9,0.0,22.2,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,11.1,22.2,364,321,28,77,424,210,4,157,296,1,1,1,388,181,1,1,29,343
Players,203382,Aron Baynes,Aron,1610612756,PHX,33.0,13,4,9,0.308,45.6,1.3,5.2,3.9,15.6,19.5,14.3,0.0,41.6,5.2,1.3,14.3,10.4,58.6,215,261,279,358,242,184,63,43,47,368,272,1,169,16,346,423,43,59
Players,203085,Austin Rivers,Austin,1610612745,HOU,27.0,9,5,4,0.556,45.3,0.0,0.0,0.0,3.4,6.8,5.1,8.5,27.1,1.7,0.0,6.8,0.0,17.8,272,231,148,150,252,210,223,157,241,112,92,305,366,86,1,319,319,366
Players,202340,Avery Bradley,Avery,1610612747,LAL,29.0,12,7,5,0.583,46.4,2.7,0.0,0.0,0.0,6.8,2.7,9.6,32.9,0.0,0.0,2.7,2.7,10.8,232,198,180,139,207,127,223,157,296,113,84,347,311,181,1,133,261,389
Players,1629168,BJ Johnson,BJ,1610612753,ORL,24.0,2,2,0,1.0,22.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,321,1,1,440,210,223,157,296,452,1,1,419,181,1,1,319,406
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,35,18,17,0.514,48.4,3.3,4.3,1.0,16.1,12.0,15.7,7.4,49.5,2.3,0.7,4.7,5.7,53.1,15,31,410,176,123,103,84,134,44,226,303,275,91,54,281,231,133,82
Players,203463,Ben McLemore,Ben,1610612745,HOU,27.0,12,5,7,0.417,42.0,0.0,0.0,0.0,0.0,9.6,17.3,0.0,11.5,3.8,0.0,1.9,0.0,36.9,232,231,232,277,352,210,223,157,296,162,332,1,414,28,1,109,319,210
Players,1627732,Ben Simmons,Ben,1610612755,PHI,23.0,33,21,12,0.636,46.2,1.8,0.9,2.8,8.3,14.3,5.5,4.6,37.8,0.5,0.0,5.1,3.7,47.3,32,15,341,97,210,159,212,63,134,277,95,179,234,169,1,241,213,122
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,16,11,5,0.688,52.6,0.0,4.5,0.0,13.5,10.5,17.3,6.0,42.1,3.8,1.5,4.5,6.8,41.4,194,119,180,68,32,210,83,157,66,185,331,226,157,29,361,224,103,156
Players,201933,Blake Griffin,Blake,1610612765,DET,31.0,6,2,4,0.333,56.4,0.0,0.0,0.0,0.0,32.6,18.6,9.3,55.8,0.0,0.0,0.0,9.3,32.3,316,321,148,331,16,210,223,157,296,421,355,333,59,181,1,1,58,254
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,8,2,6,0.25,51.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.6,0.0,7.1,7.1,0.0,48.6,285,321,208,383,49,210,223,157,60,1,1,1,349,181,446,328,319,108
Players,1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,15,4,11,0.267,48.7,0.0,0.0,0.0,3.5,15.8,3.5,15.8,35.1,0.0,1.8,8.8,1.8,24.6,203,261,320,379,113,210,223,157,239,308,85,418,269,181,376,365,292,320
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,30,16,14,0.533,47.9,3.7,1.4,3.7,6.5,10.3,10.3,3.7,42.1,0.9,1.9,4.7,4.2,41.9,56,49,367,164,139,91,190,45,168,177,180,154,159,130,386,230,185,153
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,35,24,11,0.686,43.5,5.0,1.9,4.2,6.9,7.3,12.6,1.9,33.7,0.0,0.8,1.9,4.6,41.0,15,9,320,70,318,56,167,37,157,123,238,131,291,181,292,108,167,159
Players,1629626,Bol Bol,Bol,1610612743,DEN,20.0,3,1,2,0.333,44.0,0.0,0.0,0.0,0.0,40.0,13.3,0.0,66.7,0.0,0.0,6.7,0.0,3.3,364,358,82,331,300,210,223,157,296,436,249,1,28,181,1,314,319,403
Players,202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,14,7,7,0.5,39.3,0.0,0.0,0.0,7.5,17.0,22.6,0.0,30.2,0.0,1.9,1.9,5.7,23.8,211,198,232,177,392,210,223,157,148,333,402,1,339,181,388,107,135,329
Players,203078,Bradley Beal,Bradley,1610612764,WAS,27.0,29,11,18,0.379,47.0,9.1,0.5,5.3,17.1,17.6,18.2,8.0,41.7,0.0,4.3,3.7,9.6,52.5,71,119,426,309,176,16,220,23,40,344,341,292,167,181,433,175,52,87
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,23,9,14,0.391,43.2,1.6,8.9,1.6,19.5,14.6,8.9,7.3,35.8,0.8,0.8,6.5,2.4,44.4,122,157,367,299,330,169,22,108,24,286,151,274,261,140,297,304,269,137
Players,1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,6,3,3,0.5,45.5,11.1,11.1,11.1,33.3,0.0,11.1,5.6,22.2,5.6,5.6,5.6,11.1,102.2,316,284,117,177,246,7,10,7,3,1,199,212,388,13,442,268,29,7
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,32,8,24,0.25,49.4,0.0,1.3,1.7,6.9,14.2,20.7,10.3,51.7,1.7,0.9,9.9,9.1,48.4,44,180,454,383,88,210,196,100,157,275,388,364,71,84,304,387,65,109
Players,202688,Brandon Knight,Brandon,1610612765,DET,28.0,4,1,3,0.25,54.3,0.0,0.0,0.0,15.4,0.0,15.4,0.0,76.9,0.0,0.0,7.7,7.7,41.5,344,358,117,383,22,210,223,157,49,1,296,1,23,181,1,339,81,155
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,18,13,5,0.722,37.6,2.9,6.7,0.0,13.5,18.3,5.8,7.7,13.5,2.9,1.0,5.8,6.7,54.2,178,91,180,48,407,121,40,157,68,351,99,283,412,41,314,278,104,77
Players,1628971,Bruce Brown,Bruce,1610612765,DET,23.0,24,9,15,0.375,50.0,1.6,4.0,1.6,3.2,20.6,25.4,7.9,49.2,0.8,1.6,9.5,4.0,32.5,113,157,387,311,70,171,96,112,248,380,418,290,93,142,369,382,197,251
Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,7,3,4,0.429,27.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,59.0,299,284,148,262,437,210,223,157,21,1,1,1,400,181,451,388,319,57
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,28,8,20,0.286,46.0,2.1,0.0,3.2,3.2,7.9,22.8,9.0,40.2,0.0,1.1,4.2,1.6,25.2,80,180,441,367,218,148,223,57,248,130,406,327,186,181,319,202,298,312
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,34,17,17,0.5,44.0,0.0,3.5,0.0,6.1,4.8,12.2,3.5,39.3,0.9,1.3,7.0,5.7,57.6,24,40,410,177,302,210,111,157,179,91,231,149,209,136,347,326,134,63
Players,203468,CJ McCollum,CJ,1610612757,POR,28.0,34,20,14,0.588,45.8,6.7,1.5,1.1,7.5,7.1,19.8,9.0,47.0,0.0,0.0,4.5,3.4,38.8,24,22,367,138,228,28,187,129,150,117,374,326,109,181,1,219,226,184
Players,101139,CJ Miles,CJ,1610612764,WAS,33.0,1,0,1,0.0,28.7,0.0,0.0,0.0,0.0,150.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,434,210,223,157,296,455,1,1,10,181,1,1,319,406
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,7,3,4,0.429,53.4,0.0,0.0,0.0,0.0,2.8,8.3,5.6,38.9,5.6,0.0,16.7,2.8,34.7,299,284,148,262,28,210,223,157,296,85,133,212,215,13,1,429,258,224
Players,1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,1,0,1,0.0,53.3,0.0,0.0,0.0,22.2,0.0,55.6,0.0,88.9,0.0,0.0,0.0,11.1,35.6,414,415,28,415,29,210,223,157,13,1,448,1,17,181,1,1,29,216
Players,1629629,Cam Reddish,Cam,1610612737,ATL,20.0,24,9,15,0.375,47.3,1.5,0.7,1.5,2.9,11.7,9.5,10.9,52.6,0.7,0.7,6.6,2.2,26.0,113,157,387,311,160,180,216,115,253,220,162,370,68,145,289,309,279,305
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,24,11,13,0.458,44.7,2.9,1.0,0.0,3.9,13.6,14.6,4.9,56.3,0.0,0.0,2.9,1.9,18.2,113,119,357,236,276,118,211,157,227,258,281,189,55,181,1,139,287,365
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,2,2,0,1.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,33.3,0.0,66.7,383,321,1,1,418,210,223,157,296,1,1,1,28,181,1,449,319,28
Players,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,20,9,11,0.45,47.8,3.9,9.6,1.1,16.9,15.2,10.1,11.8,43.8,0.6,1.7,3.4,6.2,52.8,150,157,320,246,144,84,17,128,41,297,178,378,138,160,373,158,119,84
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,23,15,8,0.652,47.9,2.2,0.0,0.0,0.0,3.3,26.1,7.2,45.6,2.2,0.6,3.9,1.7,36.6,122,62,254,92,141,144,223,157,296,88,419,271,122,58,272,184,296,211
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,3,0,3,0.0,40.6,0.0,0.0,0.0,0.0,66.7,44.4,0.0,44.4,0.0,0.0,11.1,11.1,33.3,364,415,117,415,375,210,223,157,296,450,442,1,128,181,1,402,29,242
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,23,12,11,0.522,49.2,0.0,1.7,0.0,2.2,19.0,16.2,12.3,50.3,0.0,0.0,5.6,3.4,24.7,122,102,320,170,95,210,177,157,275,363,312,384,78,181,1,271,227,319
Players,1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,6,3,3,0.5,56.9,0.0,0.0,0.0,9.1,36.4,45.5,0.0,63.6,0.0,4.5,13.6,0.0,33.6,316,284,117,177,14,210,223,157,118,432,443,1,34,181,438,419,319,239
Players,1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,1,0,1,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,126,210,223,157,296,1,1,454,10,181,1,1,319,406
Players,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,5,3,2,0.6,41.1,0.0,0.0,0.0,9.5,14.3,9.5,9.5,47.6,4.8,0.0,9.5,9.5,81.0,331,284,82,118,367,210,223,157,110,277,163,340,102,18,1,382,54,13
Players,1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,2,2,0,1.0,48.1,0.0,0.0,0.0,10.5,10.5,15.8,10.5,31.6,0.0,0.0,0.0,0.0,35.3,383,321,1,1,133,210,223,157,98,185,304,366,318,181,1,1,319,219
Players,1629598,Chris Clemons,Chris,1610612745,HOU,22.0,3,0,3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,364,415,117,415,351,210,223,157,296,1,431,1,419,181,1,1,319,356
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,43,29,14,0.674,46.6,5.3,2.8,0.6,11.1,11.4,13.6,7.2,42.1,0.3,0.6,5.5,9.1,63.3,1,1,367,75,193,50,134,151,93,212,258,268,157,180,271,267,60,36
Players,1629735,Chris Silva,Chris,1610612748,MIA,23.0,1,0,1,0.0,45.6,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,12.5,55.0,414,415,28,415,235,210,223,157,296,1,437,1,419,181,1,1,21,73
Players,1626174,Christian Wood,Christian,1610612765,DET,24.0,14,2,12,0.143,49.9,0.0,6.3,0.0,12.5,13.5,20.8,6.3,54.2,4.2,0.0,3.1,5.2,59.2,211,321,341,409,75,210,46,157,77,257,390,234,63,23,1,145,159,56
Players,203991,Clint Capela,Clint,1610612737,ATL,26.0,15,8,7,0.533,46.6,2.0,4.9,4.9,13.7,11.8,7.8,8.8,27.5,1.0,2.0,2.9,2.9,40.6,203,180,232,164,195,156,70,28,63,222,126,321,362,126,392,140,250,160
Players,1629632,Coby White,Coby,1610612741,CHI,20.0,20,5,15,0.25,46.7,0.0,0.0,0.0,10.0,11.3,33.8,2.5,60.0,0.0,0.0,10.0,0.0,27.0,150,231,387,383,188,210,223,157,101,208,434,138,42,181,1,388,319,300
Players,1628998,Cody Martin,Cody,1610612766,CHA,24.0,18,8,10,0.444,47.4,1.1,1.1,2.2,2.2,10.8,8.6,2.2,49.5,0.0,1.1,5.4,3.2,22.3,178,180,297,252,158,189,207,81,277,193,140,134,92,181,323,260,236,342
Players,203469,Cody Zeller,Cody,1610612766,CHA,27.0,19,8,11,0.421,48.5,0.0,4.1,0.0,6.1,16.3,8.2,4.1,42.9,0.0,0.0,5.1,7.1,32.2,166,180,320,274,117,210,92,157,178,321,131,164,147,181,1,243,97,255
Players,1629012,Collin Sexton,Collin,1610612739,CLE,21.0,29,13,16,0.448,49.7,3.3,4.5,1.6,9.9,24.3,19.3,14.4,47.7,0.8,2.9,6.6,7.4,38.3,71,91,396,249,82,106,81,106,106,404,366,410,101,139,415,311,92,191
Players,202709,Cory Joseph,Cory,1610612758,SAC,28.0,31,17,14,0.548,48.0,3.2,0.0,1.3,2.5,6.3,12.7,1.3,41.8,0.6,0.0,3.2,3.8,29.4,47,40,367,161,135,112,223,123,266,107,239,126,166,152,1,149,206,276
Players,201584,Courtney Lee,Courtney,1610612742,DAL,34.0,2,1,1,0.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,16.7,0.0,0.0,383,358,28,177,436,210,223,157,296,1,1,1,293,181,1,429,319,406
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,6,1,5,0.167,56.2,0.0,0.0,0.0,0.0,33.3,50.0,11.1,111.1,0.0,0.0,0.0,0.0,1.1,316,358,180,405,17,210,223,157,296,422,444,372,8,181,1,1,319,405
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,17,8,9,0.471,42.6,3.9,1.6,11.6,6.2,11.6,18.6,9.3,34.1,1.6,1.6,5.4,5.4,71.6,187,180,279,230,341,86,182,6,175,217,355,333,287,93,367,262,149,22
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,19,8,11,0.421,42.5,7.1,0.0,2.9,5.7,18.6,18.6,11.4,37.1,0.0,4.3,4.3,4.3,25.6,166,180,320,274,342,25,223,62,188,353,354,375,238,181,434,204,182,310
Players,1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,3,0,3,0.0,47.2,0.0,0.0,0.0,0.0,42.9,42.9,0.0,28.6,0.0,0.0,0.0,0.0,-14.3,364,415,117,415,166,210,223,157,296,439,441,1,349,181,1,1,319,455
Players,1627745,Damian Jones,Damian,1610612737,ATL,25.0,9,2,7,0.222,63.1,0.0,0.0,0.0,0.0,22.2,11.1,0.0,88.9,0.0,0.0,16.7,0.0,13.3,272,321,232,399,8,210,223,157,296,391,199,1,17,181,1,429,319,381
Players,203081,Damian Lillard,Damian,1610612757,POR,29.0,35,21,14,0.6,46.2,3.2,0.7,4.0,15.2,6.9,19.9,9.7,46.9,0.4,3.6,2.5,10.5,69.5,15,15,367,118,212,108,217,42,54,114,376,351,111,176,421,123,42,24
Players,1627814,Damion Lee,Damion,1610612744,GSW,27.0,18,6,12,0.333,46.9,1.5,0.0,0.0,4.5,15.8,15.0,12.0,46.6,0.0,2.3,8.3,6.0,39.8,178,210,341,331,177,178,223,157,217,308,292,383,115,181,401,350,125,173
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,11,3,8,0.273,40.9,0.0,0.0,0.0,0.0,17.1,0.0,0.0,17.1,0.0,0.0,11.4,0.0,12.0,245,284,254,372,370,210,223,157,296,336,1,1,409,181,1,406,319,386
Players,1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,4,0,4,0.0,45.4,0.0,26.7,0.0,26.7,26.7,0.0,0.0,66.7,0.0,6.7,0.0,0.0,78.7,344,415,148,415,249,210,1,157,10,410,1,1,28,181,444,1,319,15
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,30,15,15,0.5,44.8,0.0,1.9,0.9,9.3,16.7,19.0,3.2,31.5,2.3,2.3,9.7,3.2,36.1,56,62,387,177,270,210,170,140,114,329,362,146,323,55,404,386,235,214
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,38,24,14,0.632,46.6,2.6,1.9,1.0,3.2,11.6,13.5,9.0,40.6,0.3,0.3,2.3,7.7,40.0,7,9,367,103,192,132,165,137,245,216,256,328,179,177,253,116,80,167
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,26,18,8,0.692,44.2,0.7,0.0,2.2,0.0,15.7,7.5,4.5,31.3,0.0,0.0,5.2,3.0,24.4,98,31,254,63,293,202,223,79,296,304,120,175,325,181,1,252,247,322
Players,203957,Danté Exum,Danté,1610612739,CLE,24.0,2,1,1,0.5,51.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,40,210,223,157,296,422,1,1,419,181,1,1,319,406
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,24,15,9,0.625,41.3,1.5,0.0,0.0,0.0,8.5,16.2,6.2,36.9,0.0,1.5,3.8,1.5,28.7,113,62,279,106,362,174,223,157,296,137,311,232,242,181,365,181,299,286
Players,203967,Dario Šarić,Dario,1610612756,PHX,26.0,18,8,10,0.444,42.3,0.0,2.2,0.0,4.3,20.4,12.9,10.8,32.3,0.0,1.1,8.6,1.1,23.0,178,180,297,252,346,210,158,157,221,377,245,368,316,181,323,360,314,337
Players,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,5,3,2,0.6,45.0,0.0,0.0,0.0,0.0,13.0,8.7,13.0,60.9,4.3,0.0,0.0,0.0,50.9,331,284,82,118,263,210,223,157,296,245,142,396,40,19,1,1,319,96
Players,1629636,Darius Garland,Darius,1610612739,CLE,20.0,21,9,12,0.429,50.7,0.6,3.0,0.0,9.6,19.8,19.8,15.6,41.9,0.0,1.2,2.4,4.2,32.8,142,157,341,262,57,205,131,157,109,371,373,417,162,181,335,119,186,247
Players,1628021,David Nwaba,David,1610612745,HOU,27.0,2,0,2,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,415,82,415,444,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,21,10,11,0.476,45.0,4.0,3.4,4.7,22.8,8.7,14.1,2.7,41.6,1.3,1.3,6.0,7.4,65.6,142,139,320,225,265,83,117,30,12,142,269,141,168,106,351,294,93,29
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,30,11,19,0.367,47.5,2.5,2.9,0.0,0.8,15.1,11.3,9.2,45.2,0.0,1.3,5.4,2.9,27.5,56,119,429,319,154,134,132,157,294,296,209,331,126,181,339,263,254,297
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,16,8,8,0.5,37.5,0.0,2.7,2.7,8.2,12.3,0.0,8.2,38.4,0.0,1.4,2.7,4.1,34.5,194,180,254,177,408,210,136,64,135,232,1,299,225,181,353,133,193,229
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,13,6,7,0.462,44.2,0.0,8.5,0.0,13.2,16.0,19.8,6.6,35.8,1.9,0.9,8.5,6.6,55.6,215,210,232,231,295,210,27,157,73,314,375,246,259,74,313,358,110,71
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,13,6,7,0.462,44.3,2.9,0.0,0.0,5.7,18.6,10.0,0.0,40.0,0.0,2.9,1.4,4.3,18.6,215,210,232,231,289,123,223,157,188,353,173,1,188,181,413,100,182,361
