PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203210,JaMychal Green,1610612763,MEM,27.0,77,71,0.475,1.88,2.82,0.668,0.668,0.475,1.88,2.82,0.668,0.0,0.0,0.0,
203490,Otto Porter Jr.,1610612764,WAS,24.0,80,71,0.284,1.89,2.8,0.674,0.674,0.284,1.89,2.8,0.674,0.0,0.0,0.0,
203482,Kelly Olynyk,1610612738,BOS,26.0,75,69,0.433,2.17,2.76,0.787,0.787,0.433,2.17,2.76,0.787,0.0,0.0,0.0,
203473,Dewayne Dedmon,1610612759,SAS,27.0,75,64,0.888,1.99,2.75,0.723,0.723,0.888,1.99,2.75,0.723,0.0,0.0,0.0,
203918,Rodney Hood,1610612762,UTA,24.0,59,55,0.25,1.36,2.75,0.494,0.494,0.25,1.36,2.75,0.494,0.0,0.0,0.0,
101145,Monta Ellis,1610612754,IND,31.0,73,64,0.385,1.78,2.73,0.653,0.653,0.385,1.78,2.73,0.653,0.0,0.0,0.0,
201976,Patrick Beverley,1610612745,HOU,28.0,67,63,0.358,1.55,2.73,0.568,0.568,0.358,1.55,2.73,0.568,0.0,0.0,0.0,
1626155,Sam Dekker,1610612745,HOU,23.0,77,69,0.504,1.75,2.69,0.652,0.652,0.504,1.75,2.69,0.652,0.0,0.0,0.0,
202714,Shelvin Mack,1610612762,UTA,27.0,55,49,0.409,1.65,2.69,0.615,0.615,0.409,1.65,2.69,0.615,0.0,0.0,0.0,
203087,Jeremy Lamb,1610612766,CHA,25.0,62,58,0.348,1.84,2.66,0.691,0.691,0.348,1.84,2.66,0.691,0.0,0.0,0.0,
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,26,0.739,1.84,2.66,0.694,0.694,0.739,1.84,2.66,0.694,0.0,0.0,0.0,
200826,J.J. Barea,1610612742,DAL,33.0,34,30,0.28,1.5,2.65,0.567,0.567,0.28,1.5,2.65,0.567,0.0,0.0,0.0,
202348,Jordan Crawford,1610612740,NOP,28.0,19,17,0.23,1.79,2.63,0.68,0.68,0.23,1.79,2.63,0.68,0.0,0.0,0.0,
1627786,Troy Williams,1610612745,HOU,22.0,30,22,0.503,1.63,2.63,0.62,0.62,0.503,1.63,2.63,0.62,0.0,0.0,0.0,
202334,Ed Davis,1610612757,POR,28.0,46,39,0.992,1.61,2.61,0.617,0.617,0.992,1.61,2.61,0.617,0.0,0.0,0.0,
101106,Andrew Bogut,1610612739,CLE,32.0,27,22,0.886,1.3,2.59,0.5,0.5,0.886,1.3,2.59,0.5,0.0,0.0,0.0,
203124,Kyle O'Quinn,1610612752,NYK,27.0,79,68,0.528,1.85,2.58,0.716,0.716,0.528,1.85,2.58,0.716,0.0,0.0,0.0,
1626245,Cristiano Felicio,1610612741,CHI,24.0,66,58,0.828,1.77,2.55,0.696,0.696,0.828,1.77,2.55,0.696,0.0,0.0,0.0,
203462,Archie Goodwin,1610612751,BKN,22.0,15,13,0.655,1.87,2.53,0.737,0.737,0.655,1.87,2.53,0.737,0.0,0.0,0.0,
1627734,Domantas Sabonis,1610612760,OKC,21.0,81,74,0.454,1.33,2.53,0.527,0.527,0.454,1.33,2.53,0.527,0.0,0.0,0.0,
203382,Aron Baynes,1610612765,DET,30.0,75,64,0.729,1.51,2.51,0.601,0.601,0.729,1.51,2.51,0.601,0.0,0.0,0.0,
204002,Edy Tavares,1610612739,CLE,25.0,2,2,1.0,2.0,2.5,0.8,0.8,1.0,2.0,2.5,0.8,0.0,0.0,0.0,
200757,Thabo Sefolosha,1610612737,ATL,33.0,62,52,0.421,1.61,2.5,0.645,0.645,0.421,1.61,2.5,0.645,0.0,0.0,0.0,
202362,Lance Stephenson,1610612754,IND,26.0,18,13,0.378,1.61,2.5,0.644,0.644,0.378,1.61,2.5,0.644,0.0,0.0,0.0,
201168,Tiago Splitter,1610612755,PHI,32.0,8,6,0.769,1.5,2.5,0.6,0.6,0.769,1.5,2.5,0.6,0.0,0.0,0.0,
203962,Josh Huestis,1610612760,OKC,25.0,2,2,0.455,1.5,2.5,0.6,0.6,0.455,1.5,2.5,0.6,0.0,0.0,0.0,
202323,Evan Turner,1610612757,POR,28.0,65,55,0.313,1.55,2.48,0.627,0.627,0.313,1.55,2.48,0.627,0.0,0.0,0.0,
203957,Danté Exum,1610612762,UTA,21.0,66,58,0.491,1.53,2.48,0.616,0.616,0.491,1.53,2.48,0.616,0.0,0.0,0.0,
1626147,Justin Anderson,1610612755,PHI,23.0,74,59,0.436,1.61,2.47,0.65,0.65,0.436,1.61,2.47,0.65,0.0,0.0,0.0,
203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,59,0.554,1.47,2.47,0.595,0.595,0.554,1.47,2.47,0.595,0.0,0.0,0.0,
101109,Raymond Felton,1610612746,LAC,33.0,80,71,0.394,1.45,2.43,0.598,0.598,0.394,1.45,2.43,0.598,0.0,0.0,0.0,
1627759,Jaylen Brown,1610612738,BOS,20.0,78,67,0.483,1.58,2.41,0.654,0.654,0.483,1.58,2.41,0.654,0.0,0.0,0.0,
200782,P.J. Tucker,1610612761,TOR,32.0,79,67,0.435,1.23,2.41,0.511,0.511,0.435,1.23,2.41,0.511,0.0,0.0,0.0,
204025,Tim Frazier,1610612740,NOP,26.0,65,53,0.413,1.35,2.4,0.564,0.564,0.413,1.35,2.4,0.564,0.0,0.0,0.0,
1626196,Josh Richardson,1610612748,MIA,23.0,53,46,0.256,1.32,2.4,0.551,0.551,0.256,1.32,2.4,0.551,0.0,0.0,0.0,
203939,Dwight Powell,1610612742,DAL,25.0,76,61,0.519,1.86,2.36,0.788,0.788,0.519,1.86,2.36,0.788,0.0,0.0,0.0,
203552,Seth Curry,1610612742,DAL,26.0,69,58,0.243,1.59,2.36,0.675,0.675,0.243,1.59,2.36,0.675,0.0,0.0,0.0,
2736,Luol Deng,1610612747,LAL,32.0,56,47,0.33,1.54,2.36,0.652,0.652,0.33,1.54,2.36,0.652,0.0,0.0,0.0,
201951,Ty Lawson,1610612758,SAC,29.0,69,58,0.345,1.68,2.35,0.716,0.716,0.345,1.68,2.35,0.716,0.0,0.0,0.0,
202338,Kevin Seraphin,1610612754,IND,27.0,48,38,0.611,1.52,2.35,0.646,0.646,0.611,1.52,2.35,0.646,0.0,0.0,0.0,
2772,Trevor Ariza,1610612745,HOU,32.0,80,71,0.241,1.54,2.34,0.658,0.658,0.241,1.54,2.34,0.658,0.0,0.0,0.0,
1627750,Jamal Murray,1610612743,DEN,20.0,81,66,0.272,1.44,2.32,0.622,0.622,0.272,1.44,2.32,0.622,0.0,0.0,0.0,
203109,Jae Crowder,1610612738,BOS,26.0,72,65,0.234,1.71,2.31,0.741,0.741,0.234,1.71,2.31,0.741,0.0,0.0,0.0,
101114,Deron Williams,1610612739,CLE,33.0,63,53,0.256,1.25,2.29,0.549,0.549,0.256,1.25,2.29,0.549,0.0,0.0,0.0,
203943,Noah Vonleh,1610612757,POR,21.0,74,59,0.701,1.36,2.28,0.598,0.598,0.701,1.36,2.28,0.598,0.0,0.0,0.0,
201582,Alexis Ajinca,1610612740,NOP,29.0,39,28,0.533,1.54,2.26,0.682,0.682,0.533,1.54,2.26,0.682,0.0,0.0,0.0,
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,54,0.461,1.46,2.26,0.643,0.643,0.461,1.46,2.26,0.643,0.0,0.0,0.0,
1627783,Pascal Siakam,1610612761,TOR,23.0,54,47,0.663,1.43,2.26,0.631,0.631,0.663,1.43,2.26,0.631,0.0,0.0,0.0,
2571,Leandro Barbosa,1610612756,PHX,34.0,65,57,0.409,1.34,2.26,0.592,0.592,0.409,1.34,2.26,0.592,0.0,0.0,0.0,
202357,Nemanja Bjelica,1610612750,MIN,29.0,65,53,0.427,1.34,2.26,0.592,0.592,0.427,1.34,2.26,0.592,0.0,0.0,0.0,
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,65,0.191,1.32,2.26,0.581,0.581,0.191,1.32,2.26,0.581,0.0,0.0,0.0,
203512,Lucas Nogueira,1610612761,TOR,24.0,56,40,0.875,1.71,2.25,0.762,0.762,0.875,1.71,2.25,0.762,0.0,0.0,0.0,
203120,Justin Hamilton,1610612751,BKN,27.0,63,53,0.395,1.6,2.22,0.721,0.721,0.395,1.6,2.22,0.721,0.0,0.0,0.0,
1627747,Caris LeVert,1610612751,BKN,22.0,56,51,0.344,1.5,2.21,0.677,0.677,0.344,1.5,2.21,0.677,0.0,0.0,0.0,
202694,Marcus Morris Sr.,1610612765,DET,27.0,79,67,0.177,1.24,2.2,0.563,0.563,0.177,1.24,2.2,0.563,0.0,0.0,0.0,
1626153,Delon Wright,1610612761,TOR,25.0,27,22,0.573,1.37,2.19,0.627,0.627,0.573,1.37,2.19,0.627,0.0,0.0,0.0,
201578,Marreese Speights,1610612746,LAC,29.0,82,68,0.342,1.38,2.18,0.631,0.631,0.342,1.38,2.18,0.631,0.0,0.0,0.0,
203613,Jonathon Simmons,1610612759,SAS,27.0,77,61,0.444,1.35,2.18,0.619,0.619,0.444,1.35,2.18,0.619,0.0,0.0,0.0,
201147,Corey Brewer,1610612747,LAL,31.0,82,72,0.559,1.32,2.18,0.603,0.603,0.559,1.32,2.18,0.603,0.0,0.0,0.0,
201196,Ramon Sessions,1610612766,CHA,31.0,50,45,0.454,1.14,2.16,0.528,0.528,0.454,1.14,2.16,0.528,0.0,0.0,0.0,
2449,Luis Scola,1610612751,BKN,37.0,35,29,0.56,1.31,2.14,0.613,0.613,0.56,1.31,2.14,0.613,0.0,0.0,0.0,
202692,Alec Burks,1610612762,UTA,25.0,42,36,0.396,1.05,2.14,0.489,0.489,0.396,1.05,2.14,0.489,0.0,0.0,0.0,
201945,Gerald Henderson,1610612755,PHI,29.0,72,66,0.291,1.25,2.13,0.588,0.588,0.291,1.25,2.13,0.588,0.0,0.0,0.0,
202700,Donatas Motiejunas,1610612740,NOP,26.0,34,24,0.545,1.26,2.12,0.597,0.597,0.545,1.26,2.12,0.597,0.0,0.0,0.0,
1626171,Bobby Portis,1610612741,CHI,22.0,64,49,0.384,1.58,2.11,0.748,0.748,0.384,1.58,2.11,0.748,0.0,0.0,0.0,
201150,Spencer Hawes,1610612749,MIL,29.0,54,41,0.437,1.52,2.11,0.719,0.719,0.437,1.52,2.11,0.719,0.0,0.0,0.0,
1627741,Buddy Hield,1610612758,SAC,24.0,82,71,0.238,1.3,2.1,0.622,0.622,0.238,1.3,2.1,0.622,0.0,0.0,0.0,
2738,Andre Iguodala,1610612744,GSW,33.0,76,67,0.393,1.59,2.09,0.761,0.761,0.393,1.59,2.09,0.761,0.0,0.0,0.0,
202703,Nikola Mirotic,1610612741,CHI,26.0,70,60,0.246,1.43,2.09,0.685,0.685,0.246,1.43,2.09,0.685,0.0,0.0,0.0,
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,56,0.45,1.35,2.09,0.646,0.646,0.45,1.35,2.09,0.646,0.0,0.0,0.0,
2564,Boris Diaw,1610612762,UTA,35.0,73,62,0.476,1.33,2.08,0.638,0.638,0.476,1.33,2.08,0.638,0.0,0.0,0.0,
203585,Rodney McGruder,1610612748,MIA,25.0,78,68,0.372,1.29,2.08,0.623,0.623,0.372,1.29,2.08,0.623,0.0,0.0,0.0,
1627752,Taurean Prince,1610612737,ATL,23.0,59,45,0.473,1.12,2.08,0.537,0.537,0.473,1.12,2.08,0.537,0.0,0.0,0.0,
201587,Nicolas Batum,1610612766,CHA,28.0,77,65,0.169,1.27,2.05,0.62,0.62,0.169,1.27,2.05,0.62,0.0,0.0,0.0,
203516,James Ennis III,1610612763,MEM,26.0,64,53,0.442,1.34,2.02,0.667,0.667,0.442,1.34,2.02,0.667,0.0,0.0,0.0,
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,63,0.392,1.34,2.01,0.667,0.667,0.392,1.34,2.01,0.667,0.0,0.0,0.0,
203917,Nik Stauskas,1610612755,PHI,23.0,80,67,0.27,1.13,2.01,0.559,0.559,0.27,1.13,2.01,0.559,0.0,0.0,0.0,
101138,Brandon Bass,1610612746,LAC,32.0,52,44,0.612,1.5,2.0,0.75,0.75,0.612,1.5,2.0,0.75,0.0,0.0,0.0,
201584,Courtney Lee,1610612752,NYK,31.0,77,65,0.226,1.19,2.0,0.597,0.597,0.226,1.19,2.0,0.597,0.0,0.0,0.0,
1626168,Trey Lyles,1610612762,UTA,21.0,71,52,0.336,0.97,2.0,0.486,0.486,0.336,0.97,2.0,0.486,0.0,0.0,0.0,
2749,Jameer Nelson,1610612743,DEN,35.0,74,62,0.256,1.26,1.99,0.633,0.633,0.256,1.26,1.99,0.633,0.0,0.0,0.0,
2207,Joe Johnson,1610612762,UTA,36.0,78,69,0.252,1.14,1.99,0.574,0.574,0.252,1.14,1.99,0.574,0.0,0.0,0.0,
2037,Jamal Crawford,1610612746,LAC,37.0,82,68,0.19,0.98,1.98,0.494,0.494,0.19,0.98,1.98,0.494,0.0,0.0,0.0,
201977,Marcus Thornton,1610612764,WAS,30.0,33,29,0.325,1.15,1.97,0.585,0.585,0.325,1.15,1.97,0.585,0.0,0.0,0.0,
2440,Matt Barnes,1610612744,GSW,37.0,74,55,0.319,1.11,1.95,0.569,0.569,0.319,1.11,1.95,0.569,0.0,0.0,0.0,
201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,67,0.447,1.35,1.94,0.697,0.697,0.447,1.35,1.94,0.697,0.0,0.0,0.0,
201583,Ryan Anderson,1610612745,HOU,29.0,72,62,0.187,1.08,1.94,0.557,0.557,0.187,1.08,1.94,0.557,0.0,0.0,0.0,
202083,Wesley Matthews,1610612742,DAL,30.0,72,59,0.172,1.06,1.93,0.547,0.547,0.172,1.06,1.93,0.547,0.0,0.0,0.0,
203926,Doug McDermott,1610612760,OKC,25.0,66,54,0.27,1.21,1.92,0.63,0.63,0.27,1.21,1.92,0.63,0.0,0.0,0.0,
201155,Rodney Stuckey,1610612754,IND,31.0,39,31,0.329,0.95,1.92,0.493,0.493,0.329,0.95,1.92,0.493,0.0,0.0,0.0,
203463,Ben McLemore,1610612758,SAC,24.0,61,46,0.293,1.16,1.9,0.612,0.612,0.293,1.16,1.9,0.612,0.0,0.0,0.0,
201960,DeMarre Carroll,1610612761,TOR,30.0,71,55,0.262,1.15,1.89,0.612,0.612,0.262,1.15,1.89,0.612,0.0,0.0,0.0,
203546,Ian Clark,1610612744,GSW,26.0,77,60,0.355,1.29,1.88,0.683,0.683,0.355,1.29,1.88,0.683,0.0,0.0,0.0,
1627751,Jakob Poeltl,1610612761,TOR,21.0,53,40,0.951,1.25,1.85,0.673,0.673,0.951,1.25,1.85,0.673,0.0,0.0,0.0,
1627812,Yogi Ferrell,1610612742,DAL,24.0,46,41,0.228,1.07,1.85,0.576,0.576,0.228,1.07,1.85,0.576,0.0,0.0,0.0,
203092,Tyler Zeller,1610612738,BOS,27.0,51,39,0.655,1.2,1.82,0.656,0.656,0.655,1.2,1.82,0.656,0.0,0.0,0.0,
202718,Chandler Parsons,1610612763,MEM,28.0,34,28,0.3,1.09,1.82,0.597,0.597,0.3,1.09,1.82,0.597,0.0,0.0,0.0,
203521,Matthew Dellavedova,1610612749,MIL,26.0,76,61,0.273,0.88,1.82,0.486,0.486,0.273,0.88,1.82,0.486,0.0,0.0,0.0,
201177,Josh McRoberts,1610612748,MIA,30.0,22,18,0.371,0.91,1.77,0.513,0.513,0.371,0.91,1.77,0.513,0.0,0.0,0.0,
201967,Dante Cunningham,1610612740,NOP,30.0,66,51,0.341,1.27,1.76,0.724,0.724,0.341,1.27,1.76,0.724,0.0,0.0,0.0,
1627767,Cheick Diallo,1610612740,NOP,20.0,17,10,0.411,1.18,1.76,0.667,0.667,0.411,1.18,1.76,0.667,0.0,0.0,0.0,
201937,Ricky Rubio,1610612750,MIN,26.0,75,60,0.213,0.91,1.76,0.515,0.515,0.213,0.91,1.76,0.515,0.0,0.0,0.0,
1938,Manu Ginobili,1610612759,SAS,39.0,68,58,0.291,0.87,1.76,0.492,0.492,0.291,0.87,1.76,0.492,0.0,0.0,0.0,
203924,Jerami Grant,1610612760,OKC,23.0,80,60,0.468,1.21,1.75,0.693,0.693,0.468,1.21,1.75,0.693,0.0,0.0,0.0,
201579,Roy Hibbert,1610612743,DEN,30.0,48,36,0.622,1.17,1.75,0.667,0.667,0.622,1.17,1.75,0.667,0.0,0.0,0.0,
203925,Joe Harris,1610612751,BKN,25.0,51,40,0.267,1.16,1.75,0.663,0.663,0.267,1.16,1.75,0.663,0.0,0.0,0.0,
1626185,Jarell Martin,1610612763,MEM,23.0,42,33,0.566,0.88,1.74,0.507,0.507,0.566,0.88,1.74,0.507,0.0,0.0,0.0,
203524,Solomon Hill,1610612740,NOP,26.0,80,64,0.305,0.98,1.73,0.565,0.565,0.305,0.98,1.73,0.565,0.0,0.0,0.0,
201943,Brandon Jennings,1610612764,WAS,27.0,81,57,0.271,0.79,1.73,0.457,0.457,0.271,0.79,1.73,0.457,0.0,0.0,0.0,
202682,Derrick Williams,1610612739,CLE,26.0,50,38,0.381,1.12,1.72,0.651,0.651,0.381,1.12,1.72,0.651,0.0,0.0,0.0,
203915,Spencer Dinwiddie,1610612751,BKN,24.0,58,49,0.368,1.07,1.72,0.62,0.62,0.368,1.07,1.72,0.62,0.0,0.0,0.0,
2561,David West,1610612744,GSW,36.0,68,55,0.475,1.07,1.71,0.629,0.629,0.475,1.07,1.71,0.629,0.0,0.0,0.0,
1626179,Terry Rozier,1610612738,BOS,23.0,74,61,0.324,0.82,1.7,0.484,0.484,0.324,0.82,1.7,0.484,0.0,0.0,0.0,
201600,Omer Asik,1610612740,NOP,30.0,31,23,1.0,1.0,1.68,0.596,0.596,1.0,1.0,1.68,0.596,0.0,0.0,0.0,
203898,Tyler Ennis,1610612747,LAL,22.0,53,37,0.464,1.0,1.68,0.596,0.596,0.464,1.0,1.68,0.596,0.0,0.0,0.0,
200771,Sergio Rodriguez,1610612755,PHI,31.0,68,53,0.221,0.96,1.68,0.57,0.57,0.221,0.96,1.68,0.57,0.0,0.0,0.0,
203488,Mike Muscala,1610612737,ATL,25.0,70,52,0.358,1.16,1.67,0.692,0.692,0.358,1.16,1.67,0.692,0.0,0.0,0.0,
203101,Miles Plumlee,1610612766,CHA,28.0,45,32,0.938,0.96,1.67,0.573,0.573,0.938,0.96,1.67,0.573,0.0,0.0,0.0,
2734,Devin Harris,1610612742,DAL,34.0,64,51,0.334,0.94,1.67,0.561,0.561,0.334,0.94,1.67,0.561,0.0,0.0,0.0,
1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,6,0.417,0.89,1.67,0.533,0.533,0.417,0.89,1.67,0.533,0.0,0.0,0.0,
1627744,Brice Johnson,1610612746,LAC,23.0,3,3,0.833,0.67,1.67,0.4,0.4,0.833,0.67,1.67,0.4,0.0,0.0,0.0,
203094,Andrew Nicholson,1610612751,BKN,27.0,38,28,0.583,0.79,1.66,0.476,0.476,0.583,0.79,1.66,0.476,0.0,0.0,0.0,
101108,Chris Paul,1610612746,LAC,32.0,61,44,0.13,1.03,1.64,0.63,0.63,0.13,1.03,1.64,0.63,0.0,0.0,0.0,
203082,Terrence Ross,1610612753,ORL,26.0,77,61,0.172,1.05,1.61,0.653,0.653,0.172,1.05,1.61,0.653,0.0,0.0,0.0,
203459,Allen Crabbe,1610612757,POR,25.0,79,64,0.202,0.99,1.61,0.614,0.614,0.202,0.99,1.61,0.614,0.0,0.0,0.0,
203909,KJ McDaniels,1610612751,BKN,24.0,49,32,0.494,1.06,1.59,0.667,0.667,0.494,1.06,1.59,0.667,0.0,0.0,0.0,
203481,Jeff Withey,1610612762,UTA,27.0,51,36,0.92,1.02,1.59,0.642,0.642,0.92,1.02,1.59,0.642,0.0,0.0,0.0,
2743,Kris Humphries,1610612737,ATL,32.0,56,42,0.441,0.77,1.59,0.483,0.483,0.441,0.77,1.59,0.483,0.0,0.0,0.0,
202730,Lavoy Allen,1610612754,IND,28.0,60,42,0.613,0.9,1.58,0.568,0.568,0.613,0.9,1.58,0.568,0.0,0.0,0.0,
1627749,Dejounte Murray,1610612759,SAS,20.0,38,27,0.561,0.89,1.58,0.567,0.567,0.561,0.89,1.58,0.567,0.0,0.0,0.0,
203510,Pierre Jackson,1610612742,DAL,25.0,9,6,0.378,0.67,1.56,0.429,0.429,0.378,0.67,1.56,0.429,0.0,0.0,0.0,
203138,Hollis Thompson,1610612740,NOP,26.0,40,32,0.33,0.88,1.55,0.565,0.565,0.33,0.88,1.55,0.565,0.0,0.0,0.0,
203949,James Michael McAdoo,1610612744,GSW,24.0,52,33,0.748,1.04,1.54,0.675,0.675,0.748,1.04,1.54,0.675,0.0,0.0,0.0,
1627782,Wayne Selden,1610612763,MEM,22.0,14,8,0.382,1.14,1.5,0.762,0.762,0.382,1.14,1.5,0.762,0.0,0.0,0.0,
1627780,Gary Payton II,1610612749,MIL,24.0,6,5,0.474,1.0,1.5,0.667,0.667,0.474,1.0,1.5,0.667,0.0,0.0,0.0,
1627362,Briante Weber,1610612766,CHA,24.0,20,15,0.517,0.9,1.5,0.6,0.6,0.517,0.9,1.5,0.6,0.0,0.0,0.0,
202407,Elijah Millsap,1610612756,PHX,29.0,2,2,0.429,0.5,1.5,0.333,0.333,0.429,0.5,1.5,0.333,0.0,0.0,0.0,
1626257,Salah Mejri,1610612742,DAL,31.0,72,48,0.849,1.11,1.49,0.748,0.748,0.849,1.11,1.49,0.748,0.0,0.0,0.0,
203922,Glenn Robinson III,1610612754,IND,23.0,68,48,0.323,0.96,1.49,0.644,0.644,0.323,0.96,1.49,0.644,0.0,0.0,0.0,
1713,Vince Carter,1610612763,MEM,40.0,73,57,0.23,0.78,1.49,0.523,0.523,0.23,0.78,1.49,0.523,0.0,0.0,0.0,
101139,CJ Miles,1610612754,IND,30.0,75,55,0.179,0.95,1.47,0.645,0.645,0.179,0.95,1.47,0.645,0.0,0.0,0.0,
1626150,Andrew Harrison,1610612763,MEM,22.0,72,53,0.321,0.76,1.47,0.519,0.519,0.321,0.76,1.47,0.519,0.0,0.0,0.0,
202066,Garrett Temple,1610612758,SAC,31.0,65,51,0.228,1.0,1.45,0.691,0.691,0.228,1.0,1.45,0.691,0.0,0.0,0.0,
203096,Jared Sullinger,1610612761,TOR,25.0,11,7,0.372,0.73,1.45,0.5,0.5,0.372,0.73,1.45,0.5,0.0,0.0,0.0,
203937,Kyle Anderson,1610612759,SAS,23.0,71,43,0.531,0.89,1.44,0.618,0.618,0.531,0.89,1.44,0.618,0.0,0.0,0.0,
1627758,Ron Baker,1610612752,NYK,24.0,52,35,0.373,0.85,1.44,0.587,0.587,0.373,0.85,1.44,0.587,0.0,0.0,0.0,
1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,20,0.448,0.64,1.42,0.447,0.447,0.448,0.64,1.42,0.447,0.0,0.0,0.0,
201166,Aaron Brooks,1610612754,IND,32.0,64,51,0.33,0.61,1.42,0.429,0.429,0.33,0.61,1.42,0.429,0.0,0.0,0.0,
203461,Anthony Bennett,1610612751,BKN,24.0,22,17,0.397,1.09,1.41,0.774,0.774,0.397,1.09,1.41,0.774,0.0,0.0,0.0,
2210,Richard Jefferson,1610612739,CLE,37.0,79,61,0.342,1.03,1.41,0.73,0.73,0.342,1.03,1.41,0.73,0.0,0.0,0.0,
1627835,Paul Zipser,1610612741,CHI,23.0,44,31,0.294,0.82,1.41,0.581,0.581,0.294,0.82,1.41,0.581,0.0,0.0,0.0,
202498,Lance Thomas,1610612752,NYK,29.0,46,33,0.286,0.72,1.41,0.508,0.508,0.286,0.72,1.41,0.508,0.0,0.0,0.0,
1626172,Kevon Looney,1610612744,GSW,21.0,53,39,0.796,1.02,1.4,0.73,0.73,0.796,1.02,1.4,0.73,0.0,0.0,0.0,
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,4,1.0,1.0,1.4,0.714,0.714,1.0,1.0,1.4,0.714,0.0,0.0,0.0,
1627770,Kay Felder,1610612739,CLE,22.0,42,30,0.401,0.69,1.4,0.492,0.492,0.401,0.69,1.4,0.492,0.0,0.0,0.0,
1627832,Fred VanVleet,1610612761,TOR,23.0,36,24,0.526,0.58,1.39,0.42,0.42,0.526,0.58,1.39,0.42,0.0,0.0,0.0,
2733,Shaun Livingston,1610612744,GSW,31.0,76,57,0.337,1.01,1.36,0.748,0.748,0.337,1.01,1.36,0.748,0.0,0.0,0.0,
1626188,Quinn Cook,1610612740,NOP,24.0,14,7,0.292,0.86,1.36,0.632,0.632,0.292,0.86,1.36,0.632,0.0,0.0,0.0,
1627823,Juancho Hernangomez,1610612743,DEN,21.0,61,34,0.397,0.84,1.36,0.614,0.614,0.397,0.84,1.36,0.614,0.0,0.0,0.0,
1626184,Chasson Randle,1610612752,NYK,24.0,26,11,0.393,0.73,1.35,0.543,0.543,0.393,0.73,1.35,0.543,0.0,0.0,0.0,
201571,D.J. Augustin,1610612753,ORL,29.0,78,59,0.218,0.71,1.35,0.524,0.524,0.218,0.71,1.35,0.524,0.0,0.0,0.0,
1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,23,0.63,1.03,1.34,0.765,0.765,0.63,1.03,1.34,0.765,0.0,0.0,0.0,
203940,Adreian Payne,1610612750,MIN,26.0,18,12,0.453,0.72,1.33,0.542,0.542,0.453,0.72,1.33,0.542,0.0,0.0,0.0,
101112,Channing Frye,1610612739,CLE,34.0,74,52,0.192,0.81,1.32,0.612,0.612,0.192,0.81,1.32,0.612,0.0,0.0,0.0,
1627755,Tyler Ulis,1610612756,PHX,21.0,59,40,0.194,0.69,1.31,0.532,0.532,0.194,0.69,1.31,0.532,0.0,0.0,0.0,
203107,Tomas Satoransky,1610612764,WAS,25.0,57,41,0.536,0.67,1.3,0.514,0.514,0.536,0.67,1.3,0.514,0.0,0.0,0.0,
203902,Semaj Christon,1610612760,OKC,24.0,64,42,0.393,0.64,1.3,0.494,0.494,0.393,0.64,1.3,0.494,0.0,0.0,0.0,
1627736,Malik Beasley,1610612743,DEN,20.0,21,12,0.415,0.9,1.29,0.704,0.704,0.415,0.9,1.29,0.704,0.0,0.0,0.0,
201962,Toney Douglas,1610612763,MEM,31.0,24,15,0.287,0.88,1.29,0.677,0.677,0.287,0.88,1.29,0.677,0.0,0.0,0.0,
203112,Quincy Acy,1610612751,BKN,26.0,38,29,0.301,0.63,1.29,0.49,0.49,0.301,0.63,1.29,0.49,0.0,0.0,0.0,
1626166,Cameron Payne,1610612741,CHI,22.0,31,21,0.216,0.55,1.29,0.425,0.425,0.216,0.55,1.29,0.425,0.0,0.0,0.0,
203200,Justin Holiday,1610612752,NYK,28.0,82,59,0.202,0.88,1.28,0.686,0.686,0.202,0.88,1.28,0.686,0.0,0.0,0.0,
1627739,Kris Dunn,1610612750,MIN,23.0,78,51,0.339,0.71,1.28,0.55,0.55,0.339,0.71,1.28,0.55,0.0,0.0,0.0,
202335,Patrick Patterson,1610612761,TOR,28.0,65,44,0.223,0.71,1.28,0.554,0.554,0.223,0.71,1.28,0.554,0.0,0.0,0.0,
201158,Marco Belinelli,1610612766,CHA,31.0,74,50,0.156,0.84,1.27,0.66,0.66,0.156,0.84,1.27,0.66,0.0,0.0,0.0,
200755,JJ Redick,1610612746,LAC,33.0,78,59,0.114,0.74,1.27,0.586,0.586,0.114,0.74,1.27,0.586,0.0,0.0,0.0,
203503,Tony Snell,1610612749,MIL,25.0,80,56,0.191,0.84,1.26,0.663,0.663,0.191,0.84,1.26,0.663,0.0,0.0,0.0,
