player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
2544,LeBron James,1610612739,CLE,32.0,18,18,1.0,217,368,0.59,0.00649,0.712,173,262,0.66,0.288,44,106,0.415
202681,Kyrie Irving,1610612739,CLE,25.0,18,18,1.0,173,351,0.493,0.005560000000000001,0.672,129,236,0.547,0.328,44,115,0.383
201939,Stephen Curry,1610612744,GSW,29.0,17,17,1.0,151,303,0.498,0.00617,0.436,79,132,0.598,0.564,72,171,0.421
202322,John Wall,1610612764,WAS,26.0,13,13,1.0,127,260,0.488,0.00529,0.765,106,199,0.533,0.235,21,61,0.344
201142,Kevin Durant,1610612744,GSW,28.0,15,15,1.0,149,255,0.584,0.00659,0.671,111,171,0.649,0.329,38,84,0.452
202340,Avery Bradley,1610612738,BOS,26.0,18,18,1.0,120,254,0.472,0.00551,0.563,80,143,0.559,0.437,40,111,0.36
203078,Bradley Beal,1610612764,WAS,24.0,13,13,1.0,122,249,0.49,0.0054800000000000005,0.598,93,149,0.624,0.402,29,100,0.29
202738,Isaiah Thomas,1610612738,BOS,28.0,15,15,1.0,111,242,0.459,0.0053300000000000005,0.566,75,137,0.547,0.434,36,105,0.343
200746,LaMarcus Aldridge,1610612759,SAS,31.0,16,16,1.0,110,235,0.468,0.004719999999999999,0.94,108,221,0.489,0.06,2,14,0.143
202691,Klay Thompson,1610612744,GSW,27.0,17,17,1.0,94,223,0.422,0.00513,0.534,53,119,0.445,0.466,41,104,0.394
201567,Kevin Love,1610612739,CLE,28.0,18,18,1.0,95,206,0.461,0.005829999999999999,0.461,45,95,0.474,0.539,50,111,0.45
201935,James Harden,1610612745,HOU,27.0,11,11,1.0,90,197,0.457,0.00538,0.426,58,84,0.69,0.574,32,113,0.283
202695,Kawhi Leonard,1610612759,SAS,26.0,12,12,1.0,106,196,0.541,0.00605,0.724,81,142,0.57,0.276,25,54,0.463
203109,Jae Crowder,1610612738,BOS,26.0,18,18,1.0,87,186,0.468,0.00551,0.532,56,99,0.566,0.468,31,87,0.356
202330,Gordon Hayward,1610612762,UTA,27.0,11,11,1.0,83,182,0.456,0.0053300000000000005,0.626,55,114,0.482,0.374,28,68,0.412
201143,Al Horford,1610612738,BOS,31.0,18,18,1.0,111,181,0.613,0.00688,0.713,84,129,0.651,0.287,27,52,0.519
201942,DeMar DeRozan,1610612761,TOR,27.0,10,10,1.0,76,158,0.481,0.00484,0.905,75,143,0.524,0.095,1,15,0.067
203110,Draymond Green,1610612744,GSW,27.0,17,17,1.0,72,149,0.483,0.0059099999999999995,0.477,40,71,0.563,0.523,32,78,0.41
201566,Russell Westbrook,1610612760,OKC,28.0,5,5,1.0,59,148,0.399,0.00443,0.669,46,99,0.465,0.331,13,49,0.265
202693,Markieff Morris,1610612764,WAS,27.0,13,13,1.0,59,141,0.418,0.00468,0.73,45,103,0.437,0.27,14,38,0.368
201988,Patty Mills,1610612759,SAS,28.0,16,16,1.0,57,135,0.422,0.005410000000000001,0.348,25,47,0.532,0.652,32,88,0.364
101108,Chris Paul,1610612746,LAC,32.0,7,7,1.0,67,134,0.5,0.005520000000000001,0.716,53,96,0.552,0.284,14,38,0.368
2207,Joe Johnson,1610612762,UTA,36.0,11,11,1.0,58,129,0.45,0.00508,0.651,43,84,0.512,0.349,15,45,0.333
203613,Jonathon Simmons,1610612759,SAS,27.0,15,14,1.0,62,128,0.484,0.005350000000000001,0.719,49,92,0.533,0.281,13,36,0.361
201586,Serge Ibaka,1610612761,TOR,27.0,10,10,1.0,60,128,0.469,0.0051600000000000005,0.703,48,90,0.533,0.297,12,38,0.316
203935,Marcus Smart,1610612738,BOS,23.0,18,18,1.0,47,125,0.376,0.00492,0.424,18,53,0.34,0.576,29,72,0.403
203482,Kelly Olynyk,1610612738,BOS,26.0,18,18,1.0,64,119,0.538,0.00601,0.605,49,72,0.681,0.395,15,47,0.319
201569,Eric Gordon,1610612745,HOU,28.0,11,11,1.0,51,112,0.455,0.0057599999999999995,0.375,24,42,0.571,0.625,27,70,0.386
101150,Lou Williams,1610612745,HOU,30.0,11,11,1.0,50,110,0.455,0.00509,0.655,38,72,0.528,0.345,12,38,0.316
201980,Danny Green,1610612759,SAS,30.0,16,16,1.0,45,109,0.413,0.00532,0.312,19,34,0.559,0.688,26,75,0.347
203490,Otto Porter Jr.,1610612764,WAS,24.0,13,13,1.0,58,107,0.542,0.0059299999999999995,0.636,47,68,0.691,0.364,11,39,0.282
2200,Pau Gasol,1610612759,SAS,36.0,16,16,1.0,50,107,0.467,0.0049499999999999995,0.832,44,89,0.494,0.168,6,18,0.333
