player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1629029,Luka Dončić,1610612742,DAL,24.0,66,66,0.529,4.58,11.61,0.394,0.497,0.212,2.18,4.65,0.469,0.317,2.39,6.95,0.344
1626164,Devin Booker,1610612756,PHX,26.0,53,52,0.546,4.87,11.0,0.443,0.497,0.355,3.68,7.15,0.515,0.191,1.19,3.85,0.309
201942,DeMar DeRozan,1610612741,CHI,33.0,73,73,0.58,4.82,10.21,0.472,0.478,0.56,4.71,9.85,0.478,0.02,0.11,0.36,0.308
1629027,Trae Young,1610612737,ATL,24.0,73,73,0.532,3.92,10.12,0.387,0.468,0.268,2.27,5.1,0.446,0.264,1.64,5.03,0.327
201142,Kevin Durant,1610612756,PHX,34.0,47,47,0.547,5.47,9.98,0.548,0.587,0.431,4.68,7.85,0.596,0.117,0.79,2.13,0.37
203081,Damian Lillard,1610612757,POR,32.0,58,58,0.467,3.91,9.67,0.405,0.546,0.111,1.17,2.31,0.507,0.355,2.74,7.36,0.372
1627742,Brandon Ingram,1610612740,NOP,25.0,45,45,0.518,4.18,9.6,0.435,0.451,0.466,3.87,8.64,0.447,0.052,0.31,0.96,0.326
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,0.465,4.1,9.59,0.428,0.544,0.188,1.87,3.88,0.481,0.277,2.24,5.71,0.392
202681,Kyrie Irving,1610612742,DAL,31.0,60,60,0.461,4.27,9.25,0.461,0.551,0.241,2.6,4.83,0.538,0.22,1.67,4.42,0.377
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,68,0.443,4.16,9.0,0.462,0.497,0.358,3.54,7.26,0.488,0.085,0.62,1.74,0.356
201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.438,4.05,8.93,0.454,0.609,0.137,1.29,2.8,0.461,0.301,2.76,6.13,0.451
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,0.473,3.67,8.83,0.415,0.453,0.326,3.0,6.08,0.493,0.147,0.67,2.75,0.242
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,73,0.473,3.53,8.63,0.41,0.456,0.326,2.73,5.95,0.459,0.147,0.81,2.68,0.301
1627749,Dejounte Murray,1610612737,ATL,26.0,74,72,0.478,3.95,8.51,0.463,0.502,0.378,3.3,6.73,0.49,0.1,0.65,1.78,0.364
1627750,Jamal Murray,1610612743,DEN,26.0,65,64,0.529,3.4,8.48,0.401,0.488,0.295,1.92,4.72,0.407,0.234,1.48,3.75,0.393
202695,Kawhi Leonard,1610612746,LAC,32.0,52,51,0.503,4.06,8.42,0.482,0.531,0.38,3.23,6.37,0.508,0.123,0.83,2.06,0.402
