season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.761,17,0.344,1.221,0.425,0.039,0.026,0.039,0.013,0.429,0.00623,77,94,31,73,42,2016-17,2016,2017
42016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.67,18,0.285,1.148,0.397,0.099,0.074,0.086,0.012,0.42,0.005809999999999999,81,93,27,68,41,2016-17,2016,2017
42016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.532,18,0.333,1.064,0.371,0.077,0.038,0.077,0.013,0.397,0.0051400000000000005,78,83,26,70,44,2016-17,2016,2017
42016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.587,18,0.349,1.09,0.411,0.104,0.075,0.09,0.015,0.433,0.00571,67,73,23,56,33,2016-17,2016,2017
42016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.349,18,0.243,0.947,0.38,0.013,0.053,0.013,0.0,0.368,0.00493,76,72,27,71,44,2016-17,2016,2017
42016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.486,16,0.511,1.044,0.441,0.074,0.103,0.074,0.044,0.397,0.0057599999999999995,68,71,26,59,33,2016-17,2016,2017
42016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.972,17,0.102,1.595,0.618,0.095,0.095,0.095,0.0,0.595,0.00838,42,67,21,34,13,2016-17,2016,2017
42016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.963,18,0.371,1.535,0.535,0.0,0.0,0.0,0.0,0.535,0.00767,43,66,23,43,20,2016-17,2016,2017
42016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.771,16,0.32,1.222,0.442,0.019,0.037,0.019,0.019,0.426,0.00625,54,66,23,52,29,2016-17,2016,2017
42016,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.789,18,0.202,1.234,0.5,0.043,0.085,0.043,0.021,0.468,0.00655,47,58,21,42,21,2016-17,2016,2017
42016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.991,15,0.097,1.647,0.677,0.059,0.029,0.059,0.0,0.676,0.00839,34,56,21,31,10,2016-17,2016,2017
42016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.826,11,0.308,1.273,0.465,0.023,0.0,0.023,0.0,0.455,0.00651,44,56,20,43,23,2016-17,2016,2017
42016,101123,Gerald Green,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.953,13,0.415,1.5,0.545,0.029,0.0,0.0,0.0,0.559,0.0074199999999999995,34,51,18,33,15,2016-17,2016,2017
42016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.633,11,0.405,1.111,0.439,0.067,0.067,0.067,0.044,0.422,0.00561,45,50,18,41,23,2016-17,2016,2017
42016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.917,11,0.138,1.485,0.536,0.091,0.03,0.061,0.0,0.545,0.00768,33,49,15,28,13,2016-17,2016,2017
