GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1627816,Alex Poythress,Alex,1610612754,IND,24.0,1,0,1,0.0,0.015,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,442,233,236,179,300,1,450,1,1,228,1,1,332,403
Players,203459,Allen Crabbe,Allen,1610612751,BKN,26.0,47,17,30,0.362,172.05166666666668,0.6,3.3,1.1,2.2,17.0,13.9,4.7,43.0,1.7,1.7,4.2,2.5,33.2,3,70,448,334,11,231,110,149,276,330,263,173,158,107,357,160,265,255
Players,101161,Amir Johnson,Amir,1610612755,PHI,31.0,4,4,0,1.0,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,348,288,1,1,404,233,236,179,300,1,1,1,404,228,450,1,332,403
Players,203083,Andre Drummond,Andre,1610612765,DET,24.0,38,18,20,0.474,130.93,2.6,8.8,2.2,18.3,15.0,17.6,4.8,35.9,4.0,0.4,5.5,3.7,59.2,40,60,415,253,46,139,12,91,21,289,353,174,271,35,251,245,222,55
Players,2738,Andre Iguodala,Andre,1610612744,GSW,34.0,19,12,7,0.632,64.65666666666667,3.0,0.0,3.0,8.9,18.6,11.9,6.7,35.6,0.0,0.7,4.5,0.7,26.4,206,133,197,87,164,120,236,68,119,352,202,233,277,228,296,178,328,316
Players,201281,Andre Ingram,Andre,1610612747,LAL,32.0,1,0,1,0.0,1.1983333333333333,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,407,233,236,179,300,441,1,1,404,228,1,1,332,403
Players,203460,Andre Roberson,Andre,1610612760,OKC,26.0,19,10,9,0.526,72.87333333333333,2.0,4.6,1.3,4.0,7.2,8.6,3.3,42.2,2.6,0.7,5.3,2.0,38.8,206,167,236,181,143,172,71,134,235,115,136,138,170,68,284,232,299,190
Players,101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,5,2,3,0.4,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,109.9,36.6,36.6,335,329,114,299,405,233,236,179,300,1,1,1,19,228,1,446,6,215
Players,1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,17,6,11,0.353,44.016666666666666,0.0,0.0,0.0,2.2,16.4,14.2,7.6,26.2,3.3,1.1,6.5,6.5,29.2,224,250,270,338,206,233,236,179,278,321,275,271,370,49,323,298,120,288
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,41,21,20,0.512,170.66,0.6,2.3,2.5,7.9,14.6,12.7,6.8,33.2,1.1,0.3,3.9,3.9,33.8,17,33,415,195,12,230,159,77,137,273,224,238,316,141,249,145,210,250
Players,1627790,Ante Zizic,Ante,1610612739,CLE,21.0,2,2,0,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,380,329,1,1,418,233,236,179,300,1,1,1,404,228,1,1,332,47
Players,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,41,27,14,0.659,187.2333333333333,4.1,4.9,1.5,16.9,11.0,14.1,4.6,30.8,3.3,0.3,2.3,9.7,71.3,17,4,319,71,5,84,63,123,31,174,269,170,340,47,247,96,46,25
Players,201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,28,14,14,0.5,47.71666666666667,0.0,3.0,2.0,2.0,11.1,13.1,5.0,44.3,1.0,2.0,11.1,4.0,24.4,113,108,319,198,193,233,125,102,282,175,242,176,131,157,380,401,205,329
Players,1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,2,1,1,0.5,9.441666666666666,0.0,0.0,0.0,0.0,10.2,20.3,20.3,40.7,0.0,0.0,5.1,5.1,33.0,380,354,27,198,339,233,236,179,300,159,382,424,188,228,1,218,166,256
Players,1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,2,0,2,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.7,0.0,0.0,380,404,75,404,436,233,236,179,300,1,1,1,404,228,1,449,332,403
Players,203382,Aron Baynes,Aron,1610612738,BOS,31.0,14,8,6,0.571,18.49833333333333,0.0,0.0,0.0,0.0,5.2,2.6,13.0,25.9,0.0,0.0,5.2,5.2,6.2,245,216,183,134,286,233,236,179,300,92,87,383,371,228,1,222,165,398
Players,201167,Arron Afflalo,Arron,1610612753,ORL,32.0,8,4,4,0.5,2.978333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,32.2,0.0,-16.1,294,288,141,198,387,233,236,179,300,1,1,1,10,228,1,443,332,448
Players,203085,Austin Rivers,Austin,1610612746,LAC,25.0,31,14,17,0.452,86.94,1.1,3.3,0.0,6.6,11.6,13.3,9.4,45.3,1.1,0.6,5.0,2.8,38.3,87,108,373,267,116,216,115,179,159,196,246,321,115,144,267,209,260,195
Players,202340,Avery Bradley,Avery,1610612746,LAC,27.0,25,10,15,0.4,84.325,1.7,2.3,1.1,5.7,13.1,17.1,6.3,43.3,0.6,1.7,5.7,1.7,31.1,143,167,345,299,121,187,157,146,186,236,342,214,151,199,360,255,312,273
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,27,13,14,0.481,55.891666666666666,1.7,2.6,0.0,5.2,18.0,22.3,0.9,56.7,1.7,0.9,7.7,3.4,42.0,122,122,319,244,178,185,143,179,199,345,398,113,37,102,306,342,226,155
Players,203463,Ben McLemore,Ben,1610612763,MEM,25.0,9,1,8,0.111,24.341666666666665,0.0,0.0,0.0,3.9,5.9,15.8,9.9,43.4,0.0,0.0,9.9,0.0,17.0,284,354,212,402,262,233,236,179,236,99,316,332,150,228,1,391,332,370
Players,1627732,Ben Simmons,Ben,1610612755,PHI,21.0,45,26,19,0.578,147.58166666666668,4.9,2.0,2.0,15.0,20.8,17.6,12.4,28.6,0.7,0.0,6.8,11.7,59.8,8,6,402,132,28,61,172,107,45,388,352,375,358,194,1,315,29,53
Players,202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,11,3,8,0.273,40.848333333333336,0.0,8.2,0.0,9.4,18.8,21.2,5.9,37.6,3.5,0.0,8.2,7.1,54.5,264,305,212,377,220,233,19,179,112,356,388,203,247,43,1,357,96,73
Players,201933,Blake Griffin,Blake,1610612765,DET,29.0,25,12,13,0.48,95.15833333333332,5.0,2.5,0.0,10.1,11.6,12.6,2.5,29.3,1.5,2.0,6.1,6.1,58.9,143,133,305,247,99,58,146,179,104,198,220,123,353,115,383,272,139,57
Players,1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,3,2,1,0.667,2.57,37.4,0.0,0.0,37.4,0.0,0.0,0.0,37.4,0.0,0.0,0.0,18.7,74.7,360,329,27,57,394,3,236,179,5,1,1,1,250,228,1,1,9,22
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,23,13,10,0.565,48.41333333333333,2.0,2.0,0.0,11.9,19.8,13.9,17.8,51.6,0.0,2.0,5.0,2.0,42.0,165,122,254,143,189,171,171,179,76,375,261,416,60,228,375,208,298,154
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,32,16,16,0.5,103.26,1.4,0.0,2.3,2.8,8.8,15.3,2.8,28.8,0.0,1.9,6.5,6.5,35.5,76,84,360,198,88,202,236,87,269,135,300,126,356,228,369,296,122,227
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,41,25,16,0.61,119.79833333333332,3.2,1.6,2.4,4.0,12.8,16.0,5.6,29.6,0.0,0.4,4.8,4.4,30.9,17,9,360,102,54,108,192,84,234,227,322,192,349,228,254,199,190,276
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,44,21,23,0.477,179.37,4.8,1.9,1.9,14.5,12.6,13.9,11.0,38.0,0.5,2.1,5.1,10.2,51.8,12,33,436,250,7,63,177,113,49,218,262,349,244,204,394,219,37,85
Players,201148,Brandan Wright,Brandan,1610612745,HOU,30.0,6,1,5,0.167,11.153333333333334,0.0,0.0,0.0,0.0,17.2,25.8,8.6,17.2,4.3,4.3,12.9,0.0,41.3,317,354,162,396,325,233,236,179,300,332,420,297,398,31,436,420,332,164
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,27,13,14,0.481,114.64833333333333,2.1,1.7,2.5,7.5,15.9,13.0,10.0,49.4,0.8,1.3,5.0,9.2,39.0,122,122,319,244,66,164,188,81,145,312,233,335,74,174,334,213,54,185
Players,203464,Brandon Paul,Brandon,1610612759,SAS,27.0,5,3,2,0.6,7.47,0.0,0.0,0.0,0.0,12.9,0.0,12.9,12.9,6.4,0.0,12.9,6.4,27.0,335,305,75,104,354,233,236,179,300,230,1,382,402,16,1,419,125,312
Players,1627362,Briante Weber,Briante,1610612763,MEM,25.0,2,0,2,0.0,1.288333333333333,0.0,0.0,0.0,0.0,74.5,260.8,0.0,74.5,0.0,0.0,0.0,0.0,-37.3,380,404,75,404,406,233,236,179,300,448,449,1,18,228,1,1,332,450
Players,1627744,Brice Johnson,Brice,1610612763,MEM,24.0,1,0,1,0.0,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,441,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,201572,Brook Lopez,Brook,1610612747,LAL,30.0,22,11,11,0.5,47.77,2.0,3.0,0.0,2.0,18.1,12.1,12.1,44.2,3.0,0.0,8.0,5.0,44.8,173,152,270,198,192,170,126,179,283,346,207,368,133,54,1,351,171,141
Players,203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,1,0,1,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,430,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,20,13,7,0.65,42.71833333333333,0.0,0.0,0.0,2.2,13.5,3.4,6.7,36.0,0.0,1.1,6.7,0.0,21.1,194,122,197,74,212,233,236,179,275,245,88,236,270,228,326,309,332,350
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,32,15,17,0.469,93.61833333333334,8.2,5.1,2.1,5.1,11.3,16.9,3.1,30.8,0.0,1.0,8.7,4.6,43.7,76,95,373,255,104,22,55,99,201,183,337,133,341,228,316,368,182,145
Players,203710,C.J. Williams,C.J.,1610612746,LAC,28.0,11,8,3,0.727,14.753333333333334,0.0,16.3,0.0,13.0,19.5,6.5,6.5,32.5,3.3,0.0,3.3,6.5,47.5,264,216,114,39,305,233,2,179,61,373,110,223,323,50,1,120,123,112
Players,203468,CJ McCollum,CJ,1610612757,POR,26.0,45,25,20,0.556,175.96333333333334,2.2,1.9,1.6,10.9,11.5,14.7,7.1,40.9,0.5,2.7,4.9,6.5,47.6,8,9,415,151,8,157,175,121,95,190,289,253,183,202,410,204,119,110
Players,101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,28.925,6.6,6.6,0.0,10.0,8.3,8.3,6.6,29.9,0.0,0.0,6.6,3.3,37.5,122,122,319,244,243,34,31,179,106,124,131,227,347,228,1,304,235,206
Players,1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,2,1,1,0.5,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,0.0,60.1,380,354,27,198,416,233,236,179,300,1,1,1,9,228,1,1,332,51
Players,1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,2,1,1,0.5,9.431666666666668,10.2,0.0,10.2,10.2,10.2,20.4,20.4,40.7,0.0,5.1,0.0,0.0,29.0,380,354,27,198,340,12,236,7,102,160,383,425,187,228,441,1,332,291
Players,1627747,Caris LeVert,Caris,1610612751,BKN,23.0,34,13,21,0.382,92.06,3.6,0.5,2.1,10.4,20.3,15.6,7.8,49.0,1.0,1.6,7.3,5.2,39.1,61,122,426,314,105,95,231,95,101,384,309,278,78,152,348,334,163,184
Players,2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,44,24,20,0.545,173.69666666666666,1.1,3.6,0.6,3.9,9.7,13.0,5.5,43.7,0.8,1.4,4.4,2.2,34.0,12,12,415,165,10,215,103,174,240,146,235,191,143,175,341,174,280,247
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,9,7,2,0.778,11.506666666666666,12.5,4.2,8.3,8.3,25.0,12.5,0.0,50.1,0.0,0.0,8.3,8.3,50.9,284,233,75,34,322,6,85,14,128,421,217,1,69,228,1,362,70,92
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,8,3,5,0.375,15.06,0.0,0.0,0.0,12.7,6.4,0.0,6.4,38.2,0.0,0.0,3.2,0.0,27.4,294,305,162,316,303,233,236,179,63,105,1,222,236,228,1,116,332,307
Players,101112,Channing Frye,Channing,1610612747,LAL,35.0,7,6,1,0.857,16.69333333333333,0.0,5.8,0.0,11.5,5.8,17.3,8.6,40.3,2.9,0.0,8.6,2.9,38.0,307,250,27,27,293,233,47,179,81,96,345,299,195,57,1,367,255,199
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,3,2,1,0.667,5.39,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,49.9,360,329,27,57,365,233,236,179,23,1,1,1,396,228,1,1,332,97
Players,1626191,Chris McCullough,Chris,1610612764,WAS,23.0,1,0,1,0.0,2.75,0.0,0.0,0.0,0.0,0.0,34.9,34.9,104.7,0.0,0.0,17.5,0.0,0.0,407,404,27,404,390,233,236,179,300,1,436,443,8,228,1,429,332,403
Players,101108,Chris Paul,Chris,1610612745,HOU,33.0,21,17,4,0.81,55.19833333333333,5.2,1.7,0.0,13.9,9.6,10.4,3.5,38.3,0.0,0.9,7.0,16.5,82.6,182,70,141,31,180,52,184,179,51,144,179,139,235,228,308,322,11,15
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,26,20,6,0.769,64.035,2.2,6.0,1.5,12.0,7.5,9.7,4.5,39.0,0.7,0.7,6.7,7.5,42.5,136,41,183,35,166,154,39,124,74,117,164,166,222,184,297,310,89,152
Players,203469,Cody Zeller,Cody,1610612766,CHA,25.0,5,2,3,0.4,9.803333333333333,0.0,9.8,0.0,9.8,0.0,14.7,0.0,29.4,4.9,0.0,9.8,4.9,51.9,335,329,114,299,335,233,7,179,108,1,285,1,352,23,1,388,178,84
Players,201147,Corey Brewer,Corey,1610612760,OKC,32.0,18,11,7,0.611,49.196666666666665,2.0,1.0,2.0,2.0,12.7,12.7,9.8,46.8,0.0,1.0,4.9,3.9,27.8,214,152,197,101,187,174,223,108,284,222,225,330,99,228,313,202,212,301
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,34,22,12,0.647,81.00833333333334,3.6,1.2,1.2,3.6,13.0,15.4,11.9,36.7,1.2,0.0,4.1,7.1,34.8,61,25,290,77,129,98,213,141,247,233,303,367,260,134,1,157,95,233
Players,201584,Courtney Lee,Courtney,1610612752,NYK,32.0,29,11,18,0.379,114.35333333333334,4.2,1.7,1.3,3.4,12.2,22.7,7.1,36.9,0.0,0.8,5.5,2.9,25.6,106,152,386,315,68,80,187,138,255,210,400,254,257,228,303,241,252,323
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,7,4,3,0.571,14.64,0.0,6.6,0.0,13.1,0.0,23.0,6.6,39.3,0.0,0.0,3.3,6.6,52.5,307,288,114,134,307,233,32,179,59,1,405,225,217,228,1,123,118,80
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,23,8,15,0.348,68.105,2.1,4.2,0.0,8.5,19.0,16.9,2.8,42.3,0.0,1.4,4.2,7.8,48.5,165,216,345,341,155,161,82,179,125,362,336,127,167,228,342,162,83,103
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,27,9,18,0.333,47.27,3.0,3.0,0.0,4.1,14.2,17.3,14.2,50.8,0.0,0.0,7.1,8.1,41.5,122,182,386,342,196,116,123,179,231,261,347,392,65,228,1,329,75,163
Players,1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,1,1,0,1.0,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,407,354,1,1,399,233,236,179,300,1,1,1,46,228,1,1,332,403
Players,1627745,Damian Jones,Damian,1610612744,GSW,23.0,1,1,0,1.0,2.9266666666666667,32.8,0.0,32.8,98.4,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,98.4,407,354,1,1,388,4,236,4,4,1,442,1,404,228,1,1,332,10
Players,203081,Damian Lillard,Damian,1610612757,POR,27.0,39,21,18,0.538,152.12,4.7,5.0,1.3,15.1,12.6,14.5,5.7,40.4,0.3,3.2,3.8,9.8,61.1,34,33,386,171,22,66,58,137,43,221,282,198,192,225,420,142,45,48
Players,1627814,Damion Lee,Damion,1610612737,ATL,25.0,8,4,4,0.5,21.101666666666667,4.5,0.0,4.5,4.5,6.8,11.4,11.4,31.8,0.0,4.5,6.8,2.3,29.1,294,288,141,198,280,72,236,38,214,109,195,358,329,228,437,314,275,289
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,3,0,3,0.0,1.3733333333333333,0.0,0.0,0.0,0.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,404,114,404,403,233,236,179,300,449,1,1,404,228,1,1,332,403
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,10,5,5,0.5,21.216666666666665,0.0,0.0,0.0,0.0,18.1,9.0,4.5,31.7,2.3,0.0,4.5,2.3,21.7,277,268,162,198,277,233,236,179,300,347,144,167,331,76,1,186,276,342
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,8,4,4,0.5,21.16,0.0,0.0,4.5,0.0,9.1,2.3,11.3,36.3,0.0,0.0,2.3,6.8,29.0,294,288,141,198,278,233,236,39,300,139,86,357,265,228,1,93,103,290
Players,201980,Danny Green,Danny,1610612759,SAS,31.0,26,14,12,0.538,74.315,3.9,0.0,0.0,3.9,22.6,14.2,16.1,32.3,3.9,0.0,5.8,1.9,40.1,136,108,290,171,140,91,236,179,238,410,277,410,324,40,1,264,300,176
Players,201967,Dante Cunningham,Dante,1610612751,BKN,31.0,20,10,10,0.5,30.79833333333333,0.0,3.1,0.0,3.1,20.3,24.9,14.0,53.0,1.6,1.6,7.8,0.0,13.4,194,167,254,198,235,233,122,179,261,381,417,389,51,114,347,344,332,382
Players,203957,Danté Exum,Danté,1610612762,UTA,22.0,2,1,1,0.5,0.9166666666666666,0.0,0.0,0.0,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7,380,354,27,198,419,233,236,179,2,1,1,1,404,228,1,1,332,7
Players,1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,4,2,2,0.5,6.456666666666667,0.0,0.0,0.0,0.0,7.4,0.0,14.9,14.9,0.0,0.0,0.0,7.4,16.4,348,329,75,198,357,233,236,179,300,116,1,398,401,228,1,1,90,372
Players,203967,Dario Šarić,Dario,1610612755,PHI,24.0,36,21,15,0.583,113.17166666666668,1.3,3.8,0.0,5.9,21.6,17.0,14.0,27.1,0.4,0.8,2.5,4.7,45.1,50,33,345,126,72,209,95,179,180,399,338,388,366,216,304,99,180,140
Players,203121,Darius Miller,Darius,1610612740,NOP,28.0,32,18,14,0.563,104.82,2.7,0.0,0.0,1.8,11.4,15.6,9.6,34.8,0.0,0.0,5.5,1.4,23.5,76,60,319,146,85,131,236,179,287,189,306,326,292,228,1,244,320,333
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,29,17,12,0.586,85.48166666666667,5.1,2.8,3.4,4.5,16.8,12.9,10.7,37.1,0.6,0.6,2.2,4.5,46.4,106,70,290,123,119,56,133,58,217,325,232,345,254,201,269,91,186,126
Players,1628021,David Nwaba,David,1610612741,CHI,25.0,24,17,7,0.708,68.775,1.4,0.0,4.2,11.2,15.4,15.4,6.3,48.9,2.1,0.0,9.8,4.2,37.8,151,70,197,47,153,200,236,45,86,301,302,215,79,84,1,387,199,203
Players,2561,David West,David,1610612744,GSW,37.0,10,8,2,0.8,12.145,0.0,0.0,0.0,0.0,15.8,7.9,15.8,39.5,4.0,0.0,7.9,0.0,34.0,277,216,75,32,319,233,236,179,300,311,124,405,213,36,1,349,332,248
Players,1628432,Davon Reed,Davon,1610612756,PHX,23.0,2,0,2,0.0,3.316666666666667,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,380,404,75,404,384,233,236,179,300,443,1,1,404,228,1,1,332,82
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,31,16,15,0.516,102.43833333333332,5.6,0.9,3.3,15.9,13.6,16.9,3.7,31.9,0.9,3.3,2.3,8.9,43.4,87,84,345,188,92,45,224,63,39,248,335,146,328,164,424,97,61,148
Players,201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,36,18,18,0.5,103.19666666666669,1.4,5.1,0.0,6.5,10.2,13.0,7.9,38.1,2.3,1.9,4.2,8.8,47.7,50,60,386,198,89,201,56,179,165,162,239,281,240,73,370,161,63,108
Players,202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,10,7,3,0.7,16.39666666666667,0.0,5.9,0.0,0.0,8.8,5.9,2.9,41.0,2.9,0.0,2.9,5.9,38.9,277,233,114,50,294,233,44,179,300,132,102,128,182,56,1,106,147,186
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,9,5,4,0.556,11.663333333333334,0.0,0.0,0.0,0.0,28.8,24.7,8.2,57.6,0.0,0.0,20.6,4.1,17.3,284,268,141,151,320,233,236,179,300,427,415,290,34,228,1,440,201,368
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,159.065,7.8,4.2,1.8,18.7,14.2,9.4,7.5,34.4,0.3,1.5,2.7,15.1,71.4,17,20,386,149,19,25,83,116,19,259,152,268,295,226,346,103,15,24
Players,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,28,16,12,0.571,130.37833333333333,5.2,8.5,0.0,16.2,14.7,11.4,7.7,36.1,2.6,1.8,4.0,9.6,69.3,113,84,290,134,47,54,15,179,38,276,196,276,266,70,368,152,52,30
Players,201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,46,17,29,0.37,166.555,2.3,4.0,0.6,5.2,19.0,13.3,6.1,45.0,0.6,1.2,6.1,4.6,41.6,5,70,447,327,14,152,91,173,197,360,247,210,121,198,328,271,184,161
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,24,11,13,0.458,49.73333333333333,1.9,1.9,5.8,7.7,19.3,10.6,9.7,36.7,1.0,1.9,9.7,6.8,47.9,151,152,305,262,185,175,173,28,139,370,183,328,261,161,372,384,107,107
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,4.1,2.4,0.0,3.2,17.0,10.5,11.3,48.6,0.8,0.0,3.2,6.5,28.6,194,167,254,198,175,86,149,179,259,329,181,356,85,177,1,117,124,295
