season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,46.8,7.9,0.0,0.0,0.0,15.8,10.5,10.5,52.6,0.0,0.0,7.9,2.6,5.3,1,873,873,873,1293,204,629,580,1173,911,799,808,430,514,1,1441,919,1629,1,17:48,2016,2017
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,47.8,0.0,9.1,0.0,9.1,22.7,9.1,18.2,27.3,4.5,4.5,4.5,0.0,43.6,1,1,1,1,1153,702,114,580,640,1330,676,1243,1492,92,1677,1001,1177,729,1,10:31,2016,2017
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,52.0,0.0,0.0,0.0,0.0,73.7,21.1,21.1,105.3,0.0,0.0,21.1,5.3,16.3,1,1,1,1,446,702,629,580,1173,1725,1446,1369,8,514,1,1714,505,1525,1,9:53,2016,2017
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,14.1,3.5,11.8,18.8,27.1,22.4,24.7,63.5,0.0,0.0,3.5,9.4,72.0,1,1,1,1,1125,42,464,70,171,1499,1501,1473,184,514,1,782,167,134,1,40:48,2016,2017
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,48.6,7.1,3.6,10.7,2.4,22.6,13.1,19.0,57.1,2.4,0.0,2.4,1.2,43.0,1,873,873,873,1031,245,459,89,1166,1327,996,1288,299,265,1,562,1173,755,1,40:49,2016,2017
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,41.8,0.0,0.0,0.0,8.3,12.5,37.5,33.3,33.3,0.0,0.0,8.3,4.2,20.8,1,1,1,1,1667,702,629,580,701,692,1696,1627,1296,514,1,1466,668,1426,1,10:02,2016,2017
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,52.5,0.0,1.8,0.0,7.0,17.5,17.5,15.8,49.1,1.8,1.8,3.5,7.0,42.1,1,873,873,873,384,702,613,580,809,1025,1288,1123,591,338,1396,778,309,786,1,29:55,2016,2017
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,49.7,0.0,3.7,2.5,14.8,27.2,16.0,21.0,66.7,0.0,1.2,3.7,9.9,65.1,1,1,1,1,838,702,438,538,305,1503,1203,1368,125,514,1224,805,145,214,1,40:15,2016,2017
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,45.9,0.0,0.0,0.0,0.0,33.3,22.2,18.5,29.6,0.0,0.0,3.7,0.0,23.7,1,873,873,873,1405,702,629,580,1173,1612,1482,1266,1417,514,1,805,1177,1354,1,12:24,2016,2017
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,0.0,2.2,2.2,2.2,22.0,19.8,19.8,63.7,0.0,2.2,4.4,2.2,41.6,1,1,1,1,1114,702,609,563,1170,1291,1390,1323,179,514,1467,978,992,804,1,43:43,2016,2017
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,49.7,12.9,4.3,8.6,32.3,22.6,16.1,17.2,53.8,1.1,0.0,3.2,6.5,81.3,1,873,873,873,837,56,376,139,30,1320,1205,1203,391,512,1,731,355,60,1,46:13,2016,2017
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,42.7,14.8,7.4,7.4,14.8,18.5,18.5,33.3,51.9,0.0,0.0,7.4,3.7,48.5,1,1,1,1,1632,36,182,179,305,1078,1331,1627,455,514,1,1394,743,574,1,11:32,2016,2017
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,45.9,0.0,5.3,5.3,5.3,23.7,18.4,18.4,63.2,0.0,0.0,10.5,2.6,14.2,1,873,873,873,1406,702,306,275,960,1371,1328,1260,189,514,1,1565,919,1557,1,17:27,2016,2017
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,35.6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1711,702,629,580,1173,1735,1,1729,1657,514,1,1,1177,1646,1,1:04,2016,2017
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,48.6,2.3,2.3,4.7,14.0,12.8,15.1,14.0,55.8,0.0,0.0,3.5,7.0,45.8,1,873,873,873,1033,673,601,328,358,715,1156,1019,341,514,1,774,310,657,1,41:47,2016,2017
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,47.1,2.5,0.0,2.5,17.3,13.6,19.8,25.9,51.9,0.0,0.0,1.2,0.0,34.9,1,1,1,1,1260,659,629,538,229,771,1385,1514,455,514,1,389,1177,1020,1,38:07,2016,2017
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,41600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.7,4.3,4.3,0.0,0.0,27.1,20.0,28.6,77.1,1.4,1.4,5.7,1.4,37.1,1,1,1,1,1012,454,377,580,1173,1502,1392,1555,65,421,1301,1202,1137,953,1,34:05,2016,2017
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,37.5,0.0,0.0,0.0,0.0,70.0,0.0,70.0,20.0,0.0,0.0,30.0,0.0,-10.0,1,873,873,873,1709,702,629,580,1173,1722,1,1725,1588,514,1,1731,1177,1733,1,3:45,2016,2017
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,41600405,2017-06-12T00:00:00,CLE @ GSW,L,49.8,3.3,13.3,3.3,20.0,21.7,15.0,23.3,53.3,1.7,1.7,1.7,8.3,53.5,1,873,873,873,818,550,49,438,142,1278,1143,1432,400,353,1375,467,215,447,1,29:52,2016,2017
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,46.2,27.3,18.2,27.3,0.0,18.2,0.0,0.0,18.2,0.0,0.0,9.1,0.0,45.5,1,873,873,873,1362,11,23,8,1173,1050,1,1,1614,514,1,1504,1177,666,1,5:05,2016,2017
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.9,7.8,9.4,0.0,3.1,4.7,15.6,3.1,46.9,1.6,3.1,3.1,6.3,64.8,1,1,1,1,1404,209,107,580,1113,319,1175,382,684,381,1583,712,377,218,1,29:24,2016,2017
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,49.8,3.8,2.5,5.1,12.7,20.3,26.6,10.1,40.5,2.5,2.5,3.8,10.1,64.3,1,873,873,873,825,500,577,298,419,1196,1600,784,1000,247,1516,841,128,229,1,39:19,2016,2017
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,55.4,0.0,0.0,0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,47.1,1,873,873,873,130,702,629,580,1173,808,1,1,1639,514,1,1,1177,607,1,7:46,2016,2017
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,40.9,0.0,0.0,0.0,13.3,40.0,0.0,13.3,26.7,0.0,0.0,13.3,6.7,42.7,1,873,873,873,1691,702,629,580,377,1668,1,978,1504,514,1,1634,328,770,1,6:08,2016,2017
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,51.6,8.9,3.8,7.6,17.7,5.1,16.5,7.6,50.6,0.0,2.5,2.5,10.1,76.6,1,1,1,1,527,153,428,171,214,329,1234,613,504,514,1516,599,128,90,1,40:46,2016,2017
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,50.2,0.0,4.8,0.0,4.8,0.0,9.5,2.4,28.6,4.8,0.0,7.1,4.8,35.0,1,873,873,873,752,702,343,580,998,1,718,351,1436,84,1,1360,576,1013,1,21:04,2016,2017
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,51.3,0.0,6.3,0.0,12.7,8.9,15.2,7.6,48.1,0.0,2.5,5.1,2.5,68.9,1,1,1,1,590,702,243,580,419,497,1160,613,623,514,1516,1107,941,165,1,40:31,2016,2017
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,53.2,0.0,0.0,0.0,0.0,18.2,22.7,0.0,9.1,4.5,0.0,13.6,0.0,28.2,1,1,1,1,283,702,629,580,1173,1050,1510,1,1653,92,1,1640,1177,1237,1,11:42,2016,2017
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,52.0,4.5,0.0,0.0,0.0,12.1,31.8,9.1,36.4,0.0,1.5,4.5,3.0,28.2,1,873,873,873,454,434,629,580,1173,676,1669,700,1198,514,1332,1001,845,1237,1,34:19,2016,2017
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.3,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,1,1,1,1,1472,702,629,580,1173,1714,1,1712,1657,514,1,1,1177,1344,1,2:16,2016,2017
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,43.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,16.7,0.0,28.3,1,873,873,873,1598,702,629,580,1173,1612,1,1,1657,514,1,1684,1177,1233,1,2:37,2016,2017
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.3,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1472,702,629,580,1173,1714,1,1712,1657,514,1,1,1177,1646,1,2:16,2016,2017
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,50.3,1.3,2.7,2.7,2.7,21.3,28.0,10.7,42.7,0.0,0.0,2.7,6.7,49.3,1,873,873,873,731,693,559,518,1145,1261,1623,819,900,514,1,633,328,555,1,37:45,2016,2017
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,41600404,2017-06-09T00:00:00,GSW @ CLE,L,48.8,0.0,0.0,0.0,15.8,28.9,5.3,13.2,52.6,0.0,0.0,10.5,0.0,40.5,1,873,873,873,999,702,629,580,277,1560,417,963,430,514,1,1565,1177,848,1,18:32,2016,2017
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,41600404,2017-06-09T00:00:00,CLE vs. GSW,W,55.0,10.0,0.0,5.0,10.0,10.0,22.5,10.0,45.0,2.5,0.0,5.0,15.0,40.3,1,1,1,1,164,119,629,299,577,552,1505,763,783,249,1,1094,25,857,1,21:59,2016,2017
