player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
203078,Bradley Beal,1610612764,WAS,24.0,13,13,0.357,2.38,6.85,0.348,0.00444,0.088,1.08,1.69,0.636,0.269,1.31,5.15,0.254
202691,Klay Thompson,1610612744,GSW,27.0,17,17,0.52,2.59,6.82,0.379,0.00522,0.13,0.65,1.71,0.379,0.39,1.94,5.12,0.379
202331,Paul George,1610612754,IND,27.0,4,4,0.329,2.5,6.75,0.37,0.005370000000000001,0.049,0.25,1.0,0.25,0.28,2.25,5.75,0.391
201586,Serge Ibaka,1610612761,TOR,27.0,10,10,0.523,2.5,6.7,0.373,0.00455,0.242,1.4,3.1,0.452,0.281,1.1,3.6,0.306
202340,Avery Bradley,1610612738,BOS,26.0,18,18,0.441,2.17,6.22,0.348,0.005,0.075,0.28,1.06,0.263,0.366,1.89,5.17,0.366
201567,Kevin Love,1610612739,CLE,28.0,18,18,0.5,2.61,5.72,0.456,0.0066,0.039,0.28,0.44,0.625,0.461,2.33,5.28,0.442
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,6,6,0.447,1.5,5.67,0.265,0.00382,0.039,0.17,0.5,0.333,0.408,1.33,5.17,0.258
203503,Tony Snell,1610612749,MIL,25.0,6,6,0.698,2.5,5.0,0.5,0.0075,0.047,0.0,0.33,0.0,0.651,2.5,4.67,0.536
1626167,Myles Turner,1610612754,IND,21.0,4,4,0.5,2.25,5.0,0.45,0.0045000000000000005,0.35,2.25,3.5,0.643,0.15,0.0,1.5,0.0
202703,Nikola Mirotic,1610612741,CHI,26.0,6,6,0.612,1.5,5.0,0.3,0.0045000000000000005,0.041,0.0,0.33,0.0,0.571,1.5,4.67,0.321
202330,Gordon Hayward,1610612762,UTA,27.0,11,11,0.297,2.27,4.91,0.463,0.00639,0.088,0.55,1.45,0.375,0.209,1.73,3.45,0.5
201583,Ryan Anderson,1610612745,HOU,29.0,11,11,0.589,1.27,4.82,0.264,0.00396,0.011,0.0,0.09,0.0,0.578,1.27,4.73,0.269
203109,Jae Crowder,1610612738,BOS,26.0,18,17,0.452,1.67,4.67,0.357,0.00524,0.07,0.11,0.72,0.154,0.382,1.56,3.94,0.394
203110,Draymond Green,1610612744,GSW,27.0,17,16,0.523,1.94,4.59,0.423,0.00628,0.013,0.06,0.12,0.5,0.51,1.88,4.47,0.421
202329,Al-Farouq Aminu,1610612757,POR,26.0,4,4,0.545,2.25,4.5,0.5,0.006939999999999999,0.061,0.5,0.5,1.0,0.485,1.75,4.0,0.438
203506,Victor Oladipo,1610612760,OKC,25.0,5,5,0.393,1.0,4.4,0.227,0.0034100000000000003,0.018,0.0,0.2,0.0,0.375,1.0,4.2,0.238
203477,Isaiah Canaan,1610612741,CHI,26.0,3,3,0.542,1.33,4.33,0.308,0.00462,0.0,0.0,0.0,,0.542,1.33,4.33,0.308
201980,Danny Green,1610612759,SAS,30.0,16,16,0.633,1.56,4.31,0.362,0.005430000000000001,0.018,0.0,0.13,0.0,0.615,1.56,4.19,0.373
201142,Kevin Durant,1610612744,GSW,28.0,15,15,0.251,1.87,4.27,0.438,0.00609,0.051,0.4,0.87,0.462,0.2,1.47,3.4,0.431
201939,Stephen Curry,1610612744,GSW,29.0,17,17,0.234,2.06,4.18,0.493,0.00718,0.02,0.18,0.35,0.5,0.215,1.88,3.82,0.492
2772,Trevor Ariza,1610612745,HOU,32.0,11,11,0.511,1.45,4.09,0.356,0.0053300000000000005,0.0,0.0,0.0,,0.511,1.45,4.09,0.356
201988,Patty Mills,1610612759,SAS,28.0,16,16,0.481,1.69,4.06,0.415,0.00615,0.015,0.06,0.13,0.5,0.467,1.63,3.94,0.413
201569,Eric Gordon,1610612745,HOU,28.0,11,11,0.393,1.91,4.0,0.477,0.00716,0.0,0.0,0.0,,0.393,1.91,4.0,0.477
201933,Blake Griffin,1610612746,LAC,28.0,3,3,0.255,1.67,4.0,0.417,0.005829999999999999,0.128,0.33,2.0,0.167,0.128,1.33,2.0,0.667
202693,Markieff Morris,1610612764,WAS,27.0,13,12,0.362,1.54,3.92,0.392,0.0051,0.121,0.62,1.31,0.471,0.241,0.92,2.62,0.353
