player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201566,Russell Westbrook,1610612760,OKC,28.0,5,5,1.0,11.8,29.6,0.399,0.00443,0.669,9.2,19.8,0.465,0.331,2.6,9.8,0.265
202331,Paul George,1610612754,IND,27.0,4,4,1.0,8.5,20.5,0.415,0.00524,0.5,4.0,10.25,0.39,0.5,4.5,10.25,0.439
2544,LeBron James,1610612739,CLE,32.0,18,18,1.0,12.06,20.44,0.59,0.00649,0.712,9.61,14.56,0.66,0.288,2.44,5.89,0.415
202322,John Wall,1610612764,WAS,26.0,13,13,1.0,9.77,20.0,0.488,0.00529,0.765,8.15,15.31,0.533,0.235,1.62,4.69,0.344
203081,Damian Lillard,1610612757,POR,26.0,4,4,1.0,9.75,19.75,0.494,0.00551,0.608,7.5,12.0,0.625,0.392,2.25,7.75,0.29
202681,Kyrie Irving,1610612739,CLE,25.0,18,18,1.0,9.61,19.5,0.493,0.005560000000000001,0.672,7.17,13.11,0.547,0.328,2.44,6.39,0.383
203078,Bradley Beal,1610612764,WAS,24.0,13,13,1.0,9.38,19.15,0.49,0.0054800000000000005,0.598,7.15,11.46,0.624,0.402,2.23,7.69,0.29
101108,Chris Paul,1610612746,LAC,32.0,7,7,1.0,9.57,19.14,0.5,0.005520000000000001,0.716,7.57,13.71,0.552,0.284,2.0,5.43,0.368
203468,CJ McCollum,1610612757,POR,25.0,4,4,1.0,8.0,18.25,0.438,0.0051400000000000005,0.699,5.25,12.75,0.412,0.301,2.75,5.5,0.5
201935,James Harden,1610612745,HOU,27.0,11,11,1.0,8.18,17.91,0.457,0.00538,0.426,5.27,7.64,0.69,0.574,2.91,10.27,0.283
201939,Stephen Curry,1610612744,GSW,29.0,17,17,1.0,8.88,17.82,0.498,0.00617,0.436,4.65,7.76,0.598,0.564,4.24,10.06,0.421
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,6,6,1.0,10.0,17.17,0.583,0.00602,0.903,9.33,15.5,0.602,0.097,0.67,1.67,0.4
201142,Kevin Durant,1610612744,GSW,28.0,15,15,1.0,9.93,17.0,0.584,0.00659,0.671,7.4,11.4,0.649,0.329,2.53,5.6,0.452
202710,Jimmy Butler III,1610612741,CHI,27.0,6,6,1.0,7.67,17.0,0.451,0.0048,0.775,6.67,13.17,0.506,0.225,1.0,3.83,0.261
201144,Mike Conley,1610612763,MEM,29.0,6,6,1.0,8.33,16.67,0.5,0.005849999999999999,0.62,5.5,10.33,0.532,0.38,2.83,6.33,0.447
202330,Gordon Hayward,1610612762,UTA,27.0,11,11,1.0,7.55,16.55,0.456,0.0053300000000000005,0.626,5.0,10.36,0.482,0.374,2.55,6.18,0.412
203471,Dennis Schröder,1610612737,ATL,23.0,6,6,1.0,8.33,16.5,0.505,0.0059099999999999995,0.596,5.5,9.83,0.559,0.404,2.83,6.67,0.425
202695,Kawhi Leonard,1610612759,SAS,26.0,12,12,1.0,8.83,16.33,0.541,0.00605,0.724,6.75,11.83,0.57,0.276,2.08,4.5,0.463
202738,Isaiah Thomas,1610612738,BOS,28.0,15,15,1.0,7.4,16.13,0.459,0.0053300000000000005,0.566,5.0,9.13,0.547,0.434,2.4,7.0,0.343
201942,DeMar DeRozan,1610612761,TOR,27.0,10,10,1.0,7.6,15.8,0.481,0.00484,0.905,7.5,14.3,0.524,0.095,0.1,1.5,0.067
201933,Blake Griffin,1610612746,LAC,28.0,3,3,1.0,8.33,15.67,0.532,0.0057399999999999994,0.872,7.0,13.67,0.512,0.128,1.33,2.0,0.667
200794,Paul Millsap,1610612737,ATL,32.0,6,6,1.0,8.33,15.17,0.549,0.005659999999999999,0.813,7.83,12.33,0.635,0.187,0.5,2.83,0.176
200746,LaMarcus Aldridge,1610612759,SAS,31.0,16,16,1.0,6.88,14.69,0.468,0.004719999999999999,0.94,6.75,13.81,0.489,0.06,0.13,0.88,0.143
202340,Avery Bradley,1610612738,BOS,26.0,18,18,1.0,6.67,14.11,0.472,0.00551,0.563,4.44,7.94,0.559,0.437,2.22,6.17,0.36
201188,Marc Gasol,1610612763,MEM,32.0,6,6,1.0,6.5,13.5,0.481,0.00525,0.852,5.33,11.5,0.464,0.148,1.17,2.0,0.583
2548,Dwyane Wade,1610612741,CHI,35.0,6,6,1.0,5.33,13.5,0.395,0.00432,0.79,4.33,10.67,0.406,0.21,1.0,2.83,0.353
202691,Klay Thompson,1610612744,GSW,27.0,17,17,1.0,5.53,13.12,0.422,0.00513,0.534,3.12,7.0,0.445,0.466,2.41,6.12,0.394
202362,Lance Stephenson,1610612754,IND,26.0,4,4,1.0,6.75,13.0,0.519,0.005869999999999999,0.654,5.0,8.5,0.588,0.346,1.75,4.5,0.389
201586,Serge Ibaka,1610612761,TOR,27.0,10,10,1.0,6.0,12.8,0.469,0.0051600000000000005,0.703,4.8,9.0,0.533,0.297,1.2,3.8,0.316
2216,Zach Randolph,1610612763,MEM,35.0,6,6,1.0,5.83,12.67,0.461,0.0046700000000000005,0.908,5.67,11.5,0.493,0.092,0.17,1.17,0.143
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,6,6,1.0,4.5,12.67,0.355,0.00428,0.461,2.67,5.83,0.457,0.539,1.83,6.83,0.268
200765,Rajon Rondo,1610612741,CHI,31.0,2,2,1.0,5.5,12.5,0.44,0.0044,0.76,5.5,9.5,0.579,0.24,0.0,3.0,0.0
203114,Khris Middleton,1610612749,MIL,25.0,6,6,1.0,5.17,12.5,0.413,0.0046,0.747,4.0,9.33,0.429,0.253,1.17,3.17,0.368
201588,George Hill,1610612762,UTA,31.0,8,8,1.0,5.75,12.0,0.479,0.00542,0.677,4.25,8.13,0.523,0.323,1.5,3.88,0.387
