PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.1,220,282,452,418,109,5,5,3,2,9,15,7,59,7,30,66,6,1,13
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,310,362,365,471,109,5,5,26,2,9,15,7,118,53,30,13,6,1,112
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,372,93,171,27,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,327,440,397,511,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,385,480,270,515,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,411,440,153,467,348,5,5,26,2,9,15,1,233,53,188,66,6,1,112
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,411,362,93,147,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.7,0.0,0.3,0.2,0.0,0.0,0.0,190,235,437,372,2,5,5,1,2,9,2,7,5,53,2,4,6,1,112
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,398,372,131,260,109,5,5,26,2,9,15,7,118,53,188,66,6,1,13
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,474,462,55,319,348,5,5,26,2,9,15,7,412,53,188,66,6,1,13
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,232,321,477,467,27,5,5,26,2,9,15,7,59,53,30,66,6,1,13
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,29,133,467,281,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,392,450,216,506,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.1,123,21,194,42,27,5,5,26,2,9,15,7,59,53,30,13,6,1,13
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220,207,391,310,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,425,71,203,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.1,377,386,216,396,109,5,5,26,2,9,15,7,27,7,188,66,1,1,13
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,304,264,282,290,348,5,5,3,2,9,15,7,15,53,188,66,6,1,112
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48,42,307,108,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,260,99,153,48,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,449,440,71,217,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.3,0.0,0.0,0.2,9,32,354,147,27,5,5,26,2,9,15,7,27,53,11,1,6,1,2
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21,32,339,133,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.1,190,107,270,144,27,5,5,26,2,9,2,7,5,53,11,66,6,1,13
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,240,282,433,390,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,411,398,119,297,2,5,5,26,2,9,2,7,233,53,30,66,6,1,112
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,291,235,282,259,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,70,235,520,426,27,5,5,26,2,9,15,7,59,53,188,66,6,1,112
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,140,162,397,261,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,107,60,270,98,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.0,0.0,474,480,71,460,109,5,5,26,2,9,15,7,59,7,30,13,6,1,112
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21,15,282,75,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,190,250,452,383,109,5,5,26,2,9,15,7,15,53,11,66,6,1,112
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,173,162,365,217,348,5,5,26,2,9,2,7,118,53,30,13,6,1,112
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,342,347,256,362,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,123,203,452,338,7,5,5,26,2,9,15,7,9,7,11,66,6,1,112
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,382,450,256,508,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,440,7,9,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,48,1,179,21,27,5,5,26,2,9,15,7,59,7,188,13,6,1,112
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,173,282,484,432,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,358,362,226,373,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,206,282,467,425,109,5,5,26,2,9,15,7,233,7,30,66,6,1,112
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,107,181,437,319,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9,144,494,315,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29,109,437,243,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,450,83,339,348,5,5,26,1,9,15,7,412,53,188,66,6,1,112
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,411,425,141,396,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,377,351,179,297,109,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,173,295,494,455,27,5,5,26,2,9,15,7,233,53,30,66,6,1,13
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,172,365,239,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,469,398,1,1,348,5,2,26,2,9,15,7,59,53,188,66,6,1,112
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,284,235,299,273,27,5,5,26,2,9,15,7,118,53,188,66,6,1,112
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,173,172,383,250,27,5,5,26,2,9,15,7,15,53,30,66,6,1,112
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,327,203,141,76,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,85,264,526,456,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,371,398,242,460,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,487,518,71,518,27,5,5,26,2,9,15,7,412,53,188,66,6,1,2
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,501,109,514,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,273,250,339,325,348,5,5,3,2,9,15,7,233,53,188,13,6,1,112
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.1,411,398,119,297,348,5,5,3,2,9,15,7,118,53,30,1,6,1,13
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,123,29,202,53,348,5,5,26,2,9,15,7,412,7,188,66,6,1,112
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,371,339,168,217,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,346,264,168,184,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,29,32,328,116,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,291,181,202,145,348,5,5,26,2,9,15,7,59,7,188,66,6,1,112
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,123,250,503,424,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.1,316,221,202,195,27,5,5,3,2,9,15,7,118,53,30,4,6,1,13
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,85,221,509,393,27,5,5,26,2,9,15,7,118,7,30,66,6,1,13
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,263,304,397,396,348,5,5,26,2,9,15,7,233,7,188,66,6,1,112
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.1,173,282,484,432,109,5,5,26,2,9,15,7,27,7,30,66,6,1,13
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,85,264,526,456,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,487,480,37,339,348,5,5,26,2,9,15,7,118,53,188,66,6,1,2
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,144,494,315,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,321,109,121,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,392,425,194,473,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,284,362,420,488,348,5,5,26,2,9,15,7,233,53,188,66,6,1,13
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,190,172,365,239,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,327,162,103,20,27,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,450,109,435,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,220,321,484,473,109,5,5,26,2,9,15,7,118,53,188,13,6,1,13
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70,125,410,217,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,260,351,452,487,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,339,420,458,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,299,321,354,385,348,5,5,26,2,9,15,7,118,53,188,66,6,1,13
