SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,19.8,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6,8,0.75,1,1,1,1,941,1,1280,1,400,917,381,822,196,1,1,834,821,266,1,885,332,673,124,1,19:45
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,27.8,0.364,0.636,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,11,0.091,1,837,837,837,670,1120,397,646,400,917,605,72,720,497,1,834,821,266,1,885,1088,445,1339,1,27:45
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,33.1,0.889,0.111,0.632,0.0,0.158,0.105,0.21,0.316,0.632,0.5,0.5,1.0,0.0,0.571,0.429,7,18,0.389,1,1,1,1,455,261,1255,470,400,847,498,419,243,357,540,458,1,266,796,528,251,144,940,1,33:08
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,21.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,837,837,837,890,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1154,1033,1,21:20
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,35.7,0.538,0.462,0.286,0.071,0.536,0.0,0.178,0.071,0.214,0.25,0.75,0.6,0.4,0.444,0.556,9,13,0.692,1,837,837,837,339,821,698,999,369,402,605,505,694,1012,838,294,710,202,983,352,125,337,181,1,35:40
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,25.8,0.889,0.111,0.667,0.0,0.2,0.0,0.133,0.133,0.667,0.8,0.2,1.0,0.0,0.833,0.167,6,9,0.667,1,1,1,1,741,261,1255,365,400,804,605,626,559,281,358,794,1,266,497,819,332,577,190,1,25:50
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,33.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,461,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1154,1033,1,33:04
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,23.7,0.4,0.6,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,837,837,837,819,1057,435,533,75,479,605,822,260,872,540,458,1,266,639,613,700,931,306,1,23:45
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1602,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:58
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,13.5,0.0,1.0,0.0,0.0,0.429,0.286,0.571,0.714,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1181,1357,1,1170,400,479,190,64,46,1125,939,834,1,266,1,885,1088,1256,495,1,13:29
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1590,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,2:01
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,22.9,0.375,0.625,0.286,0.0,0.429,0.0,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,837,837,837,839,1102,404,999,400,479,605,281,720,872,1,834,1,266,1,885,884,673,1194,1,22:53
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1590,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:01
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,1203,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1154,1033,1,12:57
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,1.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1623,1357,1,1170,400,1,1,822,720,1125,939,834,1,266,1,885,1088,1380,1,1,1:26
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,21.8,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,837,837,837,871,1211,296,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,767,1158,1,21:49
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.3,0.286,0.714,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,1,1,1,1,1039,1211,296,950,400,417,605,529,720,808,939,1,1,266,830,363,884,767,1158,1,17:15
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,34.8,0.5,0.5,0.769,0.308,0.231,0.0,0.0,0.0,0.462,0.4,0.6,1.0,0.0,0.5,0.5,6,16,0.375,1,837,837,837,371,837,552,291,69,764,605,822,720,583,731,409,1,266,830,363,332,202,963,1,34:45
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1490,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,4:07
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.7,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,2,1.0,1,1,1,1,1366,837,552,791,400,276,605,822,63,649,939,1,1,266,830,363,884,1256,1,1,7:40
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,17.6,0.75,0.25,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,8,0.375,1,837,837,837,1031,411,1064,1,400,917,143,822,196,1,1,834,821,266,1,885,700,673,963,1,17:33
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,19.8,0.625,0.375,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,8,0.125,1,837,837,837,940,658,845,646,400,917,605,72,720,497,939,1,821,266,1220,1,1088,673,1326,1,19:46
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,36.0,0.789,0.211,0.514,0.171,0.257,0.229,0.229,0.514,0.343,0.222,0.778,0.333,0.667,0.25,0.75,12,19,0.632,1,1,1,1,320,361,1159,644,207,740,265,385,74,806,877,289,793,106,1128,189,32,117,271,1,36:03
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,28.6,0.4,0.6,0.571,0.0,0.429,0.571,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,1,1,1,1,644,1057,435,533,400,479,50,822,720,407,1,834,1,266,1,885,700,514,1149,1,28:35
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,32.7,0.706,0.294,0.667,0.0,0.25,0.25,0.083,0.25,0.667,0.5,0.5,1.0,0.0,0.6,0.4,10,17,0.588,1,1,1,1,482,511,1008,365,400,741,226,735,299,281,540,458,1,266,749,550,84,175,357,1,32:42
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,23.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,8,0.375,1,837,837,837,829,837,552,1,400,917,605,822,196,1,768,349,821,266,1045,234,700,673,963,1,23:12
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,19.4,0.273,0.727,0.25,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,11,0.273,1,1,1,1,963,1230,287,1038,400,168,605,822,299,935,939,1,1,266,639,613,700,445,1180,1,19:22
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,5,0.4,1,837,837,837,1311,1357,1,1170,400,1,60,822,75,1125,939,834,716,137,830,363,884,931,878,1,9:36
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,32.8,0.429,0.571,0.526,0.0,0.316,0.211,0.158,0.0,0.526,0.8,0.2,0.0,1.0,0.571,0.429,7,14,0.5,1,837,837,837,479,1025,471,623,400,670,302,567,720,479,358,794,821,1,796,528,251,284,495,1,32:48
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,3.6,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1518,1357,1,1170,400,276,96,143,130,1125,939,834,1,266,1,885,1088,1380,1,1,3:33
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1490,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,4:07
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,837,837,837,1311,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1256,1342,1,9:36
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,36.8,0.778,0.222,0.4,0.0,0.15,0.1,0.45,0.0,0.4,0.5,0.5,1.0,0.0,0.6,0.4,5,9,0.556,1,837,837,837,289,372,1139,791,400,858,511,119,720,649,540,458,1,266,749,550,444,577,411,1,36:49
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,24.5,0.25,0.75,0.25,0.0,0.375,0.375,0.375,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,837,837,837,796,1238,239,1038,400,574,124,164,720,935,1,834,1,266,1,885,884,1024,495,1,24:30
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.7,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,1366,558,902,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1154,1342,1,7:40
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.7,0.333,0.667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,1366,1132,323,1170,400,917,1,1,720,1125,939,834,821,266,1220,885,1342,1154,1342,1,7:40
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4,5,7,0.714,1,1,1,1,1046,1,1280,1,400,917,605,822,393,1,500,652,821,266,749,550,444,767,158,1,17:05
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5,2,3,0.667,1,837,837,837,1311,1132,323,791,400,276,605,822,720,649,1,834,821,1,830,363,884,1154,190,1,9:36
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,25.7,0.571,0.429,0.727,0.0,0.273,0.545,0.0,0.364,0.727,1.0,0.0,1.0,0.0,1.0,0.0,5,7,0.714,1,1,1,1,743,758,742,325,400,709,55,822,178,257,1,834,1,266,1,885,444,767,158,1,25:45
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,28.5,0.667,0.333,0.615,0.0,0.0,0.0,0.385,0.154,0.615,0.75,0.25,0.0,0.0,0.75,0.25,4,9,0.444,1,1,1,1,651,558,902,488,400,917,605,158,514,370,378,756,821,266,567,722,565,577,777,1,28:27
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,30.2,0.273,0.727,0.25,0.0,0.75,0.375,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,11,0.273,1,837,837,837,570,1230,287,1038,400,168,124,822,720,935,939,1,1,266,639,613,700,445,1180,1,30:13
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,26.5,0.429,0.571,0.4,0.2,0.6,0.3,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25,4,7,0.571,1,837,837,837,708,1025,471,791,157,276,183,822,720,1017,540,458,1,266,567,722,565,767,370,1,26:32
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,31.9,0.286,0.714,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.0,1.0,1.0,0.0,0.5,0.5,4,7,0.571,1,1,1,1,512,1211,296,791,400,276,308,822,393,649,939,1,1,266,830,363,565,767,370,1,31:55
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.5,0.429,0.571,0.435,0.087,0.391,0.0,0.174,0.217,0.348,0.0,1.0,0.667,0.333,0.25,0.75,8,14,0.571,1,1,1,1,385,1025,471,764,335,566,605,522,367,801,939,1,685,209,1128,189,179,284,370,1,34:30
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1432,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,5:37
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1480,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,4:22
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,9.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,837,837,837,1318,837,552,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1256,495,1,9:27
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,8.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,1348,837,552,1,400,917,605,822,1,1,1,834,821,266,1,885,1088,1024,1194,1,8:22
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,11.5,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,1256,837,552,1170,400,168,605,329,720,1125,939,834,1,266,1,885,1088,1024,1194,1,11:28
2024-25,200782,P.J. Tucker,P.J.,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1480,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,4:22
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,29.8,0.6,0.4,0.455,0.091,0.545,0.364,0.0,0.227,0.364,0.2,0.8,1.0,0.0,0.556,0.444,9,15,0.6,1,1,1,1,585,699,777,739,325,386,134,822,347,768,883,266,1,266,815,518,125,241,306,1,29:50
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,29.7,0.75,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,8,0.125,1,837,837,837,595,411,1064,646,400,917,605,72,720,497,1,834,821,266,1,885,1088,673,1326,1,29:44
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,837,837,837,1480,1,1280,1,400,917,605,822,720,1,939,1,821,266,1220,1,1088,1256,495,1,4:22
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,837,837,837,1432,1,1280,1170,400,917,605,1,720,1125,939,834,821,266,1220,885,1342,1154,1342,1,5:37
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,13.8,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,837,837,837,1167,837,552,791,400,276,605,822,720,649,1,834,1,266,1,885,884,855,1033,1,13:49
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,9.5,0.833,0.167,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2,6,0.333,1,1,1,1,1318,299,1207,365,400,917,143,193,196,281,939,1,821,266,1220,1,884,855,1033,1,9:27
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,20.6,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,1,837,837,837,923,1,1280,253,400,917,605,429,720,207,540,458,821,266,830,363,884,1154,190,1,20:34
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1457,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,5:02
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,27.6,0.6,0.4,0.727,0.182,0.273,0.0,0.0,0.0,0.545,0.25,0.75,0.0,1.0,0.2,0.8,5,10,0.5,1,837,837,837,676,699,777,325,191,709,605,822,720,458,838,294,821,1,1164,160,444,514,495,1,27:37
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,31.8,0.55,0.45,0.5,0.0,0.45,0.1,0.05,0.3,0.5,0.4,0.6,0.667,0.333,0.5,0.5,8,20,0.4,1,837,837,837,516,809,712,646,400,471,511,794,246,497,731,409,685,209,830,363,179,96,878,1,31:47
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.7,0.7,0.3,0.667,0.0,0.143,0.0,0.19,0.381,0.667,0.714,0.286,1.0,0.0,0.75,0.25,8,20,0.4,1,1,1,1,374,516,996,365,400,863,605,475,164,281,415,749,1,266,567,722,179,96,878,1,34:43
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1588,1357,1,1170,400,1,1,822,720,1125,939,834,1,266,1,885,1088,1380,1,1,2:02
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,37.3,0.278,0.722,0.261,0.0,0.522,0.13,0.217,0.0,0.261,1.0,0.0,1.0,0.0,1.0,0.0,7,18,0.389,1,1,1,1,264,1229,294,1031,400,412,462,404,720,922,1,834,1,266,1,885,251,144,940,1,37:18
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,33.0,0.625,0.375,0.4,0.0,0.3,0.5,0.3,0.0,0.4,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,1,1,1,1,471,658,845,791,400,681,60,266,720,649,540,458,1,266,639,613,700,673,963,1,32:58
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1179,1357,1280,1170,400,917,605,1,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,13:31
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,14.8,0.167,0.833,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,837,837,837,1122,1319,196,950,400,417,605,529,720,808,1,834,1,266,1,885,884,855,1033,1,14:51
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,42.3,0.684,0.316,0.56,0.16,0.24,0.12,0.2,0.12,0.4,0.571,0.429,1.0,0.0,0.667,0.333,9,19,0.474,1,1,1,1,76,550,968,585,222,760,482,429,603,649,520,636,1,266,639,613,125,117,714,1,42:20
