group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612743,DEN,26.0,32,20,12,0.625,127.145,1.9,2.3,0.0,6.0,11.3,10.6,11.3,44.5,0.4,0.8,4.9,3.0,32.4,51,26,365,98,23,188,182,158,209,196,174,418,179,195,333,250,258,274
,1628988,Aaron Holiday,,1610612756,PHX,25.0,8,5,3,0.625,7.64,0.0,0.0,0.0,0.0,0.0,44.0,0.0,25.1,0.0,0.0,25.1,0.0,46.5,293,247,139,98,360,241,245,158,317,1,482,1,414,199,1,486,344,136
,1630174,Aaron Nesmith,,1610612738,BOS,22.0,3,1,2,0.333,9.316666666666666,0.0,0.0,0.0,0.0,10.3,10.3,20.6,30.9,0.0,0.0,15.5,0.0,30.9,383,375,100,378,348,241,245,158,317,176,168,480,386,199,1,465,344,290
,1630598,Aaron Wiggins,,1610612760,OKC,23.0,20,7,13,0.35,40.55833333333333,0.0,3.6,4.7,7.1,8.3,22.5,2.4,37.9,0.0,0.0,5.9,4.7,34.1,171,211,380,373,210,241,119,31,181,131,438,184,294,199,1,305,184,248
,1627846,Abdel Nader,,1610612756,PHX,28.0,1,1,0,1.0,0.0216666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.8,0.0,0.0,0.0,0.0,0.0,438,375,1,1,490,241,245,158,317,1,1,1,1,199,1,1,344,438
,1629678,Admiral Schofield,,1610612753,ORL,25.0,2,1,1,0.5,3.6466666666666665,0.0,0.0,0.0,0.0,92.1,0.0,0.0,0.0,0.0,0.0,26.3,13.2,0.0,408,375,38,206,417,241,245,158,317,492,1,1,437,199,1,488,27,438
,201143,Al Horford,,1610612738,BOS,36.0,22,8,14,0.364,68.62833333333333,1.4,0.0,0.0,4.2,9.1,18.9,4.2,37.8,2.1,0.0,7.0,0.0,31.9,152,200,401,364,143,209,245,158,252,154,402,217,296,70,1,366,344,282
,202692,Alec Burks,,1610612752,NYK,30.0,41,15,26,0.366,113.76833333333332,0.8,1.3,0.0,4.2,17.7,18.6,9.7,44.7,0.8,0.8,6.3,5.1,37.3,2,68,495,363,49,231,222,158,251,376,397,399,178,148,339,330,171,219
,1630197,Aleksej Pokusevski,,1610612760,OKC,20.0,7,1,6,0.143,21.205,0.0,0.0,4.5,9.1,15.8,24.9,0.0,54.3,0.0,0.0,0.0,2.3,33.7,305,375,239,440,284,241,245,34,140,339,453,1,78,199,1,1,290,253
,1627936,Alex Caruso,,1610612741,CHI,28.0,19,10,9,0.526,58.95166666666667,1.6,0.0,1.6,0.0,9.0,3.3,4.9,40.7,0.0,0.0,8.1,2.4,27.4,184,156,298,199,164,199,245,107,317,147,106,242,241,199,1,403,285,326
,203458,Alex Len,,1610612758,SAC,29.0,6,3,3,0.5,17.033333333333335,5.6,0.0,0.0,5.6,14.1,11.3,8.5,73.3,2.8,0.0,11.3,0.0,32.7,326,304,139,206,300,60,245,158,219,293,192,361,31,54,1,446,344,270
,1628035,Alfonzo McKinnie,,1610612741,CHI,29.0,3,1,2,0.333,1.9966666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,375,100,378,440,241,245,158,317,1,1,1,437,199,1,1,344,438
,1630578,Alperen Sengun,,1610612745,HOU,19.0,8,4,4,0.5,22.063333333333333,4.4,0.0,0.0,4.4,21.8,13.1,4.4,60.9,0.0,2.2,6.5,0.0,28.3,293,275,177,206,280,93,245,158,246,421,238,223,49,199,447,343,344,321
,1629599,Amir Coffey,,1610612746,LAC,25.0,23,13,10,0.565,60.961666666666666,0.8,1.6,0.0,4.7,7.9,17.3,3.1,53.5,0.8,3.1,3.1,7.1,28.7,137,97,322,167,159,235,212,158,241,125,374,191,84,151,469,153,109,315
,203083,Andre Drummond,,1610612751,BKN,28.0,15,6,9,0.4,42.24166666666667,6.8,9.1,2.3,15.9,9.1,17.0,4.5,38.6,6.8,0.0,3.4,9.1,77.3,214,231,298,332,207,42,19,83,40,153,368,231,284,11,1,172,62,19
,2738,Andre Iguodala,,1610612744,GSW,38.0,11,6,5,0.545,31.7,0.0,0.0,0.0,0.0,15.1,13.6,7.6,30.3,0.0,1.5,6.1,0.0,29.1,254,231,211,186,232,241,245,158,317,319,254,336,392,199,413,315,344,308
,203952,Andrew Wiggins,,1610612744,GSW,27.0,35,19,16,0.543,126.60333333333334,1.5,4.5,0.0,10.6,11.8,15.2,7.2,40.9,0.4,1.1,5.7,2.7,29.7,27,32,438,191,25,206,80,158,120,212,308,319,233,194,380,294,274,302
,1629014,Anfernee Simons,,1610612757,POR,23.0,19,9,10,0.474,53.21333333333333,8.1,1.8,6.3,10.8,11.7,6.3,15.3,34.3,0.0,1.8,5.4,6.3,40.5,184,173,322,267,179,25,200,20,115,211,119,460,339,199,426,277,134,181
,203076,Anthony Davis,,1610612747,LAL,29.0,23,11,12,0.478,115.93666666666668,7.0,7.0,2.5,16.6,16.1,13.7,12.4,42.2,2.9,0.0,5.0,8.3,68.7,137,136,365,264,47,40,35,78,36,342,257,435,219,52,1,256,81,31
,1630162,Anthony Edwards,,1610612750,MIN,20.0,33,17,16,0.515,108.67333333333332,2.7,0.9,3.1,6.2,13.7,23.0,11.9,38.9,0.9,0.4,3.1,6.2,35.4,41,43,438,203,59,162,237,60,208,278,442,425,277,143,307,149,137,235
,1630264,Anthony Gill,,1610612764,WAS,29.0,9,7,2,0.778,14.151666666666667,0.0,0.0,0.0,0.0,13.6,17.0,0.0,33.9,0.0,0.0,10.2,3.4,29.8,279,211,100,53,314,241,245,158,317,274,367,1,344,199,1,432,235,301
,1629717,Armoni Brooks,,1610612761,TOR,24.0,5,2,3,0.4,7.418333333333333,0.0,0.0,0.0,0.0,19.4,12.9,12.9,51.8,6.5,0.0,0.0,0.0,54.4,343,339,139,332,362,241,245,158,317,402,235,444,96,14,1,1,344,85
,1630559,Austin Reaves,,1610612747,LAL,24.0,25,10,15,0.4,79.57166666666667,1.2,1.2,0.0,6.0,12.1,10.3,12.7,45.8,1.2,0.0,3.0,1.8,44.5,111,156,420,332,117,220,224,158,210,224,167,439,158,111,1,148,310,150
,203085,Austin Rivers,,1610612743,DEN,29.0,25,17,8,0.68,69.88666666666667,1.4,0.0,1.4,4.1,13.7,11.0,17.2,39.8,0.0,0.7,4.8,1.4,19.0,111,43,282,73,140,210,245,119,254,279,186,474,261,199,326,243,329,394
,202340,Avery Bradley,,1610612747,LAL,31.0,26,13,13,0.5,78.64666666666666,1.2,1.8,0.0,1.2,23.2,16.5,11.6,40.3,0.0,0.6,6.1,0.6,22.9,101,97,380,206,120,219,197,158,311,426,355,420,253,199,321,317,343,365
,1630245,Ayo Dosunmu,,1610612741,CHI,22.0,24,15,9,0.625,68.16666666666667,0.0,1.4,0.0,7.0,14.1,14.1,7.0,42.2,0.7,0.0,7.0,1.4,29.6,128,68,298,98,145,241,218,158,183,292,275,316,218,162,1,368,328,303
,1628389,Bam Adebayo,,1610612748,MIA,24.0,28,16,12,0.571,105.705,4.1,0.9,0.9,8.2,19.5,10.0,9.5,31.8,3.2,0.0,5.9,9.1,42.8,79,57,365,155,65,99,236,144,156,403,161,393,379,47,1,304,63,159
,203463,Ben McLemore,,1610612757,POR,29.0,10,6,4,0.6,23.046666666666667,0.0,6.2,2.1,0.0,16.7,14.6,8.3,41.7,0.0,2.1,4.2,8.3,28.3,269,231,177,125,272,241,49,92,317,363,295,357,225,199,443,205,78,319
,202687,Bismack Biyombo,,1610612756,PHX,29.0,10,7,3,0.7,13.68,10.5,21.1,0.0,28.1,17.5,14.0,7.0,42.1,3.5,0.0,7.0,14.0,68.1,269,211,139,67,316,18,2,158,8,372,271,314,220,38,1,367,23,33
,201933,Blake Griffin,,1610612751,BKN,33.0,15,7,8,0.467,32.80166666666667,0.0,2.9,0.0,5.9,7.3,2.9,10.2,29.3,0.0,0.0,10.2,4.4,40.8,214,211,282,274,228,241,146,158,213,113,105,407,399,199,1,434,192,177
