PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,64,0.59,3.95,6.89,0.574,0.574,0.59,3.95,6.89,0.574,0.0,0.0,0.0,
1626164,Devin Booker,1610612756,PHX,22.0,64,64,0.348,4.02,6.83,0.588,0.588,0.348,4.02,6.83,0.588,0.0,0.0,0.0,
1627742,Brandon Ingram,1610612747,LAL,21.0,52,51,0.487,4.06,6.81,0.596,0.596,0.487,4.06,6.81,0.596,0.0,0.0,0.0,
203933,T.J. Warren,1610612756,PHX,25.0,43,43,0.478,3.93,6.79,0.579,0.579,0.478,3.93,6.79,0.579,0.0,0.0,0.0,
202695,Kawhi Leonard,1610612761,TOR,28.0,60,60,0.36,4.23,6.78,0.624,0.624,0.36,4.23,6.78,0.624,0.0,0.0,0.0,
1628368,De'Aaron Fox,1610612758,SAC,21.0,81,81,0.499,3.74,6.77,0.553,0.553,0.499,3.74,6.77,0.553,0.0,0.0,0.0,
202681,Kyrie Irving,1610612738,BOS,27.0,67,67,0.364,3.79,6.75,0.562,0.562,0.364,3.79,6.75,0.562,0.0,0.0,0.0,
201565,Derrick Rose,1610612750,MIN,30.0,51,49,0.456,3.67,6.73,0.545,0.545,0.456,3.67,6.73,0.545,0.0,0.0,0.0,
1629029,Luka Dončić,1610612742,DAL,20.0,72,72,0.408,3.68,6.72,0.548,0.548,0.408,3.68,6.72,0.548,0.0,0.0,0.0,
203952,Andrew Wiggins,1610612750,MIN,24.0,73,73,0.403,3.51,6.67,0.526,0.526,0.403,3.51,6.67,0.526,0.0,0.0,0.0,
203081,Damian Lillard,1610612757,POR,28.0,80,80,0.348,3.51,6.64,0.529,0.529,0.348,3.51,6.64,0.529,0.0,0.0,0.0,
2730,Dwight Howard,1610612764,WAS,33.0,9,8,0.868,4.33,6.56,0.661,0.661,0.868,4.33,6.56,0.661,0.0,0.0,0.0,
202699,Tobias Harris,1610612755,PHI,26.0,82,82,0.425,3.73,6.49,0.575,0.575,0.425,3.73,6.49,0.575,0.0,0.0,0.0,
1628386,Jarrett Allen,1610612751,BKN,21.0,80,79,0.91,4.11,6.46,0.636,0.636,0.91,4.11,6.46,0.636,0.0,0.0,0.0,
1627747,Caris LeVert,1610612751,BKN,24.0,40,40,0.532,3.4,6.43,0.529,0.529,0.532,3.4,6.43,0.529,0.0,0.0,0.0,
1629027,Trae Young,1610612737,ATL,20.0,81,81,0.412,3.25,6.4,0.508,0.508,0.412,3.25,6.4,0.508,0.0,0.0,0.0,
202710,Jimmy Butler III,1610612755,PHI,29.0,64,63,0.46,3.81,6.38,0.598,0.598,0.46,3.81,6.38,0.598,0.0,0.0,0.0,
202339,Eric Bledsoe,1610612749,MIL,29.0,78,77,0.51,3.96,6.36,0.623,0.623,0.51,3.96,6.36,0.623,0.0,0.0,0.0,
202702,Kenneth Faried,1610612745,HOU,29.0,37,33,0.883,3.84,6.32,0.607,0.607,0.883,3.84,6.32,0.607,0.0,0.0,0.0,
201599,DeAndre Jordan,1610612752,NYK,30.0,69,69,0.975,4.12,6.29,0.654,0.654,0.975,4.12,6.29,0.654,0.0,0.0,0.0,
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,69,0.514,3.36,6.26,0.537,0.537,0.514,3.36,6.26,0.537,0.0,0.0,0.0,
1626171,Bobby Portis,1610612764,WAS,24.0,49,48,0.504,3.12,6.18,0.505,0.505,0.504,3.12,6.18,0.505,0.0,0.0,0.0,
201577,Robin Lopez,1610612741,CHI,31.0,73,71,0.848,3.79,6.14,0.618,0.618,0.848,3.79,6.14,0.618,0.0,0.0,0.0,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,58,0.743,2.88,6.14,0.47,0.47,0.743,2.88,6.14,0.47,0.0,0.0,0.0,
201959,Taj Gibson,1610612750,MIN,34.0,70,70,0.794,3.69,6.1,0.604,0.604,0.794,3.69,6.1,0.604,0.0,0.0,0.0,
1628374,Lauri Markkanen,1610612741,CHI,22.0,51,51,0.395,3.24,6.08,0.532,0.532,0.395,3.24,6.08,0.532,0.0,0.0,0.0,
203469,Cody Zeller,1610612766,CHA,26.0,49,48,0.861,3.53,6.06,0.582,0.582,0.861,3.53,6.06,0.582,0.0,0.0,0.0,
1627826,Ivica Zubac,1610612746,LAC,22.0,59,56,0.942,3.47,6.05,0.574,0.574,0.942,3.47,6.05,0.574,0.0,0.0,0.0,
202331,Paul George,1610612760,OKC,29.0,76,76,0.289,3.41,6.05,0.563,0.563,0.289,3.41,6.05,0.563,0.0,0.0,0.0,
203932,Aaron Gordon,1610612753,ORL,23.0,76,76,0.448,3.38,6.01,0.562,0.562,0.448,3.38,6.01,0.562,0.0,0.0,0.0,
203953,Jabari Parker,1610612764,WAS,24.0,63,61,0.509,3.79,5.97,0.636,0.636,0.509,3.79,5.97,0.636,0.0,0.0,0.0,
202324,Derrick Favors,1610612762,UTA,27.0,75,73,0.735,4.03,5.88,0.685,0.685,0.735,4.03,5.88,0.685,0.0,0.0,0.0,
203924,Jerami Grant,1610612760,OKC,25.0,79,78,0.562,3.35,5.78,0.58,0.58,0.562,3.35,5.78,0.58,0.0,0.0,0.0,
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,53,0.466,3.06,5.72,0.535,0.535,0.466,3.06,5.72,0.535,0.0,0.0,0.0,
1629012,Collin Sexton,1610612739,CLE,20.0,82,81,0.394,2.77,5.71,0.485,0.485,0.394,2.77,5.71,0.485,0.0,0.0,0.0,
203903,Jordan Clarkson,1610612739,CLE,27.0,81,76,0.395,3.12,5.69,0.549,0.549,0.395,3.12,5.69,0.549,0.0,0.0,0.0,
202711,Bojan Bogdanović,1610612754,IND,30.0,81,81,0.438,3.36,5.68,0.591,0.591,0.438,3.36,5.68,0.591,0.0,0.0,0.0,
200794,Paul Millsap,1610612743,DEN,34.0,70,70,0.595,3.14,5.66,0.556,0.556,0.595,3.14,5.66,0.556,0.0,0.0,0.0,
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,67,0.459,3.09,5.59,0.553,0.553,0.459,3.09,5.59,0.553,0.0,0.0,0.0,
101150,Lou Williams,1610612746,LAC,32.0,75,75,0.369,2.65,5.59,0.475,0.475,0.369,2.65,5.59,0.475,0.0,0.0,0.0,
1626159,Justise Winslow,1610612748,MIA,23.0,66,66,0.486,2.67,5.52,0.484,0.484,0.486,2.67,5.52,0.484,0.0,0.0,0.0,
201586,Serge Ibaka,1610612761,TOR,29.0,74,72,0.466,3.53,5.51,0.64,0.64,0.466,3.53,5.51,0.64,0.0,0.0,0.0,
2548,Dwyane Wade,1610612748,MIA,37.0,72,72,0.413,3.0,5.5,0.545,0.545,0.413,3.0,5.5,0.545,0.0,0.0,0.0,
1626143,Jahlil Okafor,1610612740,NOP,23.0,59,49,0.892,3.36,5.47,0.613,0.613,0.892,3.36,5.47,0.613,0.0,0.0,0.0,
201144,Mike Conley,1610612763,MEM,31.0,70,70,0.338,2.87,5.4,0.532,0.532,0.338,2.87,5.4,0.532,0.0,0.0,0.0,
1626156,D'Angelo Russell,1610612751,BKN,23.0,81,78,0.287,2.74,5.38,0.509,0.509,0.287,2.74,5.38,0.509,0.0,0.0,0.0,
203458,Alex Len,1610612737,ATL,26.0,77,74,0.637,3.08,5.36,0.574,0.574,0.637,3.08,5.36,0.574,0.0,0.0,0.0,
203087,Jeremy Lamb,1610612766,CHA,27.0,79,76,0.425,2.53,5.27,0.481,0.481,0.425,2.53,5.27,0.481,0.0,0.0,0.0,
1628367,Josh Jackson,1610612756,PHX,22.0,79,78,0.494,2.51,5.25,0.477,0.477,0.494,2.51,5.25,0.477,0.0,0.0,0.0,
203084,Harrison Barnes,1610612758,SAC,27.0,77,75,0.393,2.58,5.23,0.494,0.494,0.393,2.58,5.23,0.494,0.0,0.0,0.0,
201952,Jeff Teague,1610612750,MIN,31.0,42,41,0.526,2.45,5.21,0.47,0.47,0.526,2.45,5.21,0.47,0.0,0.0,0.0,
203468,CJ McCollum,1610612757,POR,27.0,70,70,0.293,2.64,5.19,0.51,0.51,0.293,2.64,5.19,0.51,0.0,0.0,0.0,
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,43,43,0.605,2.91,5.14,0.566,0.566,0.605,2.91,5.14,0.566,0.0,0.0,0.0,
1627739,Kris Dunn,1610612741,CHI,25.0,45,45,0.461,2.51,5.13,0.489,0.489,0.461,2.51,5.13,0.489,0.0,0.0,0.0,
1628396,Tony Bradley,1610612762,UTA,21.0,3,3,0.938,2.67,5.0,0.533,0.533,0.938,2.67,5.0,0.533,0.0,0.0,0.0,
1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,82,0.664,2.65,4.99,0.531,0.531,0.664,2.65,4.99,0.531,0.0,0.0,0.0,
201936,Tyreke Evans,1610612754,IND,29.0,69,69,0.52,2.14,4.97,0.431,0.431,0.52,2.14,4.97,0.431,0.0,0.0,0.0,
203471,Dennis Schröder,1610612760,OKC,25.0,78,77,0.356,2.33,4.95,0.472,0.472,0.356,2.33,4.95,0.472,0.0,0.0,0.0,
201142,Kevin Durant,1610612744,GSW,30.0,78,75,0.279,3.32,4.91,0.676,0.676,0.279,3.32,4.91,0.676,0.0,0.0,0.0,
1628369,Jayson Tatum,1610612738,BOS,21.0,79,78,0.375,2.86,4.91,0.582,0.582,0.375,2.86,4.91,0.582,0.0,0.0,0.0,
201609,Goran Dragic,1610612748,MIA,33.0,36,36,0.407,2.47,4.89,0.506,0.506,0.407,2.47,4.89,0.506,0.0,0.0,0.0,
1627750,Jamal Murray,1610612743,DEN,22.0,75,74,0.312,2.49,4.88,0.511,0.511,0.312,2.49,4.88,0.511,0.0,0.0,0.0,
1627759,Jaylen Brown,1610612738,BOS,22.0,74,74,0.455,2.78,4.86,0.572,0.572,0.455,2.78,4.86,0.572,0.0,0.0,0.0,
1628389,Bam Adebayo,1610612748,MIA,21.0,82,82,0.817,3.04,4.84,0.627,0.627,0.817,3.04,4.84,0.627,0.0,0.0,0.0,
203506,Victor Oladipo,1610612754,IND,27.0,36,36,0.294,2.42,4.81,0.503,0.503,0.294,2.42,4.81,0.503,0.0,0.0,0.0,
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,58,56,0.391,2.38,4.81,0.495,0.495,0.391,2.38,4.81,0.495,0.0,0.0,0.0,
1627790,Ante Zizic,1610612739,CLE,22.0,59,56,0.876,2.78,4.8,0.58,0.58,0.876,2.78,4.8,0.58,0.0,0.0,0.0,
203486,Mason Plumlee,1610612743,DEN,29.0,82,81,0.893,3.01,4.79,0.628,0.628,0.893,3.01,4.79,0.628,0.0,0.0,0.0,
203914,Gary Harris,1610612743,DEN,24.0,57,54,0.422,2.44,4.68,0.521,0.521,0.422,2.44,4.68,0.521,0.0,0.0,0.0,
203937,Kyle Anderson,1610612763,MEM,25.0,43,43,0.728,2.86,4.67,0.612,0.612,0.728,2.86,4.67,0.612,0.0,0.0,0.0,
201143,Al Horford,1610612738,BOS,33.0,68,67,0.438,3.03,4.66,0.65,0.65,0.438,3.03,4.66,0.65,0.0,0.0,0.0,
1626158,Richaun Holmes,1610612756,PHX,25.0,70,66,0.893,2.99,4.66,0.641,0.641,0.893,2.99,4.66,0.641,0.0,0.0,0.0,
203114,Khris Middleton,1610612749,MIL,27.0,77,76,0.312,2.43,4.65,0.522,0.522,0.312,2.43,4.65,0.522,0.0,0.0,0.0,
200765,Rajon Rondo,1610612747,LAL,33.0,46,46,0.495,2.15,4.65,0.463,0.463,0.495,2.15,4.65,0.463,0.0,0.0,0.0,
201149,Joakim Noah,1610612763,MEM,34.0,42,41,0.915,2.52,4.64,0.544,0.544,0.915,2.52,4.64,0.544,0.0,0.0,0.0,
200752,Rudy Gay,1610612759,SAS,32.0,69,69,0.42,2.49,4.54,0.55,0.55,0.42,2.49,4.54,0.55,0.0,0.0,0.0,
203095,Evan Fournier,1610612753,ORL,26.0,79,76,0.344,2.53,4.52,0.56,0.56,0.344,2.53,4.52,0.56,0.0,0.0,0.0,
202734,E'Twaun Moore,1610612740,NOP,30.0,53,48,0.449,2.45,4.51,0.544,0.544,0.449,2.45,4.51,0.544,0.0,0.0,0.0,
203092,Tyler Zeller,1610612763,MEM,29.0,6,5,0.931,2.5,4.5,0.556,0.556,0.931,2.5,4.5,0.556,0.0,0.0,0.0,
201569,Eric Gordon,1610612745,HOU,30.0,68,66,0.327,2.34,4.5,0.52,0.52,0.327,2.34,4.5,0.52,0.0,0.0,0.0,
1626153,Delon Wright,1610612763,MEM,27.0,75,71,0.604,2.37,4.48,0.53,0.53,0.604,2.37,4.48,0.53,0.0,0.0,0.0,
1628418,Thomas Bryant,1610612764,WAS,21.0,71,66,0.655,3.28,4.46,0.735,0.735,0.655,3.28,4.46,0.735,0.0,0.0,0.0,
1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,64,0.639,2.79,4.46,0.625,0.625,0.639,2.79,4.46,0.625,0.0,0.0,0.0,
203939,Dwight Powell,1610612742,DAL,27.0,77,75,0.703,3.23,4.43,0.73,0.73,0.703,3.23,4.43,0.73,0.0,0.0,0.0,
201939,Stephen Curry,1610612744,GSW,31.0,69,66,0.231,2.61,4.42,0.59,0.59,0.231,2.61,4.42,0.59,0.0,0.0,0.0,
1628385,Harry Giles III,1610612758,SAC,21.0,58,54,0.73,2.43,4.38,0.555,0.555,0.73,2.43,4.38,0.555,0.0,0.0,0.0,
1627741,Buddy Hield,1610612758,SAC,26.0,82,80,0.263,2.41,4.37,0.553,0.553,0.263,2.41,4.37,0.553,0.0,0.0,0.0,
1628995,Kevin Knox II,1610612752,NYK,19.0,74,71,0.359,1.89,4.36,0.433,0.433,0.359,1.89,4.36,0.433,0.0,0.0,0.0,
1629011,Mitchell Robinson,1610612752,NYK,21.0,65,63,0.99,3.03,4.35,0.696,0.696,0.99,3.03,4.35,0.696,0.0,0.0,0.0,
201567,Kevin Love,1610612739,CLE,30.0,22,20,0.329,1.95,4.23,0.462,0.462,0.329,1.95,4.23,0.462,0.0,0.0,0.0,
203090,Maurice Harkless,1610612757,POR,26.0,60,56,0.654,2.52,4.22,0.597,0.597,0.654,2.52,4.22,0.597,0.0,0.0,0.0,
1626224,Cedi Osman,1610612739,CLE,24.0,76,72,0.384,2.26,4.2,0.539,0.539,0.384,2.26,4.2,0.539,0.0,0.0,0.0,
1629140,Johnathan Williams,1610612747,LAL,24.0,24,20,0.935,2.54,4.17,0.61,0.61,0.935,2.54,4.17,0.61,0.0,0.0,0.0,
1626167,Myles Turner,1610612754,IND,23.0,74,73,0.395,2.5,4.16,0.601,0.601,0.395,2.5,4.16,0.601,0.0,0.0,0.0,
201563,Michael Beasley,1610612747,LAL,30.0,26,23,0.706,2.35,4.15,0.565,0.565,0.706,2.35,4.15,0.565,0.0,0.0,0.0,
1627885,Shaquille Harrison,1610612741,CHI,25.0,72,64,0.7,2.13,4.13,0.515,0.515,0.7,2.13,4.13,0.515,0.0,0.0,0.0,
203925,Joe Harris,1610612751,BKN,27.0,76,72,0.418,2.25,4.12,0.546,0.546,0.418,2.25,4.12,0.546,0.0,0.0,0.0,
1626195,Willy Hernangomez,1610612766,CHA,25.0,58,55,0.804,2.28,4.1,0.555,0.555,0.804,2.28,4.1,0.555,0.0,0.0,0.0,
202704,Reggie Jackson,1610612765,DET,29.0,82,81,0.32,1.89,4.09,0.463,0.463,0.32,1.89,4.09,0.463,0.0,0.0,0.0,
1626196,Josh Richardson,1610612748,MIA,25.0,73,72,0.29,1.88,4.08,0.46,0.46,0.29,1.88,4.08,0.46,0.0,0.0,0.0,
201568,Danilo Gallinari,1610612746,LAC,30.0,68,66,0.314,2.24,4.07,0.549,0.549,0.314,2.24,4.07,0.549,0.0,0.0,0.0,
203473,Dewayne Dedmon,1610612737,ATL,29.0,64,63,0.494,2.5,4.06,0.615,0.615,0.494,2.5,4.06,0.615,0.0,0.0,0.0,
201188,Marc Gasol,1610612761,TOR,34.0,79,77,0.367,2.24,4.04,0.555,0.555,0.367,2.24,4.04,0.555,0.0,0.0,0.0,
2225,Tony Parker,1610612766,CHA,37.0,56,51,0.486,2.09,4.02,0.52,0.52,0.486,2.09,4.02,0.52,0.0,0.0,0.0,
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,64,63,0.261,1.95,4.02,0.486,0.486,0.261,1.95,4.02,0.486,0.0,0.0,0.0,
1628365,Markelle Fultz,1610612753,ORL,21.0,19,19,0.49,2.21,4.0,0.553,0.553,0.49,2.21,4.0,0.553,0.0,0.0,0.0,
203115,Will Barton,1610612743,DEN,28.0,43,40,0.377,1.98,4.0,0.494,0.494,0.377,1.98,4.0,0.494,0.0,0.0,0.0,
203145,Kent Bazemore,1610612737,ATL,29.0,67,63,0.386,2.04,3.99,0.513,0.513,0.386,2.04,3.99,0.513,0.0,0.0,0.0,
203957,Danté Exum,1610612762,UTA,23.0,41,37,0.688,1.9,3.98,0.479,0.479,0.688,1.9,3.98,0.479,0.0,0.0,0.0,
203992,Bogdan Bogdanović,1610612758,SAC,26.0,70,69,0.321,1.99,3.96,0.502,0.502,0.321,1.99,3.96,0.502,0.0,0.0,0.0,
202328,Greg Monroe,1610612755,PHI,29.0,43,37,0.899,2.02,3.95,0.512,0.512,0.899,2.02,3.95,0.512,0.0,0.0,0.0,
200826,J.J. Barea,1610612742,DAL,35.0,38,38,0.39,1.87,3.95,0.473,0.473,0.39,1.87,3.95,0.473,0.0,0.0,0.0,
1629066,Rodions Kurucs,1610612751,BKN,21.0,63,62,0.55,2.21,3.92,0.563,0.563,0.55,2.21,3.92,0.563,0.0,0.0,0.0,
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,79,0.444,2.16,3.88,0.557,0.557,0.444,2.16,3.88,0.557,0.0,0.0,0.0,
203943,Noah Vonleh,1610612752,NYK,23.0,67,66,0.612,2.13,3.88,0.55,0.55,0.612,2.13,3.88,0.55,0.0,0.0,0.0,
202357,Nemanja Bjelica,1610612758,SAC,31.0,77,72,0.505,2.17,3.87,0.56,0.56,0.505,2.17,3.87,0.56,0.0,0.0,0.0,
1628401,Derrick White,1610612759,SAS,24.0,67,63,0.471,2.13,3.82,0.559,0.559,0.471,2.13,3.82,0.559,0.0,0.0,0.0,
1626209,Mario Hezonja,1610612752,NYK,24.0,57,52,0.476,1.86,3.81,0.488,0.488,0.476,1.86,3.81,0.488,0.0,0.0,0.0,
202397,Ish Smith,1610612765,DET,30.0,56,50,0.433,1.88,3.79,0.495,0.495,0.433,1.88,3.79,0.495,0.0,0.0,0.0,
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,57,0.698,2.17,3.78,0.573,0.573,0.698,2.17,3.78,0.573,0.0,0.0,0.0,
2772,Trevor Ariza,1610612764,WAS,33.0,68,66,0.352,1.93,3.75,0.514,0.514,0.352,1.93,3.75,0.514,0.0,0.0,0.0,
1628366,Lonzo Ball,1610612747,LAL,21.0,47,44,0.386,2.02,3.74,0.54,0.54,0.386,2.02,3.74,0.54,0.0,0.0,0.0,
202334,Ed Davis,1610612751,BKN,30.0,81,79,0.983,2.3,3.67,0.626,0.626,0.983,2.3,3.67,0.626,0.0,0.0,0.0,
1626174,Christian Wood,1610612740,NOP,23.0,21,17,0.65,2.1,3.62,0.579,0.579,0.65,2.1,3.62,0.579,0.0,0.0,0.0,
1627936,Alex Caruso,1610612747,LAL,25.0,25,18,0.526,1.76,3.6,0.489,0.489,0.526,1.76,3.6,0.489,0.0,0.0,0.0,
1626172,Kevon Looney,1610612744,GSW,23.0,80,75,0.834,2.39,3.59,0.666,0.666,0.834,2.39,3.59,0.666,0.0,0.0,0.0,
1626246,Boban Marjanović,1610612755,PHI,30.0,58,51,0.8,2.36,3.59,0.659,0.659,0.8,2.36,3.59,0.659,0.0,0.0,0.0,
203504,Trey Burke,1610612742,DAL,26.0,58,54,0.378,1.79,3.57,0.502,0.502,0.378,1.79,3.57,0.502,0.0,0.0,0.0,
202691,Klay Thompson,1610612744,GSW,29.0,78,75,0.2,2.24,3.55,0.632,0.632,0.2,2.24,3.55,0.632,0.0,0.0,0.0,
203210,JaMychal Green,1610612746,LAC,29.0,65,62,0.485,1.98,3.55,0.558,0.558,0.485,1.98,3.55,0.558,0.0,0.0,0.0,
