player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.418333333333,171,136,156,612,856,543,607,2546,44,52,148,200,2065.8,46,32,417,167,32,48,54,42,34,593,516,565,593,69,568,492,60,71,DEN
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,0,0,0,2,10,9,7,18,2,2,2,0,7.2,521,472,1,1,564,544,536,522,539,52,64,58,46,457,110,47,564,573,PHI
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,73,31,45,194,317,263,237,950,9,18,92,74,861.9,184,155,417,266,266,234,332,241,224,311,325,314,327,335,338,354,238,268,PHX
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,31,21,27,66,219,163,143,510,5,2,70,28,379.8,273,177,259,162,361,346,390,314,378,255,247,243,235,406,110,298,373,378,BOS
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,60,59,64,220,373,359,288,1176,10,21,93,63,797.6,289,400,518,526,230,261,230,182,203,348,391,360,379,321,385,358,268,286,OKC
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,4,6,7,16,56,37,35,138,4,2,20,14,101.9,468,415,72,39,476,493,465,440,471,142,120,127,128,420,110,158,431,478,PHX
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0,0,0,0,0,0,0,2,0,0,0,0,0.0,589,580,23,580,602,544,536,522,565,1,1,1,5,520,1,1,564,596,SAC
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,20,8,10,50,176,142,115,452,5,5,58,21,296.3,363,427,399,523,378,395,452,409,404,229,230,219,224,406,179,258,397,405,ORL
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,2,0,0,2,0,0,0,0,0,0,0,0,2.0,589,580,23,580,605,522,536,522,539,1,1,1,1,520,1,1,564,589,IND
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,105,104,44,308,560,470,441,1642,92,13,130,84,2043.0,110,32,308,83,90,156,98,246,136,464,467,470,459,13,286,456,212,75,BOS
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,141,94,67,196,693,568,531,2110,26,28,215,243,2020.9,6,120,566,363,43,77,116,176,223,527,533,525,541,141,447,593,37,77,NYK
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,2,0,2,8,32,39,10,80,0,1,7,3,34.0,527,512,72,423,508,522,536,495,502,103,124,69,104,520,70,92,515,530,ORL
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,88,75,79,232,412,325,242,1100,38,24,88,60,1179.1,203,311,554,494,224,190,172,148,189,379,367,321,364,94,409,345,276,199,OKC
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,64,33,30,108,327,274,220,1050,15,18,106,93,930.1,348,250,226,202,244,248,321,301,323,316,337,297,350,251,338,401,191,253,CHI
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,26,52,17,172,197,218,190,672,25,13,100,54,566.7,359,338,284,391,352,365,250,363,246,244,287,275,269,151,286,384,291,332,SAC
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,13,10,14,26,60,55,48,256,3,4,26,7,114.1,454,446,151,348,446,433,432,382,448,147,149,149,172,432,164,174,477,472,CHI
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,6,21,9,34,61,57,42,196,0,7,18,12,130.7,430,385,151,172,468,477,390,424,427,150,152,136,155,520,215,149,441,462,NOP
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,97,135,33,432,675,468,547,1686,68,46,214,237,1677.1,78,331,597,532,178,174,55,286,81,519,463,534,473,29,540,592,40,119,HOU
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,106,59,111,204,519,523,478,1662,15,28,87,95,1155.4,110,168,508,342,168,154,230,91,217,439,499,498,467,251,447,342,184,209,LAC
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,86,190,46,490,506,423,436,1390,68,47,192,151,1915.5,68,71,447,221,193,197,18,237,65,428,432,468,411,29,550,578,112,91,BKN
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,23,9,14,54,174,169,138,504,22,2,34,36,534.0,397,295,170,126,358,385,440,382,400,228,251,237,233,176,110,199,346,345,GSW
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,173,142,134,502,792,614,603,2152,51,43,158,215,2157.5,68,26,362,129,40,47,51,52,61,575,559,563,549,56,530,516,51,63,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.013333333333,139,63,84,230,536,431,475,1644,6,37,110,96,1493.7,229,243,460,389,149,87,214,137,192,450,437,496,461,383,500,409,182,145,POR
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,149,134,87,570,534,359,465,1462,90,19,97,204,1917.8,352,338,308,401,197,70,57,133,46,449,391,487,421,16,357,377,58,90,LAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,306,120,255,596,819,714,751,2404,46,46,164,203,2620.1,78,103,473,260,20,2,74,5,39,584,592,598,577,65,540,527,59,28,MIN
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,25,29,10,96,135,120,108,420,11,12,58,43,352.5,334,366,417,461,380,374,344,409,340,204,214,208,213,308,271,258,329,385,WAS
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0,0,0,0,0,0,2,10,0,1,0,1,4.2,566,580,48,580,582,544,536,522,565,1,1,21,25,520,70,1,545,585,HOU
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,45,30,24,44,303,238,241,848,11,4,74,23,594.6,259,295,484,446,309,306,339,325,410,306,304,319,299,308,164,311,392,328,TOR
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0,0,0,0,2,5,0,10,0,0,1,0,0.0,566,512,1,1,589,544,536,522,565,15,44,1,25,520,1,23,564,596,CHA
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,91,39,64,164,435,381,432,1468,20,11,87,133,947.6,203,214,473,360,194,183,292,182,263,390,404,467,423,199,261,342,127,249,LAL
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.878333333333,46,27,40,134,555,378,372,1482,6,13,121,45,791.8,132,76,362,168,181,300,354,260,292,462,400,421,424,383,286,440,321,289,DEN
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,77,49,48,90,523,369,429,1522,9,19,118,32,775.7,192,223,495,392,196,225,258,232,347,440,396,461,432,335,357,434,363,292,LAL
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,142,42,173,332,739,547,551,2256,29,35,182,70,1478.8,26,71,495,251,75,75,278,31,123,555,521,538,560,129,492,564,253,151,CHI
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,0,3,0,4,15,21,13,52,1,2,4,0,47.0,535,512,48,306,513,544,498,522,523,71,97,80,84,478,110,66,564,515,ORL
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,166,141,121,728,583,418,441,1568,44,40,171,305,2253.8,234,131,259,130,120,52,52,76,17,473,428,470,442,69,521,540,23,50,MIA
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,136,68,109,82,501,381,444,1256,10,21,103,87,956.1,176,295,566,491,213,91,193,95,358,423,404,475,396,321,385,392,207,247,POR
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,30,49,7,168,152,132,106,410,26,7,70,62,533.9,373,196,119,29,373,352,258,440,255,215,221,206,211,141,215,298,271,346,PHX
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,59,58,32,182,351,262,308,930,14,19,95,123,882.1,234,204,379,291,286,265,236,292,235,336,324,384,322,264,357,365,137,265,BKN
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333331,9,16,0,70,52,18,31,92,3,5,24,21,143.3,430,366,140,111,483,451,404,522,369,133,86,123,107,432,179,166,397,457,DAL
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,141,199,99,438,629,532,409,1722,51,48,174,108,2191.4,78,32,362,132,89,77,14,113,78,498,507,445,478,56,553,547,162,57,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,161,93,126,250,527,523,400,1810,14,26,132,109,1717.0,184,168,436,285,117,59,119,68,175,444,499,435,494,264,428,464,158,114,ATL
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,174,123,168,448,733,602,530,2100,1,61,116,173,1770.2,110,44,329,111,72,46,70,34,73,551,552,524,540,478,579,426,82,104,UTA
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,9,1,10,24,37,14,27,60,2,1,4,2,69.5,468,481,151,451,502,451,533,409,455,114,78,112,91,457,70,66,529,497,ORL
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333331,100,46,90,154,440,326,361,1348,20,38,153,91,1307.1,110,76,399,191,209,168,266,131,270,394,368,411,405,199,504,507,199,173,DEN
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,15,4,11,32,117,91,105,306,6,12,45,29,228.3,430,427,193,392,421,418,480,403,432,187,190,205,184,383,271,224,371,427,WAS
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,119,79,84,412,499,390,234,1450,15,34,95,161,1570.3,352,338,308,401,191,120,160,137,92,421,409,313,418,251,486,365,93,132,WAS
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,56,25,50,126,281,264,207,812,13,26,43,58,638.7,279,232,347,298,324,277,365,226,300,296,326,284,294,280,428,219,284,319,LAC
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,112,160,82,548,389,410,298,1220,68,26,122,110,1492.4,176,51,259,70,220,137,43,144,51,361,419,373,388,29,428,444,154,147,MEM
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,15,9,13,84,184,137,111,470,1,16,39,36,429.9,373,311,226,276,375,418,440,389,355,236,228,213,228,478,318,211,346,365,CLE
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666664,166,89,105,378,604,475,417,1786,26,42,119,266,2119.5,247,204,362,278,112,52,128,103,109,484,470,452,488,141,528,435,32,66,NOP
