player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,4.0,6,120,566,363,171,68,38,88,19,44,94,56,124,93,103,202,57,17,54,NYK
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,527,512,72,423,283,68,38,88,19,159,94,56,387,207,227,202,57,17,341,ORL
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,1.0,4.0,203,311,554,494,76,68,38,88,19,44,94,56,139,207,53,43,57,2,54,OKC
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,348,250,226,202,283,11,38,88,19,159,94,56,348,207,227,202,57,17,54,CHI
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,2.0,359,338,284,391,221,11,38,88,19,44,94,56,93,207,227,64,57,17,131,SAC
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,454,446,151,348,283,68,38,88,19,159,94,56,387,207,328,202,57,17,341,CHI
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,430,385,151,172,397,68,38,48,19,159,94,56,312,207,227,112,57,17,341,NOP
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,7.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,28.0,4.0,7.0,5.0,2.0,0.0,9.0,78,331,597,532,52,68,38,6,1,159,24,56,16,18,33,22,1,17,7,HOU
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,110,168,508,342,221,68,7,88,19,159,94,56,281,207,155,202,57,17,222,LAC
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,7.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,31.0,6.0,4.0,8.0,0.0,0.0,3.0,68,71,447,221,52,11,38,26,19,159,2,56,13,9,74,6,57,17,88,BKN
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,397,295,170,126,221,68,38,88,19,159,94,56,464,207,328,64,57,17,131,GSW
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,6.0,2.0,0.0,0.0,6.0,68,26,362,129,76,68,38,88,19,14,94,9,84,207,44,64,57,17,18,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,229,243,460,389,133,68,38,88,19,1,94,3,139,207,155,112,57,17,341,POR
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,5.0,1.0,0.0,0.0,6.0,352,338,308,401,133,68,38,48,19,159,24,56,124,207,53,112,57,17,18,LAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,14.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,4.0,10.0,2.0,0.0,0.0,5.0,78,103,473,260,5,11,38,88,19,14,94,9,63,18,16,64,57,17,34,MIN
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,334,366,417,461,283,68,38,88,19,159,94,56,281,207,227,202,9,17,222,WAS
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,580,48,580,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,HOU
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,259,295,484,446,133,68,38,88,19,159,94,56,387,93,328,202,57,17,222,TOR
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,512,1,1,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,CHA
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,203,214,473,360,283,68,38,88,19,14,24,56,348,207,328,202,57,17,341,LAL
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,132,76,362,168,171,68,38,88,19,159,94,56,312,93,227,202,57,17,222,DEN
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,192,223,495,392,171,68,38,88,19,159,94,56,312,207,328,202,57,17,222,LAL
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,1.0,26,71,495,251,25,68,38,88,19,159,94,56,227,207,74,43,57,17,222,CHI
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,512,48,306,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,ORL
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,0.0,13.0,7.0,0.0,0.0,8.0,234,131,259,130,76,68,38,48,19,159,24,56,6,207,5,10,57,17,9,MIA
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,176,295,566,491,52,68,38,88,19,159,94,56,348,207,328,202,57,17,34,POR
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,373,196,119,29,133,68,38,48,19,159,94,56,160,207,227,64,57,17,341,PHX
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,234,204,379,291,221,68,38,88,19,44,94,56,253,207,227,202,57,17,54,BKN
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,430,366,140,111,171,68,38,88,19,159,94,56,312,207,328,202,57,17,341,DAL
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,3.0,1.0,0.0,2.0,78,32,362,132,25,68,7,48,19,159,24,56,32,93,227,43,9,17,131,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,184,168,436,285,76,68,38,88,19,44,94,56,312,207,328,202,57,17,88,ATL
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,110,44,329,111,171,68,1,88,19,44,94,9,124,27,103,202,57,17,341,UTA
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,468,481,151,451,283,68,38,88,19,159,94,56,464,207,328,64,57,17,341,ORL
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,110,76,399,191,38,11,7,88,19,159,94,9,227,93,155,202,57,17,341,DEN
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,430,427,193,392,221,68,38,88,19,159,94,56,387,207,227,202,57,17,341,WAS
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,4.0,7.0,1.0,0.0,0.0,1.0,352,338,308,401,283,68,38,88,19,4,94,9,139,18,33,112,57,17,222,WAS
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,279,232,347,298,38,68,7,88,19,159,94,56,464,93,328,112,57,17,131,LAC
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,2.0,1.0,0.0,0.0,4.0,176,51,259,70,133,68,38,48,19,159,24,56,114,93,155,112,57,17,54,MEM
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,373,311,226,276,397,68,38,88,19,159,94,9,312,207,155,202,57,17,222,CLE
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,10.0,1.0,0.0,0.0,4.0,247,204,362,278,133,68,38,88,19,44,94,56,27,207,16,112,57,17,54,NOP
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,527,512,72,423,397,68,38,88,19,44,94,56,387,207,227,202,57,17,341,DAL
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,423,512,284,575,397,68,7,88,19,44,94,56,387,207,328,202,57,17,34,POR
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,489,481,119,365,397,68,38,88,19,159,94,56,387,207,328,202,57,17,341,DET
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,446,99,83,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,BOS
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,474,427,72,44,283,68,38,88,19,159,94,56,253,207,328,202,9,17,131,MIL
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,78,120,495,293,221,68,38,88,19,159,94,56,160,93,103,202,57,17,341,BKN
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,403,366,206,306,283,68,38,88,19,159,94,56,227,207,328,43,57,17,341,HOU
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46,131,538,340,106,68,38,88,19,159,94,56,204,207,328,202,57,17,341,DEN
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,6,232,598,487,52,68,38,88,19,159,94,56,139,207,103,202,57,17,222,IND
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,221,338,550,502,397,68,38,88,19,44,94,56,312,207,328,202,57,17,222,POR
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,4.0,192,214,484,368,133,68,38,88,19,159,94,9,104,93,227,202,57,17,54,NOP
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,544,1,1,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,BOS
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.0,1.0,6.0,0.0,1.0,0.0,4.0,176,295,566,491,25,68,38,88,19,44,24,9,23,93,44,202,9,17,54,DET
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,3.0,210,120,308,160,133,68,38,88,19,159,11,56,160,45,53,202,57,17,88,MIA
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,296,295,417,419,76,11,38,88,19,159,94,56,281,207,103,202,57,17,131,NYK
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,132,177,495,342,133,68,38,88,19,159,94,56,227,93,103,112,57,17,341,BKN
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,147,16,216,48,171,68,38,88,19,44,94,56,312,45,227,112,57,17,222,PHX
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,580,72,580,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,POR
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,544,23,306,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,ATL
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,221,32,181,36,221,68,38,88,19,159,94,56,160,207,103,202,9,17,341,PHX
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,221,260,495,429,52,68,38,88,19,14,24,56,181,207,227,202,9,17,341,CLE
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,500,48,175,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,DEN
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,4.0,0.0,0.0,1.0,110,223,554,431,52,68,38,88,19,159,94,56,32,45,227,29,57,17,222,LAL
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,535,544,72,532,397,68,38,88,19,159,94,56,464,207,328,202,57,17,222,DET
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,501,500,119,467,397,68,38,88,19,159,94,56,387,207,328,202,57,17,341,DET
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,544,119,566,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,WAS
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,580,72,580,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,ATL
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,3.0,147,120,417,235,221,68,7,88,19,44,94,56,181,93,227,112,57,17,88,CLE
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,487,48,83,283,68,38,88,19,159,94,56,464,207,328,202,57,17,341,PHX
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,430,415,181,342,283,11,38,88,19,159,24,56,464,207,328,64,57,17,341,PHI
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,351,119,56,397,68,38,88,19,159,94,56,464,207,328,202,57,17,341,PHI
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,527,544,99,559,397,68,38,88,19,159,94,56,464,93,328,202,57,17,341,ATL
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,547,580,72,580,397,68,38,88,19,159,94,56,387,207,227,202,57,17,341,DET
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,4.0,4.0,0.0,0.0,6.0,210,260,518,437,221,68,38,88,19,44,24,56,160,45,74,29,57,17,18,SAC
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,2.0,2.0,0.0,3.0,10,22,460,175,106,11,38,88,19,44,94,56,204,93,103,64,1,17,88,TOR
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,384,280,193,155,283,68,38,88,19,159,94,56,387,207,227,202,57,17,341,GSW
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,2.0,247,280,484,439,52,68,38,88,19,14,94,56,181,207,53,112,57,17,131,IND
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,160,5,181,32,171,68,38,88,19,44,94,56,227,93,227,202,57,17,88,PHX
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,495,463,72,63,397,68,38,88,19,159,94,56,281,45,328,43,57,17,341,MIA
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,5.0,10.0,2.0,0.0,0.0,4.0,121,311,586,512,106,11,38,88,3,159,24,56,21,13,16,64,57,17,54,HOU
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,101,280,586,499,106,68,38,88,19,159,94,56,312,207,155,112,57,17,131,ORL
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,18.0,0.0,1.0,5.0,57,90,484,264,283,68,38,11,19,159,11,56,204,45,155,1,57,2,34,ATL
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,3.0,203,177,417,282,221,11,38,88,19,159,94,56,124,207,16,202,57,17,88,CHI
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,88,76,436,217,221,68,38,88,19,159,94,56,281,93,103,112,9,17,88,CHA
