group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612753,ORL,23.0,43,22,21,0.512,45.4,0.7,2.9,0.7,6.5,21.3,7.2,8.7,33.9,1.1,1.4,5.1,1.8,33.5,11,14,425,176,250,221,132,164,187,389,99,305,324,133,340,245,289,217
,1628988,Aaron Holiday,,1610612754,IND,22.0,4,2,2,0.5,40.9,0.0,0.0,0.0,15.4,0.0,23.1,15.4,46.2,0.0,0.0,15.4,0.0,0.0,354,331,72,178,381,229,235,182,51,1,395,413,122,217,1,425,329,405
,1627846,Abdel Nader,,1610612760,OKC,25.0,3,2,1,0.667,46.7,21.4,0.0,0.0,0.0,21.4,28.6,0.0,28.6,0.0,0.0,0.0,0.0,42.9,371,331,19,50,176,4,235,182,315,391,412,1,384,217,1,1,329,140
,201143,Al Horford,,1610612738,BOS,33.0,38,22,16,0.579,47.1,3.0,5.7,0.0,7.6,9.5,15.9,9.5,33.3,1.1,0.0,4.9,5.3,51.9,32,14,368,119,159,124,54,182,172,145,300,327,329,128,1,239,140,91
,202329,Al-Farouq Aminu,,1610612757,POR,28.0,35,22,13,0.629,44.4,2.2,7.1,0.9,4.4,8.0,16.9,8.4,34.7,2.2,0.4,3.6,4.4,46.0,55,14,315,84,292,158,40,160,235,121,320,294,312,61,242,162,180,114
,202692,Alec Burks,,1610612758,SAC,27.0,13,7,6,0.538,42.3,0.0,6.8,3.4,13.6,15.3,25.4,11.9,44.1,0.0,3.4,5.1,6.8,44.2,250,223,179,158,355,229,43,57,74,295,410,381,153,217,421,246,90,126
,203518,Alex Abrines,,1610612760,OKC,25.0,7,3,4,0.429,40.9,0.0,0.0,0.0,0.0,6.9,13.8,10.3,27.6,3.4,0.0,3.4,0.0,42.1,312,301,129,284,380,229,235,182,315,104,257,349,393,35,1,153,329,152
,1627936,Alex Caruso,,1610612747,LAL,25.0,6,3,3,0.5,38.8,4.1,0.0,4.1,16.3,16.3,22.4,4.1,20.4,0.0,0.0,4.1,8.2,36.1,327,301,109,178,399,84,235,36,45,309,388,138,406,217,1,197,58,198
,203458,Alex Len,,1610612737,ATL,26.0,21,11,10,0.524,45.3,1.4,3.4,0.7,10.8,7.4,18.2,10.8,50.0,3.4,0.7,8.8,4.7,41.4,168,149,264,170,253,204,111,170,110,113,340,362,82,36,274,372,168,156
,1627816,Alex Poythress,,1610612737,ATL,25.0,5,2,3,0.4,53.7,0.0,0.0,0.0,15.4,7.7,30.8,15.4,46.2,7.7,0.0,23.1,0.0,40.0,340,331,109,308,20,229,235,182,51,115,421,413,122,13,1,441,329,169
,1628035,Alfonzo McKinnie,,1610612744,GSW,26.0,8,2,6,0.25,50.7,0.0,0.0,0.0,0.0,30.0,0.0,40.0,70.0,0.0,0.0,15.0,0.0,7.0,292,331,179,388,42,229,235,182,315,427,1,446,24,217,1,424,329,401
,1628993,Alize Johnson,,1610612754,IND,23.0,1,1,0,1.0,42.2,0.0,0.0,0.0,0.0,0.0,25.0,16.7,50.0,0.0,0.0,8.3,0.0,10.0,415,365,1,1,360,229,235,182,315,1,401,418,82,217,1,360,329,397
,203459,Allen Crabbe,,1610612751,BKN,27.0,19,8,11,0.421,43.8,0.0,0.0,2.6,2.6,11.7,24.7,7.8,39.0,1.3,0.0,6.5,1.3,24.0,190,204,280,297,321,229,235,85,281,199,399,264,253,118,1,316,310,324
,1629019,Allonzo Trier,,1610612752,NYK,23.0,12,3,9,0.25,44.1,1.8,1.8,2.8,12.8,14.7,14.7,4.6,38.5,0.0,1.8,3.7,4.6,53.6,259,301,242,388,305,177,177,79,82,277,283,149,259,217,373,170,175,84
,101161,Amir Johnson,,1610612755,PHI,32.0,5,3,2,0.6,15.3,0.0,66.7,0.0,66.7,0.0,0.0,0.0,66.7,0.0,0.0,33.3,0.0,106.7,340,301,72,98,438,229,1,182,1,1,1,1,26,217,1,444,329,6
,203083,Andre Drummond,,1610612765,DET,25.0,39,18,21,0.462,49.5,3.0,9.3,0.0,16.7,19.7,8.3,7.3,42.7,1.3,2.7,4.7,5.7,64.0,24,60,425,250,65,128,23,182,40,368,122,237,174,111,407,228,122,44
,2738,Andre Iguodala,,1610612744,GSW,35.0,27,14,13,0.519,44.9,2.3,0.9,0.0,3.7,13.2,13.2,10.5,32.0,0.5,0.0,4.6,2.3,22.4,117,102,315,171,271,155,221,182,258,237,246,353,360,205,1,224,274,337
,101106,Andrew Bogut,,1610612744,GSW,34.0,3,1,2,0.333,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,20.0,371,365,72,354,398,229,235,182,315,1,1,1,329,217,1,1,329,350
,1626150,Andrew Harrison,,1610612740,NOP,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,417,19,417,441,229,235,182,315,1,1,1,419,217,1,1,329,405
,203952,Andrew Wiggins,,1610612750,MIN,24.0,37,13,24,0.351,50.3,0.7,0.7,2.0,3.4,16.7,16.7,7.5,43.7,1.0,0.7,3.1,5.5,27.0,39,117,443,349,50,223,231,104,263,321,317,247,159,143,276,138,133,296
,1629014,Anfernee Simons,,1610612757,POR,20.0,3,3,0,1.0,32.8,16.7,33.3,0.0,16.7,33.3,0.0,16.7,33.3,0.0,0.0,0.0,8.3,78.3,371,301,1,1,425,6,3,182,40,429,1,418,329,217,1,1,50,20
,1627790,Ante Zizic,,1610612739,CLE,22.0,11,6,5,0.545,52.8,0.0,0.0,0.0,0.0,10.0,11.7,6.7,30.0,0.0,3.3,8.3,0.0,8.3,267,240,156,151,24,229,235,182,315,151,202,204,373,217,419,360,329,398
,203076,Anthony Davis,,1610612740,NOP,26.0,25,9,16,0.36,47.3,6.7,7.4,2.2,19.3,11.1,14.1,3.0,48.9,0.7,3.0,4.4,6.7,67.1,135,186,368,340,144,34,33,98,27,178,267,114,101,172,416,218,91,40
,201229,Anthony Tolliver,,1610612750,MIN,34.0,16,5,11,0.313,44.2,2.2,2.2,6.5,0.0,14.1,18.5,2.2,32.6,0.0,1.1,2.2,5.4,24.1,220,262,280,377,302,163,161,13,315,257,341,102,348,217,318,110,135,323
,1628469,Antonio Blakeney,,1610612741,CHI,22.0,7,2,5,0.286,35.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,23.1,0.0,7.7,40.0,312,331,156,381,415,229,235,182,315,297,1,1,410,217,450,1,67,169
,203382,Aron Baynes,,1610612738,BOS,32.0,9,8,1,0.889,45.4,0.0,0.0,0.0,0.0,10.0,35.0,0.0,70.0,0.0,0.0,0.0,0.0,31.5,282,204,19,19,247,229,235,182,315,151,430,1,24,217,1,1,329,234
,203085,Austin Rivers,,1610612745,HOU,26.0,21,12,9,0.571,46.3,0.0,0.0,0.0,0.0,16.2,12.0,13.7,51.3,0.9,0.9,5.1,2.6,21.0,168,136,242,124,200,229,235,182,315,308,214,403,73,164,291,249,265,343
,202340,Avery Bradley,,1610612763,MEM,28.0,30,13,17,0.433,46.1,0.0,0.9,0.9,1.8,21.2,13.7,9.7,41.6,0.9,0.9,4.0,2.7,19.4,90,117,386,278,209,229,223,161,306,386,255,332,200,161,295,188,262,356
,1629168,BJ Johnson,,1610612758,SAC,23.0,2,1,1,0.5,44.1,22.2,0.0,0.0,0.0,0.0,44.4,0.0,88.9,0.0,0.0,11.1,0.0,22.2,388,365,19,178,307,3,235,182,315,1,437,1,15,217,1,401,329,338
,1628389,Bam Adebayo,,1610612748,MIA,21.0,31,14,17,0.452,47.3,2.1,2.1,0.0,9.3,14.9,16.0,4.1,42.3,1.0,0.0,2.6,7.7,42.1,82,102,386,259,149,168,165,182,135,285,302,139,186,141,1,118,66,149
,203463,Ben McLemore,,1610612758,SAC,26.0,2,0,2,0.0,59.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,388,417,72,417,13,229,235,182,3,1,1,1,9,217,1,1,329,101
,1627732,Ben Simmons,,1610612755,PHI,22.0,42,29,13,0.69,44.0,0.3,1.7,0.6,11.0,17.2,14.8,7.8,37.8,1.2,0.3,4.1,5.2,43.5,14,3,315,47,312,228,185,177,106,331,287,266,275,127,229,196,145,135
,202687,Bismack Biyombo,,1610612766,CHA,26.0,9,3,6,0.333,50.3,0.0,0.0,0.0,0.0,0.0,8.7,8.7,43.5,8.7,0.0,17.4,8.7,51.3,282,301,179,354,47,229,235,182,315,1,133,306,160,10,1,430,45,97
,201933,Blake Griffin,,1610612765,DET,30.0,39,18,21,0.462,48.7,4.5,2.9,1.9,14.6,19.1,8.6,7.6,42.0,0.6,1.9,5.1,10.5,54.6,24,60,425,250,88,75,133,113,57,364,132,259,190,189,380,247,27,77
,1626246,Boban Marjanović,,1610612755,PHI,30.0,15,10,5,0.667,44.6,0.0,12.8,0.0,10.3,41.0,15.4,12.8,46.2,2.6,2.6,10.3,12.8,79.2,229,167,156,50,280,229,10,182,119,439,292,395,122,51,403,391,15,19
,1626171,Bobby Portis,,1610612764,WAS,24.0,15,3,12,0.2,44.1,5.1,4.2,1.7,8.5,17.8,10.2,7.6,45.8,0.8,2.5,8.5,0.8,36.8,229,301,299,404,303,61,85,127,152,342,166,257,132,165,402,368,323,194
,203992,Bogdan Bogdanović,,1610612758,SAC,26.0,31,14,17,0.452,47.1,1.0,4.6,3.6,5.1,14.3,21.9,5.6,43.9,0.0,1.5,3.6,5.6,30.6,82,102,386,259,158,212,75,55,222,260,383,181,156,217,352,163,124,244
,202711,Bojan Bogdanović,,1610612754,IND,30.0,40,22,18,0.55,46.8,1.7,1.3,1.3,5.9,15.2,11.8,8.9,34.6,0.0,1.3,2.1,1.7,31.3,21,14,405,149,173,185,206,141,198,292,208,311,316,217,328,108,294,238
,1629045,Bonzie Colson,,1610612749,MIL,23.0,1,0,1,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,415,417,19,417,417,229,235,182,315,1,1,1,329,217,1,1,329,405
,203078,Bradley Beal,,1610612764,WAS,26.0,36,15,21,0.417,47.1,3.3,5.8,4.4,14.4,18.5,21.8,8.3,45.3,1.1,0.6,4.4,6.9,59.1,43,91,425,302,162,112,53,33,61,355,381,286,134,132,261,217,85,59
,1629164,Brandon Goodwin,,1610612743,DEN,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,417,19,417,441,229,235,182,315,1,1,1,419,217,1,1,329,405
,1627742,Brandon Ingram,,1610612747,LAL,21.0,27,14,13,0.519,45.7,0.0,1.6,3.2,7.4,15.8,11.1,8.4,31.6,1.6,1.6,3.7,7.9,33.4,117,102,315,171,230,229,195,62,178,300,184,292,363,92,358,171,65,219
,202688,Brandon Knight,,1610612739,CLE,27.0,1,0,1,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,0.0,415,417,19,417,169,229,235,182,315,1,1,428,408,217,1,1,329,405
,201572,Brook Lopez,,1610612749,MIL,31.0,28,16,12,0.571,42.8,1.5,1.0,0.0,2.0,8.6,11.7,7.6,29.4,3.0,0.5,6.1,1.5,26.2,104,83,299,124,345,195,213,182,298,132,203,256,380,40,255,301,300,306
,1628971,Bruce Brown,,1610612765,DET,22.0,20,12,8,0.6,44.3,3.9,0.0,0.0,1.9,13.6,2.9,7.8,40.8,0.0,0.0,9.7,2.9,24.0,177,136,220,98,296,93,235,182,300,244,71,263,213,217,1,384,246,327
,203998,Bruno Caboclo,,1610612763,MEM,23.0,15,5,10,0.333,43.1,1.9,1.9,0.0,3.8,11.5,13.5,12.5,42.3,1.0,0.0,5.8,2.9,30.0,229,262,264,354,339,175,173,182,254,195,251,386,184,152,1,286,248,255
,1627854,Bryn Forbes,,1610612759,SAS,25.0,35,19,16,0.543,47.2,2.2,0.0,2.2,2.7,10.8,14.8,9.0,43.0,0.0,0.4,2.7,0.9,20.1,55,44,368,155,155,157,235,96,277,172,286,314,166,217,246,125,321,349
,1627741,Buddy Hield,,1610612758,SAC,26.0,42,21,21,0.5,46.0,4.1,2.2,5.4,5.1,11.4,14.6,7.0,42.5,1.0,1.3,8.3,5.1,41.8,14,28,425,178,213,83,159,25,223,191,281,217,177,153,330,358,153,154
,203468,CJ McCollum,,1610612757,POR,27.0,34,19,15,0.559,44.6,1.2,2.7,0.8,8.5,8.8,15.8,13.1,38.5,0.0,0.4,5.0,2.3,37.2,59,44,354,138,284,211,147,163,153,133,299,399,260,217,237,242,271,192
,101139,CJ Miles,,1610612763,MEM,32.0,13,6,7,0.462,34.5,0.0,0.0,0.0,0.0,18.9,3.8,11.3,26.4,0.0,0.0,0.0,0.0,17.4,250,240,203,250,419,229,235,182,315,361,72,371,396,217,1,1,329,374
,1628403,Caleb Swanigan,,1610612758,SAC,22.0,1,0,1,0.0,45.5,0.0,0.0,0.0,0.0,0.0,57.1,0.0,114.3,0.0,0.0,0.0,0.0,81.4,415,417,19,417,241,229,235,182,315,1,443,1,8,217,1,1,329,16
