player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
2544,LeBron James,1610612739,CLE,33.0,82,82,0.514,574,778,0.738,0.738,0.514,574,778,0.738,0.0,0,0,
203076,Anthony Davis,1610612740,NOP,25.0,75,75,0.549,541,777,0.696,0.696,0.549,541,777,0.696,0.0,0,0,
203083,Andre Drummond,1610612765,DET,24.0,78,78,0.938,452,769,0.588,0.588,0.938,452,769,0.588,0.0,0,0,
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,74,74,0.577,536,745,0.719,0.719,0.577,536,745,0.719,0.0,0,0,
1627732,Ben Simmons,1610612755,PHI,21.0,80,80,0.78,470,731,0.643,0.643,0.78,470,731,0.643,0.0,0,0,
2730,Dwight Howard,1610612766,CHA,32.0,81,81,0.84,463,699,0.662,0.662,0.84,463,699,0.662,0.0,0,0,
203994,Jusuf Nurkić,1610612757,POR,23.0,79,79,0.768,400,674,0.593,0.593,0.768,400,674,0.593,0.0,0,0,
203944,Julius Randle,1610612747,LAL,23.0,81,81,0.853,462,672,0.688,0.688,0.853,462,672,0.688,0.0,0,0,
201566,Russell Westbrook,1610612760,OKC,29.0,78,78,0.413,409,644,0.635,0.635,0.413,409,644,0.635,0.0,0,0,
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,82,0.569,427,630,0.678,0.678,0.569,427,630,0.678,0.0,0,0,
203991,Clint Capela,1610612745,HOU,24.0,74,74,0.992,440,605,0.727,0.727,0.992,440,605,0.727,0.0,0,0,
203500,Steven Adams,1610612760,OKC,24.0,75,75,0.926,419,604,0.694,0.694,0.926,419,604,0.694,0.0,0,0,
200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,75,0.46,393,600,0.655,0.655,0.46,393,600,0.655,0.0,0,0,
201950,Jrue Holiday,1610612740,NOP,28.0,81,81,0.494,377,586,0.643,0.643,0.494,377,586,0.643,0.0,0,0,
203933,T.J. Warren,1610612756,PHX,24.0,65,65,0.559,366,564,0.649,0.649,0.559,366,564,0.649,0.0,0,0,
202683,Enes Freedom,1610612752,NYK,26.0,70,70,0.873,385,559,0.689,0.689,0.873,385,559,0.689,0.0,0,0,
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,72,0.751,320,529,0.605,0.605,0.751,320,529,0.605,0.0,0,0,
201599,DeAndre Jordan,1610612746,LAC,29.0,76,76,0.996,361,528,0.684,0.684,0.996,361,528,0.684,0.0,0,0,
201152,Thaddeus Young,1610612754,IND,30.0,81,81,0.635,318,507,0.627,0.627,0.635,318,507,0.627,0.0,0,0,
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,79,0.381,302,487,0.62,0.62,0.381,302,487,0.62,0.0,0,0,
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,76,0.753,324,481,0.674,0.674,0.753,324,481,0.674,0.0,0,0,
203952,Andrew Wiggins,1610612750,MIN,23.0,82,82,0.388,314,480,0.654,0.654,0.388,314,480,0.654,0.0,0,0,
201935,James Harden,1610612745,HOU,28.0,72,72,0.353,313,477,0.656,0.656,0.353,313,477,0.656,0.0,0,0,
201959,Taj Gibson,1610612750,MIN,33.0,82,81,0.695,349,472,0.739,0.739,0.695,349,472,0.739,0.0,0,0,
203999,Nikola Jokić,1610612743,DEN,23.0,74,74,0.493,287,469,0.612,0.612,0.493,287,469,0.612,0.0,0,0,
201933,Blake Griffin,1610612765,DET,29.0,58,56,0.485,277,461,0.601,0.601,0.485,277,461,0.601,0.0,0,0,
1626149,Montrezl Harrell,1610612746,LAC,24.0,75,74,0.912,330,458,0.721,0.721,0.912,330,458,0.721,0.0,0,0,
201942,DeMar DeRozan,1610612761,TOR,28.0,80,80,0.337,296,450,0.658,0.658,0.337,296,450,0.658,0.0,0,0,
203084,Harrison Barnes,1610612742,DAL,26.0,77,77,0.384,264,445,0.593,0.593,0.384,264,445,0.593,0.0,0,0,
1628367,Josh Jackson,1610612756,PHX,21.0,77,76,0.511,262,434,0.604,0.604,0.511,262,434,0.604,0.0,0,0,
202699,Tobias Harris,1610612746,LAC,25.0,79,79,0.375,260,427,0.609,0.609,0.375,260,427,0.609,0.0,0,0,
201563,Michael Beasley,1610612752,NYK,29.0,73,68,0.575,270,425,0.635,0.635,0.575,270,425,0.635,0.0,0,0,
203115,Will Barton,1610612743,DEN,27.0,80,80,0.446,266,423,0.629,0.629,0.446,266,423,0.629,0.0,0,0,
203954,Joel Embiid,1610612755,PHI,24.0,62,61,0.435,285,420,0.679,0.679,0.435,285,420,0.679,0.0,0,0,
203078,Bradley Beal,1610612764,WAS,25.0,82,81,0.296,264,420,0.629,0.629,0.296,264,420,0.629,0.0,0,0,
202324,Derrick Favors,1610612762,UTA,26.0,77,76,0.636,308,419,0.735,0.735,0.636,308,419,0.735,0.0,0,0,
1627734,Domantas Sabonis,1610612754,IND,22.0,74,74,0.685,264,419,0.63,0.63,0.685,264,419,0.63,0.0,0,0,
202326,DeMarcus Cousins,1610612740,NOP,27.0,48,48,0.519,268,417,0.643,0.643,0.519,268,417,0.643,0.0,0,0,
203081,Damian Lillard,1610612757,POR,27.0,73,73,0.312,255,413,0.617,0.617,0.312,255,413,0.617,0.0,0,0,
201609,Goran Dragic,1610612748,MIA,32.0,74,73,0.411,246,412,0.597,0.597,0.411,246,412,0.597,0.0,0,0,
201577,Robin Lopez,1610612741,CHI,30.0,63,63,0.67,262,410,0.639,0.639,0.67,262,410,0.639,0.0,0,0,
203901,Elfrid Payton,1610612756,PHX,24.0,63,63,0.665,254,407,0.624,0.624,0.665,254,407,0.624,0.0,0,0,
101150,Lou Williams,1610612746,LAC,31.0,78,78,0.328,244,407,0.6,0.6,0.328,244,407,0.6,0.0,0,0,
203089,John Henson,1610612749,MIL,27.0,75,75,0.859,264,402,0.657,0.657,0.859,264,402,0.657,0.0,0,0,
1628398,Kyle Kuzma,1610612747,LAL,22.0,76,75,0.407,248,397,0.625,0.625,0.407,248,397,0.625,0.0,0,0,
101162,Marcin Gortat,1610612764,WAS,34.0,82,82,0.783,240,397,0.605,0.605,0.783,240,397,0.605,0.0,0,0,
203468,CJ McCollum,1610612757,POR,26.0,81,81,0.281,233,394,0.591,0.591,0.281,233,394,0.591,0.0,0,0,
203506,Victor Oladipo,1610612754,IND,26.0,75,75,0.314,286,393,0.728,0.728,0.314,286,393,0.728,0.0,0,0,
202355,Hassan Whiteside,1610612748,MIA,29.0,54,54,0.747,256,392,0.653,0.653,0.747,256,392,0.653,0.0,0,0,
203471,Dennis Schröder,1610612737,ATL,24.0,66,66,0.385,240,391,0.614,0.614,0.385,240,391,0.614,0.0,0,0,
1628381,John Collins,1610612737,ATL,20.0,73,72,0.767,270,376,0.718,0.718,0.767,270,376,0.718,0.0,0,0,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,66,0.586,221,375,0.589,0.589,0.586,221,375,0.589,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,26.0,56,55,0.954,271,374,0.725,0.725,0.954,271,374,0.725,0.0,0,0,
2216,Zach Randolph,1610612758,SAC,36.0,59,58,0.513,227,371,0.612,0.612,0.513,227,371,0.612,0.0,0,0,
201936,Tyreke Evans,1610612763,MEM,28.0,52,52,0.499,216,371,0.582,0.582,0.499,216,371,0.582,0.0,0,0,
202339,Eric Bledsoe,1610612749,MIL,28.0,74,73,0.386,246,365,0.674,0.674,0.386,246,365,0.674,0.0,0,0,
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,69,0.385,228,356,0.64,0.64,0.385,228,356,0.64,0.0,0,0,
202710,Jimmy Butler III,1610612750,MIN,28.0,59,59,0.403,230,354,0.65,0.65,0.403,230,354,0.65,0.0,0,0,
202734,E'Twaun Moore,1610612740,NOP,29.0,82,80,0.445,232,353,0.657,0.657,0.445,232,353,0.657,0.0,0,0,
202696,Nikola Vučević,1610612753,ORL,27.0,57,56,0.438,225,352,0.639,0.639,0.438,225,352,0.639,0.0,0,0,
1626171,Bobby Portis,1610612741,CHI,23.0,72,72,0.478,217,351,0.618,0.618,0.478,217,351,0.618,0.0,0,0,
201952,Jeff Teague,1610612750,MIN,30.0,70,69,0.463,201,346,0.581,0.581,0.463,201,346,0.581,0.0,0,0,
203613,Jonathon Simmons,1610612753,ORL,28.0,69,69,0.49,214,344,0.622,0.622,0.49,214,344,0.622,0.0,0,0,
202681,Kyrie Irving,1610612738,BOS,26.0,57,57,0.345,214,342,0.626,0.626,0.345,214,342,0.626,0.0,0,0,
203903,Jordan Clarkson,1610612739,CLE,26.0,81,79,0.377,213,341,0.625,0.625,0.377,213,341,0.625,0.0,0,0,
1627742,Brandon Ingram,1610612747,LAL,20.0,59,58,0.481,214,338,0.633,0.633,0.481,214,338,0.633,0.0,0,0,
202689,Kemba Walker,1610612766,CHA,28.0,80,77,0.265,207,338,0.612,0.612,0.265,207,338,0.612,0.0,0,0,
1627749,Dejounte Murray,1610612759,SAS,21.0,81,78,0.599,197,338,0.583,0.583,0.599,197,338,0.583,0.0,0,0,
202397,Ish Smith,1610612765,DET,29.0,82,82,0.445,202,335,0.603,0.603,0.445,202,335,0.603,0.0,0,0,
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,79,0.943,245,328,0.747,0.747,0.943,245,328,0.747,0.0,0,0,
1627759,Jaylen Brown,1610612738,BOS,21.0,67,67,0.459,201,328,0.613,0.613,0.459,201,328,0.613,0.0,0,0,
202328,Greg Monroe,1610612738,BOS,28.0,50,49,0.917,202,322,0.627,0.627,0.917,202,322,0.627,0.0,0,0,
202331,Paul George,1610612760,OKC,28.0,78,78,0.254,208,320,0.65,0.65,0.254,208,320,0.65,0.0,0,0,
1627750,Jamal Murray,1610612743,DEN,21.0,80,77,0.321,200,319,0.627,0.627,0.321,200,319,0.627,0.0,0,0,
201188,Marc Gasol,1610612763,MEM,33.0,73,73,0.324,178,319,0.558,0.558,0.324,178,319,0.558,0.0,0,0,
1627752,Taurean Prince,1610612737,ATL,24.0,81,76,0.35,191,317,0.603,0.603,0.35,191,317,0.603,0.0,0,0,
201145,Jeff Green,1610612739,CLE,31.0,78,75,0.543,209,316,0.661,0.661,0.543,209,316,0.661,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,24.0,81,79,0.672,217,315,0.689,0.689,0.672,217,315,0.689,0.0,0,0,
1627747,Caris LeVert,1610612751,BKN,23.0,69,69,0.472,189,315,0.6,0.6,0.472,189,315,0.6,0.0,0,0,
203486,Mason Plumlee,1610612743,DEN,28.0,73,72,0.929,209,314,0.666,0.666,0.929,209,314,0.666,0.0,0,0,
203085,Austin Rivers,1610612746,LAC,25.0,60,60,0.424,176,313,0.562,0.562,0.424,176,313,0.562,0.0,0,0,
1628386,Jarrett Allen,1610612751,BKN,20.0,70,65,0.884,214,312,0.686,0.686,0.884,214,312,0.686,0.0,0,0,
201585,Kosta Koufos,1610612758,SAC,29.0,71,70,0.856,190,309,0.615,0.615,0.856,190,309,0.615,0.0,0,0,
201572,Brook Lopez,1610612747,LAL,30.0,73,68,0.408,200,307,0.651,0.651,0.408,200,307,0.651,0.0,0,0,
203967,Dario Šarić,1610612755,PHI,24.0,77,74,0.371,200,306,0.654,0.654,0.371,200,306,0.654,0.0,0,0,
201949,James Johnson,1610612748,MIA,31.0,72,69,0.53,212,305,0.695,0.695,0.53,212,305,0.695,0.0,0,0,
201142,Kevin Durant,1610612744,GSW,29.0,68,68,0.256,219,301,0.728,0.728,0.256,219,301,0.728,0.0,0,0,
203458,Alex Len,1610612756,PHX,25.0,69,68,0.89,201,298,0.674,0.674,0.89,201,298,0.674,0.0,0,0,
203914,Gary Harris,1610612743,DEN,23.0,66,65,0.347,205,297,0.69,0.69,0.347,205,297,0.69,0.0,0,0,
201143,Al Horford,1610612738,BOS,32.0,69,66,0.427,183,296,0.618,0.618,0.427,183,296,0.618,0.0,0,0,
1628021,David Nwaba,1610612741,CHI,25.0,69,66,0.815,176,296,0.595,0.595,0.815,176,296,0.595,0.0,0,0,
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,72,0.4,177,293,0.604,0.604,0.4,177,293,0.604,0.0,0,0,
1626164,Devin Booker,1610612756,PHX,21.0,54,53,0.295,172,293,0.587,0.587,0.295,172,293,0.587,0.0,0,0,
1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,65,0.734,202,290,0.697,0.697,0.734,202,290,0.697,0.0,0,0,
2200,Pau Gasol,1610612759,SAS,37.0,77,75,0.488,176,288,0.611,0.611,0.488,176,288,0.611,0.0,0,0,
203932,Aaron Gordon,1610612753,ORL,22.0,58,57,0.352,193,287,0.672,0.672,0.352,193,287,0.672,0.0,0,0,
201163,Wilson Chandler,1610612743,DEN,31.0,74,71,0.467,168,284,0.592,0.592,0.467,168,284,0.592,0.0,0,0,
1628369,Jayson Tatum,1610612738,BOS,20.0,77,76,0.378,181,283,0.64,0.64,0.378,181,283,0.64,0.0,0,0,
203939,Dwight Powell,1610612742,DAL,26.0,79,73,0.691,212,279,0.76,0.76,0.691,212,279,0.76,0.0,0,0,
2548,Dwyane Wade,1610612748,MIA,36.0,67,64,0.43,182,279,0.652,0.652,0.43,182,279,0.652,0.0,0,0,
1628415,Dillon Brooks,1610612763,MEM,22.0,82,77,0.389,182,279,0.652,0.652,0.389,182,279,0.652,0.0,0,0,
203114,Khris Middleton,1610612749,MIL,26.0,81,77,0.23,170,276,0.616,0.616,0.23,170,276,0.616,0.0,0,0,
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,72,0.541,189,275,0.687,0.687,0.541,189,275,0.687,0.0,0,0,
203087,Jeremy Lamb,1610612766,CHA,26.0,80,75,0.344,166,274,0.606,0.606,0.344,166,274,0.606,0.0,0,0,
1628374,Lauri Markkanen,1610612741,CHI,21.0,68,66,0.336,177,273,0.648,0.648,0.336,177,273,0.648,0.0,0,0,
203924,Jerami Grant,1610612760,OKC,24.0,80,74,0.669,196,271,0.723,0.723,0.669,196,271,0.723,0.0,0,0,
203095,Evan Fournier,1610612753,ORL,25.0,57,56,0.357,171,270,0.633,0.633,0.357,171,270,0.633,0.0,0,0,
202711,Bojan Bogdanović,1610612754,IND,29.0,80,76,0.342,184,269,0.684,0.684,0.342,184,269,0.684,0.0,0,0,
201569,Eric Gordon,1610612745,HOU,29.0,69,66,0.294,182,269,0.677,0.677,0.294,182,269,0.677,0.0,0,0,
203110,Draymond Green,1610612744,GSW,28.0,70,67,0.448,181,261,0.693,0.693,0.448,181,261,0.693,0.0,0,0,
1628389,Bam Adebayo,1610612748,MIA,20.0,68,62,0.845,162,261,0.621,0.621,0.845,162,261,0.621,0.0,0,0,
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,76,0.36,161,261,0.617,0.617,0.36,161,261,0.617,0.0,0,0,
203937,Kyle Anderson,1610612759,SAS,24.0,74,69,0.639,172,260,0.662,0.662,0.639,172,260,0.662,0.0,0,0,
1626196,Josh Richardson,1610612748,MIA,24.0,80,75,0.31,161,260,0.619,0.619,0.31,161,260,0.619,0.0,0,0,
1626159,Justise Winslow,1610612748,MIA,22.0,67,62,0.586,146,258,0.566,0.566,0.586,146,258,0.566,0.0,0,0,
