SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,21.666666666666668,0.0,0.0,0.0,0.0,11.6,15.0,16.6,33.2,0.0,0.0,6.6,1.7,14.8,1,1,1,1,996,775,683,608,1223,1016,1501,1662,811,543,1,1658,1032,1550,1,21:40
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,41.81666666666667,1.7,1.7,1.7,1.7,23.2,6.9,8.6,27.5,1.7,0.9,0.9,2.6,39.1,1,1,1,1,88,732,651,573,1214,1698,789,1085,1190,263,1333,473,817,477,1,41:49
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,32.623333333333335,0.0,4.4,0.0,8.8,15.4,14.3,7.7,15.4,5.5,1.1,2.2,2.2,38.0,1,931,931,931,532,775,276,608,467,1321,1476,984,1688,24,1492,783,906,523,1,32:37
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,44.0,7.4,4.1,1.6,8.2,16.4,14.7,9.0,24.5,0.0,0.0,1.6,6.5,36.7,1,931,931,931,43,117,314,580,517,1386,1493,1134,1376,543,1,627,209,569,1,44:00
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,15.85,6.8,0.0,6.8,4.5,18.2,22.7,18.2,40.9,2.3,0.0,2.3,4.5,17.5,1,931,931,931,1204,142,683,75,901,1506,1751,1713,398,167,1,798,459,1461,1,15:51
2021-22,1629752,Juwan Morgan,Juwan,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1848,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:01
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,13.05,0.0,0.0,0.0,0.0,30.3,11.0,5.5,16.6,0.0,0.0,0.0,0.0,19.9,1,1,1,1,1316,775,683,608,1223,1801,1248,746,1666,543,1,1,1250,1361,1,13:03
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1844,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:03
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,41.30166666666667,4.4,0.0,0.0,3.5,23.5,9.6,10.5,31.4,0.0,0.9,2.6,0.0,20.9,1,1,1,1,106,345,683,608,1016,1710,1127,1261,913,543,1341,904,1250,1312,1,41:18
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100406,2022-06-16T00:00:00,BOS vs. GSW,L,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1844,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:03
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1848,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:01
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16T00:00:00,GSW @ BOS,W,39.91833333333334,6.3,5.4,2.7,10.8,22.5,11.7,10.8,27.1,0.9,2.7,3.6,6.3,54.0,1,1,1,1,181,171,188,396,331,1682,1302,1302,1231,487,1782,1176,233,142,1,39:55
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,39.625,6.4,0.0,1.8,0.0,8.2,10.9,4.5,25.4,0.0,0.0,3.6,1.8,29.6,1,1,1,1,200,169,683,547,1223,712,1236,638,1326,543,1,1187,996,902,1,39:38
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1813,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:19
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,54.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1813,775,683,608,1223,1,1866,1881,1761,543,1,1,1250,1751,1,1:19
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,16.75,0.0,4.3,0.0,4.3,0.0,15.0,6.4,25.8,0.0,0.0,10.7,0.0,22.1,1,1,1,1,1175,775,291,608,933,1,1511,845,1302,543,1,1811,1250,1250,1,16:45
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,14.286666666666667,5.0,0.0,0.0,0.0,5.0,15.1,0.0,40.3,0.0,0.0,2.5,5.0,32.8,1,1,1,1,1263,278,683,608,1223,456,1514,1,425,543,1,872,386,749,1,14:17
2021-22,1629752,Juwan Morgan,Juwan,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,1,931,931,931,1813,775,683,608,1223,1,1,1,1761,543,1,1,1250,743,1,1:19
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,54.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1813,775,683,608,1223,1,1866,1881,1761,543,1,1,1250,1751,1,1:19
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,44.416666666666664,4.1,1.6,0.0,4.9,16.2,5.7,8.1,40.5,0.0,0.0,2.4,5.7,33.2,1,931,931,931,28,380,668,608,865,1370,664,1023,415,543,1,842,304,731,1,44:25
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,32.846666666666664,0.0,3.3,0.0,2.2,19.7,4.4,8.8,41.6,0.0,0.0,1.1,2.2,21.2,1,931,931,931,516,775,399,608,1163,1577,526,1100,368,543,1,528,910,1301,1,32:51
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,21.413333333333334,0.0,0.0,0.0,0.0,15.1,8.4,6.7,40.3,0.0,1.7,1.7,3.4,16.3,1,931,931,931,1006,775,683,608,1223,1300,995,880,420,543,1630,640,665,1495,1,21:25
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,14.616666666666667,0.0,0.0,0.0,4.9,12.3,0.0,4.9,9.9,2.5,0.0,4.9,0.0,18.2,1,1,1,1,1246,775,683,608,860,1076,1,682,1749,153,1,1442,1250,1432,1,14:37
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,37.13,1.9,0.0,1.9,9.7,6.8,9.7,4.8,27.1,0.0,1.0,1.9,2.9,36.6,1,1,1,1,318,675,683,521,395,583,1139,667,1216,543,1417,719,734,572,1,37:08
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,4.683333333333334,0.0,0.0,0.0,0.0,30.7,7.7,15.4,30.7,0.0,0.0,0.0,0.0,1.5,1,931,931,931,1613,775,683,608,1223,1803,898,1610,952,543,1,1,1250,1744,1,4:41
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,931,931,931,1813,775,683,608,1223,1,1,1,1761,543,1,1,1250,408,1,1:19
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,26.155,2.8,2.8,5.5,13.8,2.8,11.0,4.1,33.0,0.0,0.0,4.1,4.1,41.3,1,1,1,1,808,540,482,130,204,339,1246,584,826,543,1,1299,519,394,1,26:09
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,42.53333333333333,5.9,2.5,1.7,16.9,7.6,11.8,4.2,28.8,0.8,0.0,1.7,3.4,42.8,1,1,1,1,70,208,514,577,99,654,1312,596,1099,521,1,642,662,345,1,42:32
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,4.72,0.0,0.0,0.0,0.0,15.3,45.8,22.9,30.5,0.0,0.0,7.6,0.0,9.2,1,1,1,1,1607,775,683,608,1223,1311,1854,1792,973,543,1,1726,1250,1669,1,4:43
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,54.7,82.0,0.0,0.0,0.0,54.7,0.0,0.0,1,1,1,1,1813,775,683,608,1223,1,1866,1881,1761,543,1,1890,1250,1751,1,1:19
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,39.70333333333333,1.8,2.7,0.0,7.3,16.3,5.4,9.1,39.9,0.0,0.0,3.6,2.7,20.5,1,931,931,931,191,709,486,608,583,1383,639,1141,447,543,1,1184,782,1333,1,39:42
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,54.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1813,775,683,608,1223,1,1866,1881,1761,543,1,1,1250,1751,1,1:19
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,3.933333333333333,0.0,0.0,0.0,0.0,0.0,18.3,0.0,54.9,0.0,0.0,0.0,0.0,27.5,1,1,1,1,1656,775,683,608,1223,1,1665,1,101,543,1,1,1250,1007,1,3:56
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,30.236666666666668,0.0,4.8,0.0,9.5,14.3,3.6,9.5,35.7,0.0,0.0,2.4,1.2,26.9,1,931,931,931,638,775,239,608,410,1240,472,1182,651,543,1,830,1149,1033,1,30:14
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13T00:00:00,GSW vs. BOS,W,34.983333333333334,2.1,0.0,2.1,6.2,9.3,7.2,2.1,24.7,0.0,1.0,6.2,2.1,27.2,1,1,1,1,419,656,683,500,701,812,827,408,1365,543,1460,1618,946,1021,1,34:59
2021-22,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,1.3166666666666667,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,1,931,931,931,1813,775,683,1,1223,1,1,1,1761,543,1,1,1250,10,1,1:19
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,16.066666666666666,0.0,0.0,6.7,4.5,20.2,6.7,13.4,31.4,4.5,0.0,6.7,4.5,27.1,1,931,931,931,1192,775,683,79,911,1597,772,1503,914,43,1,1665,471,1024,1,16:04
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,1.3166666666666667,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,114.8,1,931,931,931,1813,775,4,608,1223,1,1,1,1761,543,1,1,2,10,1,1:19
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100405,2022-06-13T00:00:00,BOS @ GSW,L,44.05,1.6,1.6,1.6,8.2,16.3,4.9,9.8,37.6,0.0,0.8,1.6,7.4,26.8,1,931,931,931,39,741,665,581,518,1385,585,1204,560,543,1319,626,149,1041,1,44:03
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,28.16,0.0,5.1,0.0,7.7,8.9,8.9,8.9,17.9,1.3,0.0,3.8,0.0,32.2,1,1,1,1,736,775,212,608,550,792,1060,1130,1637,341,1,1239,1250,768,1,28:10
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,40.82333333333333,4.4,0.0,0.0,3.5,13.2,8.8,10.6,24.7,1.8,0.0,3.5,0.0,26.4,1,1,1,1,131,339,683,608,1011,1165,1039,1279,1367,250,1,1151,1250,1064,1,40:49
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,43.42666666666667,0.8,5.8,2.5,6.6,8.3,6.6,8.3,18.2,0.0,1.7,1.7,3.3,33.3,1,1,1,1,53,774,161,437,648,724,763,1048,1623,543,1625,633,673,730,1,43:26
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,28.083333333333332,2.6,0.0,2.6,0.0,14.1,16.7,6.4,25.6,1.3,0.0,3.8,1.3,29.7,1,931,931,931,739,569,683,421,1223,1219,1606,840,1308,340,1,1245,1132,896,1,28:05
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,35.55,3.0,0.0,3.0,2.0,14.2,15.2,6.1,28.4,0.0,1.0,0.0,6.1,18.9,1,931,931,931,389,500,683,361,1180,1229,1522,807,1133,543,1444,1,256,1405,1,35:33
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,40.68333333333333,6.2,3.5,1.8,8.8,15.0,10.6,12.4,26.5,0.0,1.8,2.7,8.8,49.6,1,1,1,1,141,180,372,560,460,1293,1210,1418,1256,543,1653,922,78,194,1,40:41
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,39.95,2.7,2.7,1.8,5.4,17.1,17.1,7.2,28.8,0.0,2.7,1.8,3.6,36.3,1,931,931,931,180,543,490,551,796,1433,1624,927,1096,543,1781,682,609,583,1,39:57
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,32.96,0.0,2.2,0.0,2.2,14.2,5.5,7.6,24.0,0.0,1.1,3.3,1.1,38.0,1,1,1,1,509,775,554,608,1165,1230,643,976,1405,543,1486,1096,1179,521,1,32:58
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,20.546666666666667,10.5,0.0,5.3,7.0,12.3,12.3,7.0,28.0,1.8,0.0,7.0,0.0,38.0,1,1,1,1,1049,42,683,145,607,1068,1349,914,1162,253,1,1683,1250,520,1,20:33
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,9.9,0.0,7.3,0.0,14.5,14.5,14.5,25.5,36.4,3.6,0.0,3.6,3.6,59.3,1,1,1,1,1434,775,103,608,172,1265,1487,1814,614,74,1,1188,601,96,1,9:54
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,42.666666666666664,2.5,3.4,2.5,5.1,13.5,16.0,6.8,28.7,2.5,0.8,2.5,3.4,43.2,1,931,931,931,67,575,390,427,844,1179,1572,882,1107,147,1326,877,663,330,1,42:40
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,10.066666666666666,0.0,0.0,0.0,0.0,21.5,7.2,10.7,21.5,0.0,0.0,0.0,3.6,4.3,1,931,931,931,1427,775,683,608,1223,1649,819,1296,1515,543,1,1,617,1724,1,10:04
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,39.7,3.6,0.0,3.6,10.9,11.8,15.4,2.7,29.0,0.0,0.0,4.5,3.6,29.2,1,931,931,931,192,424,683,289,329,1031,1539,442,1084,543,1,1379,603,917,1,39:42
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,9.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,24.0,0.0,4.0,0.0,0.0,12.8,1,1,1,1,1466,775,683,608,1223,1589,1,1009,1407,543,1855,1,1250,1597,1,9:00
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,12.533333333333333,0.0,0.0,0.0,0.0,8.6,0.0,0.0,28.7,0.0,0.0,11.5,0.0,12.1,1,931,931,931,1336,775,683,608,1223,758,1,1,1103,543,1,1820,1250,1620,1,12:32
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100404,2022-06-10T00:00:00,BOS vs. GSW,L,31.45,2.3,5.7,0.0,6.9,14.9,11.4,8.0,32.1,2.3,0.0,0.0,1.1,41.7,1,931,931,931,590,611,165,608,623,1282,1282,1013,877,165,1,1,1161,377,1,31:27
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10T00:00:00,GSW @ BOS,W,14.5,0.0,0.0,0.0,0.0,17.4,17.4,17.4,29.8,0.0,0.0,2.5,2.5,11.7,1,1,1,1,1251,775,683,608,1223,1450,1633,1689,1034,543,1,860,840,1627,1,14:30
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,2.316666666666667,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1715,775,683,608,1223,1808,1,1,1761,543,1,1,1250,1751,1,2:19
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,24.461666666666666,1.5,2.9,0.0,8.8,11.8,16.2,0.0,32.4,0.0,0.0,2.9,1.5,22.2,1,931,931,931,878,747,448,608,466,1029,1576,1,863,543,1,1006,1086,1246,1,24:28
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,39.38333333333333,1.8,0.0,0.0,9.1,13.7,7.3,14.6,23.8,0.0,0.0,2.7,4.6,31.9,1,1,1,1,211,701,683,608,432,1201,842,1569,1416,543,1,954,456,789,1,39:23
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,25.95,0.0,5.5,0.0,8.3,9.7,11.1,8.3,13.9,5.5,0.0,4.2,0.0,56.9,1,1,1,1,814,775,175,608,503,849,1259,1053,1719,23,1,1305,1250,112,1,25:57
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,20.145,3.6,8.9,0.0,7.1,8.9,10.7,3.6,7.1,0.0,0.0,3.6,3.6,32.2,1,1,1,1,1061,430,67,608,593,788,1221,521,1756,543,1,1167,618,771,1,20:09
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,2.316666666666667,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,1,931,931,931,1715,775,683,608,1223,1808,1,1,1761,543,1,1,1250,1887,1,2:19
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,2.1566666666666667,0.0,0.0,0.0,0.0,0.0,33.4,0.0,66.8,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1731,775,683,608,1223,1,1830,1,44,543,1,1,1250,1751,1,2:09
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,30.116666666666667,0.0,2.4,2.4,9.6,16.7,6.0,19.1,28.7,1.2,0.0,3.6,2.4,42.6,1,1,1,1,642,775,531,454,406,1411,688,1732,1106,370,1,1170,862,352,1,30:07
