SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,43.71666666666667,0.0,1.6,1.6,1.6,16.5,14.8,14.8,47.8,0.0,1.6,3.3,1.6,31.2,1,1,1,1,27,702,604,557,1169,1323,1432,1328,168,514,1482,1017,985,757,1,43:43
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,40.8,10.6,2.6,8.8,14.1,20.3,16.8,18.5,47.6,0.0,0.0,2.6,7.1,54.0,1,1,1,1,80,40,448,76,160,1514,1528,1475,169,514,1,815,147,116,1,40:48
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,17.45,0.0,4.1,4.1,4.1,18.6,14.4,14.4,49.5,0.0,0.0,8.3,2.1,11.1,1,873,873,873,1053,702,278,256,931,1426,1396,1305,138,514,1,1593,879,1542,1,17:27
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,10.516666666666667,0.0,6.8,0.0,6.8,17.1,6.8,13.7,20.5,3.4,3.4,3.4,0.0,32.9,1,1,1,1,1323,702,111,580,614,1364,717,1272,1463,89,1680,1052,1177,670,1,10:31
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,3.75,0.0,0.0,0.0,0.0,67.2,0.0,67.2,19.2,0.0,0.0,28.8,0.0,-9.6,1,873,873,873,1598,702,629,580,1173,1732,1,1728,1496,514,1,1733,1177,1734,1,3:45
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,40.25,0.0,2.7,1.8,10.7,19.7,11.6,15.2,48.3,0.0,0.9,2.7,7.2,47.1,1,1,1,1,105,702,440,540,314,1479,1212,1350,156,514,1224,823,137,227,1,40:15
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,9.883333333333333,0.0,0.0,0.0,0.0,51.0,14.6,14.6,72.8,0.0,0.0,14.6,3.6,11.3,1,1,1,1,1355,702,629,580,1173,1718,1415,1312,29,514,1,1706,549,1540,1,9:53
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,40.766666666666666,6.2,2.6,5.3,12.4,3.5,11.5,5.3,35.3,0.0,1.8,1.8,7.1,53.4,1,1,1,1,86,175,447,190,228,318,1198,600,597,514,1502,578,145,122,1,40:46
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,39.48,0.0,1.8,0.0,9.1,14.6,19.1,7.3,31.0,0.9,0.0,3.6,2.7,40.9,1,873,873,873,134,702,580,580,418,1189,1597,788,884,486,1,1113,740,378,1,39:29
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,21.066666666666666,0.0,3.4,0.0,3.4,0.0,6.8,1.7,20.5,3.4,0.0,5.1,3.4,25.1,1,873,873,873,911,702,350,580,1008,1,715,351,1464,90,1,1366,600,1034,1,21:04
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,35.598333333333336,0.0,4.0,0.0,4.0,6.1,10.1,6.1,32.4,0.0,0.0,4.0,3.0,22.8,1,1,1,1,299,702,286,580,942,479,1072,672,795,514,1,1188,675,1136,1,35:36
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,29.401666666666667,6.1,7.3,0.0,2.4,3.7,12.2,2.4,36.7,1.2,2.4,2.4,4.9,50.8,1,1,1,1,579,178,94,580,1093,330,1258,398,524,350,1608,761,323,155,1,29:24
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,2.2666666666666666,31.8,0.0,0.0,0.0,47.6,0.0,47.6,0.0,0.0,0.0,0.0,15.9,74.6,1,1,1,1,1666,5,629,580,1173,1713,1,1716,1658,514,1,1,14,15,1,2:16
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,28.598333333333333,0.0,3.8,0.0,0.0,3.8,7.6,5.0,35.2,0.0,0.0,3.8,0.0,27.6,1,1,1,1,610,702,310,580,1173,339,782,576,602,514,1,1142,1177,932,1,28:36
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,2.2666666666666666,0.0,0.0,0.0,0.0,47.6,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1666,702,629,580,1173,1713,1,1716,1658,514,1,1,1177,1646,1,2:16
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,39.31166666666667,2.7,1.8,3.7,9.2,14.7,19.2,7.3,29.3,1.8,1.8,2.7,7.3,46.5,1,873,873,873,141,499,578,292,416,1193,1599,796,1008,243,1516,839,129,239,1,39:19
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,37.75,1.0,1.9,1.9,1.9,15.3,20.0,7.6,30.5,0.0,0.0,1.9,4.8,35.3,1,873,873,873,209,694,567,512,1149,1241,1614,818,918,514,1,630,343,578,1,37:45
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,15.661666666666667,0.0,2.3,0.0,9.2,11.5,34.5,4.6,23.0,0.0,0.0,4.6,4.6,22.1,1,873,873,873,1122,702,505,580,409,919,1722,536,1369,514,1,1286,369,1166,1,15:40
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,12.183333333333334,0.0,0.0,0.0,0.0,11.8,14.8,14.8,29.5,0.0,0.0,8.9,5.9,28.7,1,1,1,1,1266,702,629,580,1173,950,1429,1325,989,514,1,1613,230,881,1,12:11
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,2.62,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,1,873,873,873,1652,702,629,580,1173,1655,1,1,1658,514,1,1,1177,363,1,2:37
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,18.533333333333335,0.0,0.0,0.0,11.7,21.4,3.9,9.7,38.8,0.0,0.0,7.8,0.0,29.9,1,873,873,873,1007,702,629,580,266,1563,424,991,417,514,1,1573,1177,822,1,18:32
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,6.13,0.0,0.0,0.0,11.7,35.2,0.0,11.7,23.5,0.0,0.0,11.7,5.9,37.6,1,873,873,873,1489,702,629,580,262,1692,1,1150,1344,514,1,1674,231,494,1,6:08
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,34.31666666666667,3.1,0.0,0.0,0.0,8.4,22.0,6.3,25.2,0.0,1.0,3.1,2.1,19.5,1,873,873,873,364,449,629,580,1173,639,1651,692,1251,514,1317,977,871,1278,1,34:19
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,2.2666666666666666,0.0,0.0,0.0,0.0,47.6,0.0,47.6,0.0,0.0,0.0,0.0,0.0,19.1,1,1,1,1,1666,702,629,580,1173,1713,1,1716,1658,514,1,1,1177,1304,1,2:16
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,2.62,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,13.7,0.0,23.4,1,873,873,873,1652,702,629,580,1173,1655,1,1,1658,514,1,1700,1177,1112,1,2:37
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,11.705,0.0,0.0,0.0,0.0,12.3,15.4,0.0,6.2,3.1,0.0,9.2,0.0,19.1,1,1,1,1,1291,702,629,580,1173,988,1461,1,1655,110,1,1627,1177,1303,1,11:42
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,12.45,0.0,0.0,0.0,5.8,17.3,14.5,8.7,5.8,0.0,0.0,2.9,2.9,11.6,1,1,1,1,1255,702,629,580,719,1374,1400,916,1657,514,1,884,698,1531,1,12:27
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,21.98,6.6,0.0,3.3,6.6,6.6,14.7,6.6,29.5,1.6,0.0,3.3,9.8,26.4,1,1,1,1,878,156,629,335,638,507,1428,717,993,275,1,1011,44,985,1,21:59
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,40.516666666666666,0.0,4.4,0.0,8.9,6.2,10.7,5.3,33.8,0.0,1.8,3.6,1.8,48.3,1,1,1,1,94,702,254,580,440,486,1128,606,688,514,1506,1091,956,200,1,40:31
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,5.083333333333333,21.2,14.2,21.2,0.0,14.2,0.0,0.0,14.2,0.0,0.0,7.1,0.0,35.4,1,873,873,873,1535,10,21,6,1173,1146,1,1,1605,514,1,1536,1177,577,1,5:05
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,7.76,0.0,0.0,0.0,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,30.6,1,873,873,873,1437,702,629,580,1173,723,1,1,1649,514,1,1,1177,788,1,7:46
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,9.666666666666666,0.0,14.9,0.0,14.9,14.9,0.0,0.0,29.8,3.7,0.0,7.4,3.7,38.7,1,873,873,873,1362,702,19,580,138,1209,1,1,974,74,1,1557,533,448,1,9:40
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,40.92166666666667,2.6,2.6,3.5,5.3,15.8,3.5,11.4,38.7,0.9,0.0,1.8,6.2,44.7,1,1,1,1,77,511,452,312,785,1283,400,1135,425,497,1,573,210,283,1,40:55
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,11.865,6.1,0.0,0.0,12.1,15.2,0.0,18.2,54.6,0.0,0.0,3.0,0.0,19.7,1,1,1,1,1285,183,629,580,243,1233,1,1460,82,514,1,926,1177,1272,1,11:52
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,3.895,0.0,0.0,0.0,0.0,0.0,0.0,18.5,55.5,0.0,0.0,0.0,9.2,18.5,1,1,1,1,1587,702,629,580,1173,1,1,1473,79,514,1,1,54,1317,1,3:54
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,40.67166666666667,4.4,2.7,8.9,8.9,19.5,3.5,8.9,30.1,0.0,0.0,3.5,1.8,33.6,1,1,1,1,90,320,445,74,444,1470,402,928,948,514,1,1085,960,645,1,40:40
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,39.36833333333333,9.1,4.6,7.3,5.5,16.5,3.7,11.9,38.4,0.0,0.9,2.7,7.3,50.8,1,1,1,1,138,68,243,115,759,1322,410,1158,442,514,1236,837,130,153,1,39:22
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,8.533333333333333,0.0,0.0,0.0,0.0,16.9,0.0,0.0,16.9,0.0,0.0,8.4,0.0,7.2,1,1,1,1,1404,702,629,580,1173,1349,1,1,1561,514,1,1599,1177,1606,1,8:32
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,23.078333333333333,0.0,0.0,0.0,0.0,25.0,10.9,20.3,21.8,3.1,1.6,1.6,1.6,18.1,1,873,873,873,830,702,629,580,1173,1626,1152,1534,1416,107,1465,529,1004,1329,1,23:05
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,11.881666666666666,0.0,0.0,0.0,0.0,21.2,9.1,15.1,18.2,0.0,0.0,6.1,9.1,10.6,1,873,873,873,1283,702,629,580,1173,1557,963,1347,1527,514,1,1477,61,1554,1,11:53
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,24.138333333333332,3.0,0.0,0.0,3.0,6.0,10.4,16.4,32.8,0.0,0.0,6.0,1.5,13.7,1,873,873,873,783,471,629,580,1043,467,1110,1398,759,514,1,1466,1018,1472,1,24:08
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,45.615,7.9,3.2,7.9,14.2,14.2,10.3,18.9,26.8,0.8,0.8,1.6,6.3,52.6,1,873,873,873,13,97,377,96,158,1149,1089,1487,1169,509,1199,535,198,131,1,45:37
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,15.683333333333334,0.0,0.0,2.3,0.0,20.7,11.5,20.7,32.1,0.0,0.0,6.9,4.6,9.0,1,873,873,873,1119,702,629,455,1173,1530,1196,1545,816,514,1,1522,371,1581,1,15:41
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,32.9,0.0,0.0,2.2,6.6,16.4,2.2,3.3,28.4,1.1,2.2,5.5,1.1,32.9,1,1,1,1,428,702,629,469,636,1318,330,443,1071,395,1575,1417,1124,664,1,32:54
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,29.64666666666667,0.0,2.4,0.0,2.4,10.9,2.4,12.1,26.7,1.2,0.0,3.6,2.4,40.7,1,1,1,1,571,702,486,580,1094,875,341,1180,1178,352,1,1111,804,381,1,29:39
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,37.266666666666666,1.9,0.0,0.0,0.0,14.5,15.5,18.4,32.8,0.0,0.0,2.9,6.8,40.7,1,873,873,873,231,631,629,580,1173,1179,1465,1464,757,514,1,888,172,384,1,37:16
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,0.10333333333333333,0.0,0.0,0.0,0.0,696.8,0.0,0.0,696.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1731,702,629,580,1173,1736,1,1,1,514,1,1,1177,1646,1,0:06
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,0.09833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1733,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:06
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,34.336666666666666,6.3,0.0,0.0,0.0,11.5,13.6,15.7,29.4,0.0,0.0,4.2,3.1,23.3,1,873,873,873,362,170,629,580,1173,922,1334,1368,1002,514,1,1213,649,1115,1,34:20
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,10.583333333333334,0.0,6.8,0.0,13.6,13.6,6.8,0.0,20.4,0.0,0.0,3.4,6.8,27.9,1,1,1,1,1319,702,113,580,180,1101,708,1,1469,514,1,1046,170,918,1,10:35
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,3.6166666666666667,0.0,0.0,0.0,0.0,0.0,19.9,0.0,39.8,0.0,0.0,10.0,0.0,0.0,1,873,873,873,1605,702,629,580,1173,1,1613,1,379,514,1,1645,1177,1646,1,3:37
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,13.463333333333333,0.0,0.0,0.0,0.0,29.4,5.3,8.0,42.8,0.0,0.0,10.7,2.7,-3.5,1,1,1,1,1223,702,629,580,1173,1665,555,848,280,514,1,1656,750,1727,1,13:28
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,44.38333333333333,1.6,0.0,1.6,21.1,16.2,11.4,19.5,27.6,0.0,1.6,4.1,2.4,38.7,1,873,873,873,21,680,629,561,46,1307,1187,1513,1120,514,1478,1189,803,450,1,44:23
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,7.95,0.0,4.5,0.0,0.0,9.1,0.0,22.6,45.3,4.5,0.0,13.6,4.5,32.6,1,1,1,1,1429,702,246,580,1173,706,1,1592,212,49,1,1699,385,675,1,7:57
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,19.133333333333333,0.0,0.0,7.5,11.3,26.3,7.5,22.6,56.4,0.0,1.9,3.8,1.9,23.9,1,1,1,1,988,702,629,104,286,1644,777,1590,74,514,1528,1137,928,1089,1,19:08
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,21.683333333333334,3.3,0.0,3.3,0.0,14.9,8.3,21.6,23.2,0.0,3.3,1.7,3.3,32.9,1,873,873,873,893,428,629,327,1173,1212,875,1565,1355,514,1675,554,613,668,1,21:41
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,2.7666666666666666,0.0,0.0,0.0,26.0,65.1,0.0,26.0,52.0,0.0,0.0,13.0,0.0,72.9,1,1,1,1,1647,702,629,580,20,1730,1,1634,109,514,1,1692,1177,17,1,2:46
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,40.695,4.4,1.8,5.3,8.8,17.7,5.3,24.8,46.0,4.4,0.0,3.5,4.4,69.5,1,1,1,1,89,321,587,188,445,1391,550,1622,194,52,1,1084,401,26,1,40:42
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,4.085,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,49.4,1,873,873,873,1572,702,629,580,88,1,1,1,1542,514,1,1,1177,177,1,4:05
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,3.15,0.0,0.0,0.0,0.0,0.0,0.0,22.9,45.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1630,702,629,580,1173,1,1,1595,201,514,1,1,1177,1646,1,3:09
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,37.11833333333333,1.9,6.8,7.8,7.8,12.6,5.8,25.2,44.6,0.0,0.0,1.9,1.9,29.0,1,1,1,1,236,629,114,97,540,1024,606,1625,228,514,1,636,916,862,1,37:07
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,36.25,7.0,0.0,10.9,4.0,20.9,6.0,21.8,51.6,0.0,0.0,3.0,7.0,55.1,1,1,1,1,267,131,629,37,953,1540,619,1574,112,514,1,909,157,99,1,36:15
