group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1642273,Kyshawn George,,1610612764,WAS,21.0,17,7,10,0.412,45.8,0.0,0.0,3.3,2.2,16.7,14.4,6.7,53.3,0.0,0.0,4.4,2.2,38.8,190,209,328,337,287,248,242,84,313,296,278,192,93,208,1,250,283,219
,1630163,LaMelo Ball,,1610612766,CHA,23.0,21,11,10,0.524,48.2,1.8,4.7,0.0,14.0,18.7,12.3,9.9,36.3,0.0,2.3,5.3,9.4,59.6,148,135,328,195,165,213,88,189,69,337,226,314,308,208,437,287,52,62
,1630205,Lamar Stevens,,1610612763,MEM,27.0,2,2,0,1.0,48.4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,80.0,0.0,0.0,0.0,10.0,27.0,410,335,1,1,155,248,242,189,331,1,487,1,20,208,1,1,41,345
,1629013,Landry Shamet,,1610612752,NYK,28.0,3,3,0,1.0,65.8,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,83.3,380,304,1,1,7,248,1,189,331,1,1,1,456,208,1,1,4,13
,1626204,Larry Nance Jr.,,1610612737,ATL,32.0,4,2,2,0.5,49.4,0.0,20.0,0.0,22.9,28.6,0.0,14.3,22.9,0.0,2.9,5.7,0.0,59.7,359,335,105,212,124,248,4,189,21,445,1,401,432,208,456,312,339,61
,1628374,Lauri Markkanen,,1610612762,UTA,28.0,18,3,15,0.167,49.6,4.2,2.8,0.0,5.6,17.5,14.0,17.5,44.8,0.7,1.4,1.4,9.1,33.6,178,304,433,440,115,107,157,189,241,316,264,448,183,179,388,121,54,266
,2544,LeBron James,,1610612747,LAL,40.0,34,22,12,0.647,45.3,5.0,3.2,2.7,14.4,11.3,11.3,6.8,38.7,2.3,0.5,3.2,7.2,72.7,21,5,372,88,311,87,142,100,65,161,206,202,271,66,300,177,95,24
,1631311,Lester Quinones,,1610612740,NOP,24.0,1,0,1,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,439,450,35,450,484,248,242,189,331,1,1,1,456,208,1,498,339,447
,1630322,Lindy Waters III,,1610612765,DET,27.0,12,4,8,0.333,48.9,0.0,0.0,0.0,0.0,21.4,0.0,14.3,33.3,2.4,2.4,4.8,0.0,32.9,244,275,288,372,138,248,242,189,331,384,1,401,347,61,439,261,339,278
,1629022,Lonnie Walker IV,,1610612755,PHI,26.0,2,1,1,0.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,11.1,22.2,410,375,35,212,466,248,242,189,331,1,1,1,190,208,1,1,27,383
,1628366,Lonzo Ball,,1610612741,CHI,27.0,16,8,8,0.5,47.7,0.0,2.5,0.0,0.0,10.1,8.4,6.7,21.8,0.8,0.8,1.7,1.7,35.1,203,187,288,212,182,248,169,189,331,137,135,199,436,164,332,129,314,251
,1629652,Luguentz Dort,,1610612760,OKC,26.0,20,14,6,0.7,49.1,2.3,3.4,2.3,2.3,8.0,16.1,3.4,34.5,2.3,0.0,8.0,2.3,39.5,160,77,240,64,135,184,124,116,310,108,310,133,331,65,1,408,280,212
,1629029,Luka Dončić,,1610612747,LAL,26.0,24,13,11,0.542,47.9,7.3,4.2,2.4,10.9,14.5,17.0,3.6,40.0,0.0,0.0,3.6,4.8,51.5,114,96,352,179,175,44,99,111,119,235,338,139,243,208,1,203,164,113
,1630568,Luka Garza,,1610612750,MIN,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,1628379,Luke Kennard,,1610612763,MEM,28.0,17,11,6,0.647,41.3,3.5,7.0,0.0,2.3,16.3,10.5,8.1,30.2,0.0,0.0,2.3,3.5,31.9,190,135,240,88,414,139,42,189,309,287,181,259,387,208,1,148,222,285
,1628436,Luke Kornet,,1610612738,BOS,29.0,11,8,3,0.727,48.7,0.0,3.5,0.0,3.5,10.5,15.8,10.5,45.6,0.0,0.0,3.5,8.8,26.7,254,187,148,54,146,248,121,189,286,141,302,334,167,208,1,194,63,350
,1631247,Luke Travers,,1610612739,CLE,23.0,1,0,1,0.0,39.9,0.0,0.0,0.0,0.0,50.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,423,248,242,189,331,485,1,1,1,208,1,1,339,447
,1630201,Malachi Flynn,,1610612766,CHA,27.0,1,1,0,1.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,480,248,242,189,331,1,1,1,456,208,1,1,339,447
,1631103,Malaki Branham,,1610612759,SAS,22.0,3,0,3,0.0,43.7,0.0,0.0,0.0,0.0,36.4,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,380,450,148,450,367,248,242,189,331,473,1,1,447,208,1,1,339,447
,1627763,Malcolm Brogdon,,1610612764,WAS,32.0,6,3,3,0.5,44.3,5.3,0.0,5.3,10.5,0.0,21.1,10.5,78.9,0.0,0.0,7.9,5.3,59.5,322,304,148,212,353,80,242,41,125,1,403,334,22,208,1,400,150,63
,1627736,Malik Beasley,,1610612765,DET,28.0,41,19,22,0.463,44.2,6.8,0.0,3.0,1.7,18.7,15.3,7.2,40.9,0.0,0.9,3.0,3.4,33.0,4,21,494,293,355,55,242,94,319,338,290,221,236,208,335,165,230,275
,1628370,Malik Monk,,1610612758,SAC,27.0,31,16,15,0.516,46.5,6.2,4.5,6.2,14.0,9.9,13.2,9.5,36.2,1.6,1.6,4.1,7.8,56.7,44,55,433,204,248,65,95,30,70,129,246,300,309,100,403,233,79,81
,1630699,MarJon Beauchamp,,1610612752,NYK,24.0,1,0,1,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,101,248,242,189,331,1,1,1,456,208,1,1,339,447
,1631204,Marcus Sasser,,1610612765,DET,24.0,13,8,5,0.615,45.7,0.0,11.1,0.0,7.4,44.4,9.3,3.7,37.0,1.9,0.0,3.7,1.9,25.0,233,187,214,111,292,248,18,189,192,480,150,141,293,83,1,206,301,366
,203935,Marcus Smart,,1610612764,WAS,31.0,11,7,4,0.636,44.0,3.6,0.0,0.0,7.3,10.9,21.8,16.4,40.0,0.0,0.0,9.1,10.9,37.3,254,209,181,92,360,131,242,189,197,154,410,437,243,208,1,437,31,233
,1631109,Mark Williams,,1610612766,CHA,23.0,15,6,9,0.4,47.4,0.0,3.5,3.5,24.6,20.2,22.8,8.8,45.6,2.6,1.8,7.9,3.5,66.2,214,229,308,340,202,248,121,77,15,370,420,283,167,52,411,400,221,39
,202693,Markieff Morris,,1610612747,LAL,35.0,1,0,1,0.0,44.4,0.0,0.0,0.0,0.0,33.3,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,349,248,242,189,331,468,1,497,9,208,1,1,339,447
,1628963,Marvin Bagley III,,1610612763,MEM,26.0,1,1,0,1.0,50.6,0.0,0.0,0.0,0.0,0.0,66.7,0.0,88.9,0.0,0.0,11.1,0.0,0.0,439,375,1,1,71,248,242,189,331,1,488,1,16,208,1,464,339,447
,203486,Mason Plumlee,,1610612756,PHX,35.0,20,6,14,0.3,48.0,3.2,2.4,1.6,7.9,14.3,20.6,7.1,52.4,1.6,0.0,9.5,3.2,27.8,160,229,410,407,171,150,175,141,179,222,397,214,96,103,1,444,238,334
,1641824,Matas Buzelis,,1610612741,CHI,20.0,9,5,4,0.556,48.1,0.0,2.7,0.0,0.0,27.0,0.0,10.8,37.8,2.7,0.0,2.7,0.0,38.1,279,243,181,169,166,248,163,189,331,434,1,345,277,47,1,156,339,227
,1629680,Matisse Thybulle,,1610612757,POR,28.0,3,2,1,0.667,45.4,0.0,0.0,0.0,7.1,46.4,17.9,21.4,57.1,3.6,0.0,3.6,3.6,59.3,380,335,35,73,303,248,242,189,200,483,355,467,70,31,1,196,218,65
,1631108,Max Christie,,1610612742,DAL,22.0,31,17,14,0.548,46.4,5.2,3.1,0.0,3.1,16.8,19.4,4.7,51.3,1.6,2.6,5.8,4.2,34.0,44,38,410,174,259,82,143,189,293,304,377,155,105,106,451,314,198,260
,1629622,Max Strus,,1610612739,CLE,29.0,21,15,6,0.714,44.7,0.0,0.0,0.0,0.0,15.3,11.3,10.0,29.3,1.3,0.7,9.3,5.3,43.6,148,66,240,58,339,248,242,189,331,260,208,315,394,123,319,441,148,170
,1628467,Maxi Kleber,,1610612747,LAL,33.0,10,5,5,0.5,41.7,0.0,7.3,0.0,0.0,7.3,17.1,4.9,48.8,2.4,0.0,9.8,0.0,24.1,269,243,214,212,410,248,39,189,331,104,339,158,135,57,1,449,339,373
,1641721,Maxwell Lewis,,1610612751,BKN,22.0,3,2,1,0.667,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,335,35,73,477,248,242,189,331,1,1,1,456,208,1,1,339,447
,1630695,Micah Potter,,1610612762,UTA,27.0,4,1,3,0.25,26.9,0.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,30.0,359,375,148,418,465,248,242,189,331,358,473,1,243,208,1,1,339,301
,1629008,Michael Porter Jr.,,1610612743,DEN,26.0,33,19,14,0.576,46.3,2.1,1.7,3.4,8.6,12.9,10.3,6.4,47.2,0.0,0.4,3.9,0.9,30.5,30,21,410,148,264,196,211,80,164,193,176,188,151,208,296,219,336,297
,1628969,Mikal Bridges,,1610612752,NYK,28.0,30,18,12,0.6,50.1,1.4,0.7,1.1,9.2,19.4,16.6,10.2,36.7,1.8,0.0,1.1,1.4,31.3,54,31,372,122,93,224,237,169,148,347,323,328,302,91,1,117,320,289
,201144,Mike Conley,,1610612750,MIN,37.0,28,14,14,0.5,48.0,0.0,0.6,0.0,1.1,20.6,17.8,13.9,47.8,0.0,0.0,5.6,3.9,27.6,76,77,410,212,173,248,239,189,329,372,354,397,146,208,1,302,209,339
,1628970,Miles Bridges,,1610612766,CHA,27.0,25,11,14,0.44,48.5,4.2,9.4,3.7,9.4,17.3,19.4,12.0,39.8,1.6,2.1,3.7,6.3,58.1,103,135,410,317,154,108,24,72,140,314,377,376,259,106,430,204,120,75
,1630540,Miles McBride,,1610612752,NYK,24.0,20,13,7,0.65,51.5,1.8,0.0,3.5,1.8,21.2,20.4,1.8,33.6,1.8,0.9,8.0,0.0,26.0,160,96,262,86,53,211,242,76,318,383,395,124,344,89,339,403,339,356
,1629011,Mitchell Robinson,,1610612752,NYK,27.0,7,3,4,0.429,58.3,0.0,0.0,0.0,0.0,27.3,54.5,0.0,54.5,9.1,0.0,36.4,9.1,80.0,309,304,181,324,11,248,242,189,331,436,485,1,83,4,1,497,54,14
,1628964,Mo Bamba,,1610612740,NOP,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,1628420,Monté Morris,,1610612756,PHX,29.0,1,0,1,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,469,248,242,189,331,1,1,1,456,208,1,1,339,447
,1629021,Moritz Wagner,,1610612753,ORL,28.0,2,1,1,0.5,19.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,410,375,35,212,474,1,242,1,1,1,1,1,456,208,1,1,339,3
,1629650,Moses Brown,,1610612742,DAL,25.0,1,1,0,1.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,48.0,439,375,1,1,13,248,242,189,331,1,1,1,243,208,1,1,339,142
,1630541,Moses Moody,,1610612744,GSW,23.0,24,13,11,0.542,45.9,4.3,3.4,0.0,5.1,19.7,6.0,17.1,35.9,1.7,0.0,4.3,2.6,30.1,114,96,352,179,276,102,127,189,255,351,102,447,312,95,1,241,266,300
,1631243,Mouhamed Gueye,,1610612737,ATL,22.0,6,3,3,0.5,36.1,0.0,11.1,0.0,11.1,0.0,5.6,0.0,33.3,0.0,0.0,0.0,5.6,48.9,322,304,148,212,437,248,18,189,116,1,96,1,347,208,1,1,140,138
,1631217,Moussa Diabaté,,1610612766,CHA,23.0,21,5,16,0.238,52.1,5.7,2.3,0.0,9.1,23.9,27.3,10.2,59.1,1.1,1.1,13.6,8.0,48.1,148,243,449,426,41,68,183,189,151,412,447,327,63,133,369,474,75,141
,1626167,Myles Turner,,1610612754,IND,29.0,29,17,12,0.586,48.3,3.2,3.6,0.0,2.7,18.5,7.7,6.3,41.4,2.3,0.0,5.4,5.4,41.3,63,38,372,139,159,153,116,189,300,335,123,185,228,66,1,298,145,189
,1641772,Nae'Qwan Tomlin,,1610612739,CLE,24.0,1,0,1,0.0,47.4,0.0,0.0,0.0,0.0,28.6,9.5,19.0,57.1,0.0,4.8,4.8,4.8,23.8,439,450,35,450,197,248,242,189,331,445,156,458,70,208,485,261,166,377
,1630230,Naji Marshall,,1610612742,DAL,27.0,30,14,16,0.467,45.2,4.4,2.0,1.5,11.8,16.2,22.1,5.4,53.9,0.0,0.5,4.9,3.4,41.7,54,77,449,288,319,99,199,149,103,283,412,166,89,208,304,271,228,184
,1631466,Nate Williams,,1610612745,HOU,26.0,1,0,1,0.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,96,248,242,189,331,1,497,1,456,208,1,1,339,447
,1629675,Naz Reid,,1610612750,MIN,25.0,32,11,21,0.344,46.0,4.9,6.3,0.7,11.3,12.0,11.3,14.8,43.7,2.1,0.7,5.6,4.9,40.8,36,135,492,371,274,88,53,182,114,177,207,416,200,74,325,309,162,196
,1629674,Neemias Queta,,1610612738,BOS,25.0,10,6,4,0.6,49.1,0.0,0.0,0.0,9.2,20.0,20.0,4.6,58.5,4.6,1.5,4.6,0.0,43.7,269,229,181,122,131,248,242,189,144,358,385,154,67,18,395,254,339,168
,1629651,Nic Claxton,,1610612751,BKN,26.0,29,12,17,0.414,50.4,0.9,4.3,0.9,11.3,26.0,16.9,10.4,51.9,1.7,0.4,8.2,3.0,33.8,63,113,465,336,80,243,97,176,115,431,334,332,99,93,298,417,245,263
,1630208,Nick Richards,,1610612756,PHX,27.0,18,9,9,0.5,56.2,7.8,10.9,0.0,12.5,17.2,10.9,15.6,37.5,0.0,1.6,6.3,6.3,44.8,178,172,308,212,16,36,20,189,91,311,196,431,281,208,397,339,121,159
,1641733,Nick Smith Jr.,,1610612766,CHA,21.0,17,7,10,0.412,47.9,0.0,6.7,0.0,0.0,16.7,27.8,8.9,51.1,0.0,0.0,3.3,1.1,29.7,190,209,328,337,174,248,46,189,331,296,451,289,106,208,1,184,330,307
,1629638,Nickeil Alexander-Walker,,1610612750,MIN,26.0,33,14,19,0.424,50.0,3.6,1.2,1.2,2.4,16.1,17.9,8.3,42.9,0.0,1.8,5.4,3.0,29.1,30,77,481,327,94,135,230,163,307,278,355,264,209,208,413,296,252,320
,201587,Nicolas Batum,,1610612746,LAC,36.0,13,7,6,0.538,44.5,0.0,0.0,0.0,0.0,13.2,7.9,5.3,28.9,0.0,0.0,5.3,0.0,13.8,233,209,240,181,348,248,242,189,331,196,127,163,397,208,1,287,339,420
,203999,Nikola Jokić,,1610612743,DEN,30.0,33,19,14,0.576,47.7,7.5,6.5,3.1,28.7,13.7,12.3,8.9,45.1,0.3,2.0,5.1,14.0,86.7,30,21,410,148,185,40,48,92,7,204,228,288,177,205,424,282,13,11
,1631107,Nikola Jović,,1610612748,MIA,22.0,15,7,8,0.467,53.9,3.6,1.8,0.0,5.4,21.6,14.4,7.2,46.8,0.9,0.0,3.6,1.8,38.9,214,209,288,288,29,134,207,189,247,387,276,218,155,160,1,202,304,218
,202696,Nikola Vučević,,1610612741,CHI,34.0,29,13,16,0.448,47.3,1.1,5.3,0.0,9.5,20.0,9.5,15.3,54.7,1.1,0.5,4.7,3.7,46.2,63,96,449,308,207,238,72,189,139,358,153,425,82,143,309,260,215,154
,1641730,Noah Clowney,,1610612751,BKN,20.0,9,5,4,0.556,51.1,0.0,0.0,0.0,4.2,12.5,0.0,4.2,37.5,0.0,2.1,2.1,4.2,42.3,279,243,181,169,59,248,242,189,269,189,1,149,281,208,427,138,199,178
,1626181,Norman Powell,,1610612746,LAC,32.0,24,15,9,0.625,48.0,4.8,3.7,1.6,12.8,18.1,8.0,10.1,30.9,0.5,2.1,3.2,9.6,49.5,114,66,308,99,170,90,109,140,87,325,128,325,377,195,431,178,49,131
,1628384,OG Anunoby,,1610612752,NYK,27.0,23,13,10,0.565,50.5,2.9,2.5,3.8,9.2,18.4,14.2,10.9,33.5,1.7,1.3,3.8,2.5,41.3,133,96,328,163,75,159,171,68,147,334,266,347,346,99,379,212,271,188
,1630167,Obi Toppin,,1610612754,IND,27.0,18,13,5,0.722,47.4,0.0,2.3,5.8,9.3,16.3,5.8,20.9,46.5,0.0,0.0,4.7,0.0,37.9,178,96,214,56,201,248,182,33,143,287,100,466,158,208,1,255,339,229
,1630534,Ochai Agbaji,,1610612761,TOR,25.0,21,5,16,0.238,49.4,1.3,0.0,6.0,12.1,16.8,13.4,10.7,38.9,0.0,0.7,4.7,1.3,27.5,148,243,449,426,125,229,242,31,99,305,251,343,268,208,321,258,322,341
,1641765,Olivier-Maxence Prosper,,1610612742,DAL,22.0,6,3,3,0.5,51.8,0.0,0.0,0.0,11.8,29.4,41.2,0.0,58.8,0.0,0.0,0.0,5.9,17.6,322,304,148,212,45,248,242,189,103,452,477,1,65,208,1,1,130,408
,1630168,Onyeka Okongwu,,1610612737,ATL,24.0,31,16,15,0.516,45.6,3.3,6.6,0.8,12.3,13.9,8.2,8.2,35.2,2.0,0.8,4.9,5.3,50.2,44,55,433,204,298,147,47,177,94,217,131,260,323,76,331,272,149,120
,1631115,Orlando Robinson,,1610612761,TOR,24.0,6,2,4,0.333,53.6,2.7,8.1,0.0,10.8,24.3,24.3,10.8,43.2,0.0,2.7,5.4,0.0,20.0,322,335,181,372,32,168,31,189,120,415,430,345,207,208,455,298,339,396
,1629052,Oshae Brissett,,1610612755,PHI,26.0,2,0,2,0.0,51.9,0.0,0.0,0.0,0.0,21.4,35.7,0.0,57.1,0.0,0.0,7.1,14.3,15.7,410,450,105,450,43,248,242,189,331,384,470,1,70,208,1,370,11,414
,1642345,Oso Ighodaro,,1610612756,PHX,22.0,9,4,5,0.444,50.4,6.7,0.0,0.0,26.7,30.0,16.7,6.7,46.7,0.0,0.0,3.3,6.7,38.3,279,275,214,309,81,57,242,189,12,456,324,192,156,208,1,184,110,223
,1631172,Ousmane Dieng,,1610612760,OKC,22.0,1,1,0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,471,248,242,189,331,1,1,1,456,208,1,1,339,447
,200782,P.J. Tucker,,1610612752,NYK,40.0,2,1,1,0.5,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,410,375,35,212,441,248,242,189,331,1,1,1,36,208,1,1,339,447
,1629023,P.J. Washington,,1610612742,DAL,26.0,26,14,12,0.538,43.4,0.0,6.0,3.3,9.8,9.8,16.8,7.1,45.7,0.5,1.1,4.9,8.2,50.7,91,77,372,181,375,248,60,88,134,127,332,213,166,193,364,270,73,116
,1631094,Paolo Banchero,,1610612753,ORL,22.0,21,9,12,0.429,50.2,10.9,10.9,3.6,13.3,13.3,16.4,7.3,40.0,0.6,1.2,2.4,10.3,61.2,148,172,372,324,88,21,21,73,77,198,316,223,243,188,374,149,39,55
,1627783,Pascal Siakam,,1610612754,IND,31.0,33,19,14,0.576,47.0,1.4,0.3,0.7,7.7,15.0,9.4,4.2,42.0,0.7,0.3,6.3,4.2,39.8,30,21,410,148,223,225,241,183,180,249,152,150,223,179,288,341,197,207
,1626192,Pat Connaughton,,1610612749,MIL,32.0,7,4,3,0.571,38.7,26.5,0.0,5.9,23.5,8.8,20.6,0.0,35.3,0.0,0.0,11.8,8.8,70.9,309,275,148,151,428,6,242,32,19,114,396,1,319,208,1,471,61,28
,1630311,Pat Spencer,,1610612744,GSW,28.0,1,0,1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,439,450,35,450,475,248,242,189,331,1,1,1,456,208,1,1,339,20
,1630172,Patrick Williams,,1610612741,CHI,23.0,20,12,8,0.6,45.1,1.8,0.0,1.8,3.5,23.0,12.4,19.5,63.7,1.8,0.9,1.8,0.9,31.4,160,113,288,122,324,211,242,131,285,401,232,460,50,89,339,133,335,287
,201988,Patty Mills,,1610612746,LAC,36.0,2,1,1,0.5,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,0.0,410,375,35,212,17,248,242,189,331,1,1,1,4,208,1,1,339,447
,202331,Paul George,,1610612755,PHI,35.0,19,9,10,0.474,47.1,4.3,1.4,3.5,1.4,20.6,14.9,8.5,42.6,0.0,0.7,6.4,4.3,29.2,171,172,328,283,218,104,222,75,325,373,286,270,214,208,326,344,193,319
,1630194,Paul Reed,,1610612765,DET,26.0,3,1,2,0.333,53.0,0.0,0.0,0.0,22.2,33.3,0.0,22.2,66.7,0.0,0.0,22.2,0.0,22.2,380,375,105,372,34,248,242,189,23,468,1,471,36,208,1,490,339,383
,1630202,Payton Pritchard,,1610612738,BOS,27.0,24,14,10,0.583,42.7,3.8,4.6,0.0,3.1,12.3,10.0,8.5,38.5,0.0,0.0,3.8,6.9,32.3,114,77,328,144,392,121,93,189,294,183,168,267,274,208,1,215,104,283
,1641796,Pelle Larsson,,1610612748,MIA,24.0,11,3,8,0.273,46.4,0.0,0.0,0.0,0.0,10.3,12.6,5.7,48.3,0.0,0.0,6.9,4.6,12.6,254,304,288,415,258,248,242,189,331,138,238,170,140,208,1,361,172,424
,1631250,Pete Nance,,1610612749,MIL,25.0,1,1,0,1.0,35.1,0.0,0.0,0.0,0.0,20.0,26.7,0.0,26.7,0.0,0.0,0.0,0.0,43.3,439,375,1,1,443,248,242,189,331,358,444,1,410,208,1,1,339,172
,1631212,Peyton Watson,,1610612743,DEN,22.0,19,12,7,0.632,48.3,5.5,3.7,3.7,3.7,16.5,16.5,14.7,49.5,3.7,0.9,2.8,2.8,31.3,171,113,262,96,160,73,112,71,280,291,321,411,128,30,345,159,260,290
,1630173,Precious Achiuwa,,1610612752,NYK,25.0,11,10,1,0.909,48.5,4.8,2.4,0.0,14.3,26.2,15.5,10.7,33.3,2.4,1.2,3.6,1.2,41.7,254,154,35,35,153,91,175,189,66,433,294,341,347,61,371,196,325,185
,1629656,Quentin Grimes,,1610612755,PHI,25.0,28,10,18,0.357,42.0,8.5,2.1,0.0,5.6,10.6,16.9,3.5,53.5,0.0,0.0,7.7,9.2,42.9,76,154,474,364,406,34,191,189,239,146,335,137,92,208,1,397,53,176
,1631245,Quenton Jackson,,1610612754,IND,26.0,5,5,0,1.0,44.6,3.4,0.0,0.0,10.3,13.8,15.5,6.9,24.1,0.0,3.4,6.9,3.4,39.8,342,243,1,1,341,141,242,189,126,208,296,208,422,208,469,361,225,205
,1642366,Quinten Post,,1610612744,GSW,25.0,6,4,2,0.667,42.6,0.0,0.0,0.0,0.0,11.1,0.0,50.0,33.3,0.0,0.0,16.7,0.0,1.1,322,275,105,73,393,248,242,189,331,156,1,491,347,208,1,482,339,446
,1629628,RJ Barrett,,1610612761,TOR,25.0,23,9,14,0.391,48.1,5.5,2.8,5.5,17.7,13.8,13.3,11.0,42.0,0.6,3.9,2.8,11.0,61.4,133,172,410,352,167,72,158,36,37,210,248,353,222,191,478,160,30,53
,1642484,RayJ Dennis,,1610612754,IND,24.0,1,1,0,1.0,44.9,0.0,0.0,0.0,16.0,0.0,16.0,8.0,24.0,8.0,0.0,4.0,0.0,84.4,439,375,1,1,328,248,242,189,49,1,308,248,423,6,1,223,339,12
,1641712,Rayan Rupert,,1610612757,POR,21.0,2,0,2,0.0,50.6,0.0,0.0,0.0,0.0,47.8,21.7,21.7,60.9,0.0,0.0,4.3,0.0,18.3,410,450,105,450,74,248,242,189,331,484,409,470,56,208,1,243,339,405
,1641736,Reece Beekman,,1610612751,BKN,23.0,4,4,0,1.0,31.3,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,359,275,1,1,458,248,242,189,8,1,1,1,456,208,1,1,339,124
,1642263,Reed Sheppard,,1610612745,HOU,20.0,1,0,1,0.0,49.3,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,20.0,0.0,0.0,54.0,439,450,35,450,126,248,242,189,331,1,385,484,442,208,498,1,339,96
,202704,Reggie Jackson,,1610612755,PHI,35.0,2,0,2,0.0,71.8,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,24.0,410,450,105,450,5,248,242,189,331,476,1,1,243,208,1,486,339,374
,1626158,Richaun Holmes,,1610612764,WAS,31.0,5,2,3,0.4,55.2,0.0,0.0,0.0,0.0,5.6,0.0,0.0,44.4,5.6,0.0,11.1,5.6,35.6,342,335,148,340,21,248,242,189,331,95,1,1,190,13,1,464,140,247
,1641741,Ricky Council IV,,1610612755,PHI,23.0,8,1,7,0.125,46.2,0.0,0.0,12.9,6.5,16.1,6.5,12.9,51.6,0.0,3.2,9.7,6.5,31.0,295,375,262,445,265,248,242,9,220,282,109,386,103,208,467,447,118,293
,1642265,Rob Dillingham,,1610612750,MIN,20.0,5,2,3,0.4,48.8,0.0,8.7,0.0,8.7,8.7,0.0,8.7,26.1,0.0,0.0,4.3,4.3,27.8,342,335,148,340,140,248,29,189,160,112,1,279,415,208,1,243,184,333
,1629057,Robert Williams III,,1610612757,POR,27.0,2,1,1,0.5,50.0,0.0,0.0,0.0,0.0,25.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,20.0,410,375,35,212,96,248,242,189,331,417,1,488,112,208,1,1,339,396
,1631199,Ron Harper Jr.,,1610612765,DET,25.0,1,0,1,0.0,43.9,0.0,16.7,0.0,0.0,75.0,0.0,16.7,50.0,0.0,0.0,0.0,8.3,39.2,439,450,35,450,361,248,8,189,331,491,1,439,112,208,1,1,70,215
,1641842,Ronald Holland II,,1610612765,DET,19.0,12,5,7,0.417,47.5,21.4,0.0,14.3,28.6,14.3,14.3,0.0,42.9,0.0,0.0,0.0,3.6,53.2,244,243,262,330,195,8,242,7,8,222,268,1,209,208,1,1,218,102
,1626220,Royce O'Neale,,1610612756,PHX,32.0,29,17,12,0.586,46.5,3.5,4.6,0.0,0.0,16.2,19.7,8.1,54.3,1.2,0.0,3.5,1.2,36.6,63,38,372,139,249,140,92,189,331,284,383,257,86,132,1,193,327,242
