PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,96.0,9,0.153,0.214,0,0.0,1,0.333,12,11,19,44,-1.1,115,139,73,154,145,31,125,68,86,165,165,114,38,56,61,80,67,66
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,111.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,4,-0.13,212,180,10,180,214,117,204,204,204,165,165,161,161,1,1,1,10,18
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,114.1,47,0.125,0.207,14,0.192,3,0.103,139,120,109,434,-11.01,53,75,179,130,31,146,36,101,92,28,98,68,131,190,189,197,197,193
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,145.5,0,0.0,0.0,0,0.0,0,0.0,6,5,0,8,-0.26,212,139,1,1,208,214,204,204,204,165,165,161,161,36,37,1,17,27
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,117.0,10,0.141,0.213,2,0.25,2,0.25,41,16,33,76,-2.11,154,180,73,180,140,163,120,82,88,122,53,81,56,104,77,105,92,84
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,34.88,98.7,5,0.125,0.167,0,0.0,1,0.143,13,9,14,26,-0.73,53,56,164,97,160,37,147,99,123,165,165,114,107,57,53,67,55,53
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,110.2,5,0.093,0.135,2,0.222,1,0.25,20,13,11,52,-1.74,115,139,73,154,139,107,147,141,153,122,70,114,56,71,67,59,74,77
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,117.3,13,0.078,0.13,4,0.114,4,0.308,69,53,54,204,-5.73,76,88,152,129,78,165,108,164,161,89,141,62,47,145,139,144,157,150
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,100.0,3,0.079,0.143,1,0.25,1,0.25,7,15,6,38,-0.65,154,139,54,150,165,40,170,162,143,143,53,114,56,40,75,34,64,48
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,77.8,2,0.182,0.333,3,0.5,0,0.0,0,4,3,10,-0.11,176,139,24,132,190,11,177,32,23,103,7,161,161,1,24,23,22,14
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,96.8,1,0.077,0.111,0,0.0,0,0.0,3,4,6,12,-0.3,115,75,10,10,184,33,189,167,178,165,165,161,161,26,24,34,27,29
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,112.1,114,0.179,0.286,20,0.19,10,0.164,224,205,195,556,-17.26,20,22,204,65,13,134,6,42,33,13,100,24,100,214,207,215,204,210
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,117.6,0,0.0,0.0,0,0.0,1,1.0,4,6,3,22,-0.76,115,88,24,51,174,167,204,204,204,165,165,114,1,32,43,23,49,55
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,263.9866666666667,106.9,21,0.075,0.121,7,0.179,1,0.032,71,85,50,234,-6.38,76,75,73,85,53,70,84,172,168,62,106,114,160,148,169,135,162,163
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,107.2,5,0.058,0.086,2,0.167,1,0.067,73,21,50,68,-2.18,66,75,152,99,125,74,147,190,192,122,110,114,145,153,83,135,86,86
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,109.7,61,0.114,0.177,12,0.162,2,0.039,181,159,123,480,-13.56,29,29,164,51,20,102,21,112,117,34,112,81,157,202,201,199,199,200
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,111.8,171,0.271,0.413,13,0.127,12,0.188,251,178,196,540,-16.97,20,22,204,65,14,125,1,11,11,30,132,16,90,216,206,216,202,209
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,264.6666666666667,119.5,42,0.165,0.268,8,0.2,5,0.132,57,90,67,272,-8.03,87,88,73,101,52,178,43,52,42,51,88,51,115,130,174,164,172,173
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,128.9,15,0.205,0.357,1,0.125,2,0.25,24,31,25,78,-2.65,154,180,73,180,137,200,98,24,19,143,133,81,56,76,97,92,94,94
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,136.85166666666666,94.7,27,0.18,0.284,7,0.179,1,0.083,45,40,38,116,-2.5,28,20,73,12,106,30,68,40,37,62,106,114,140,108,119,112,108,92
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,163.32833333333335,114.6,14,0.092,0.133,7,0.318,3,0.25,60,42,51,146,-4.15,115,139,73,154,88,152,103,144,155,62,25,68,56,135,125,138,126,119
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,8.133333333333333,107.1,0,0.0,0.0,0,0.0,0,0.0,3,3,0,6,-0.17,199,180,24,180,201,73,204,204,204,165,165,161,161,26,21,1,15,23
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,82.9,4,0.1,0.138,0,0.0,1,0.2,10,5,3,22,-0.44,115,180,152,180,156,19,155,130,148,165,165,114,78,49,37,23,49,41
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,112.9,15,0.096,0.132,4,0.286,0,0.0,33,38,46,128,-4.16,115,139,73,154,96,138,98,138,157,89,37,161,161,92,109,126,114,120
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,113.3,26,0.211,0.377,5,0.227,4,0.5,41,38,30,130,-3.46,45,56,179,118,116,141,71,22,14,80,69,62,11,104,109,100,116,111
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,80.6,1,0.077,0.125,0,0.0,0,0.0,2,4,5,14,-0.15,176,139,24,132,186,18,189,167,164,165,165,161,161,15,24,33,34,20
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,118.5,14,0.097,0.159,8,0.276,4,0.222,45,51,45,164,-4.62,87,88,73,101,95,170,103,135,131,51,42,62,71,108,136,125,137,129
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,110.7,30,0.12,0.192,10,0.27,9,0.429,93,77,55,234,-6.1,53,47,152,78,63,113,61,107,102,42,48,30,25,171,164,146,162,157
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,166.7,1,0.077,0.167,0,0.0,0,0.0,7,13,8,10,-0.89,199,180,24,180,187,216,189,167,123,165,165,161,161,40,67,45,22,58
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,127.2,8,0.1,0.143,0,0.0,1,0.125,37,14,41,100,-3.69,115,139,73,154,121,198,130,130,143,165,165,114,116,96,73,119,99,115
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,71.4,4,0.267,0.364,0,0.0,0,0.0,7,0,2,8,-0.06,199,180,24,180,196,7,155,12,15,165,165,161,161,40,1,18,17,9
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,107.3,4,0.055,0.087,1,0.056,0,0.0,26,26,18,70,-1.98,53,47,152,78,128,77,155,193,190,143,161,161,161,78,91,79,89,82
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,119.3,33,0.156,0.287,10,0.455,9,0.429,82,86,66,210,-6.25,115,139,73,154,68,176,55,60,32,42,9,30,25,163,171,161,158,162
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,114.3,2,0.182,0.286,0,0.0,0,0.0,2,4,0,16,-0.39,176,88,1,1,193,147,177,32,34,165,165,161,161,15,24,1,39,34
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,23,16,7,0.696,665.8183333333334,107.8,57,0.082,0.131,29,0.206,10,0.116,177,221,153,542,-16.33,1,1,179,20,11,84,28,159,159,9,85,24,122,200,212,207,203,207
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,117.4,33,0.145,0.256,5,0.238,3,0.136,79,73,73,212,-6.24,115,139,73,154,66,166,55,76,48,80,64,68,114,161,159,169,159,160
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,129.3,0,0.0,0.0,0,0.0,0,0.0,4,4,3,16,-0.74,115,88,24,51,180,201,204,204,204,165,165,161,161,32,24,23,39,54
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,4,0,4,0.0,80.15833333333333,105.8,12,0.133,0.2,4,0.308,1,0.1,54,15,32,86,-1.88,154,180,73,180,132,65,112,91,98,89,28,114,133,125,75,104,97,79
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,108.1,27,0.136,0.229,6,0.3,13,0.52,48,58,48,134,-4.45,53,47,152,78,81,86,68,89,70,71,32,13,10,115,145,132,120,128
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,108.9,14,0.08,0.136,3,0.1,1,0.05,75,73,52,156,-4.28,104,122,73,132,89,90,103,160,151,103,150,114,156,155,159,140,133,124
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,121.0,4,0.125,0.222,2,0.667,1,0.5,13,10,14,26,-0.92,199,180,24,180,172,180,155,99,81,122,4,114,11,57,57,67,55,61
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,111.9,35,0.155,0.208,6,0.143,2,0.105,75,57,68,246,-6.97,66,56,73,65,58,126,50,63,91,71,118,81,129,155,144,165,167,166
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,80.0,0,0.0,0.0,0,0.0,0,0.0,2,2,2,8,-0.05,212,180,10,180,206,17,204,204,204,165,165,161,161,15,10,18,17,7
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,435.315,116.3,63,0.144,0.212,9,0.134,6,0.207,163,123,153,494,-12.59,37,40,179,85,26,161,18,78,89,46,129,45,77,198,190,207,200,198
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,114.6,61,0.085,0.137,30,0.283,17,0.254,275,238,225,630,-20.04,20,22,204,65,6,151,21,153,150,7,41,7,55,218,214,217,212,217
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,107.6,32,0.087,0.136,9,0.17,3,0.083,102,113,105,328,-8.49,29,29,164,51,38,80,58,149,152,46,109,68,140,175,183,194,182,177
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,109.4,18,0.051,0.081,8,0.154,2,0.065,138,127,93,278,-8.77,20,22,204,65,40,96,92,196,196,51,114,81,147,189,192,189,174,181
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,109.0,60,0.158,0.251,17,0.274,14,0.368,144,112,129,290,-9.49,20,22,204,65,37,92,23,56,55,18,44,10,33,192,182,201,176,184
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,107.6,17,0.085,0.155,6,0.143,3,0.231,78,59,42,200,-4.88,45,56,179,118,74,79,94,155,135,71,118,68,68,158,147,121,154,135
1626167,Myles Turner,Myles,1610612754,IND,29.0,23,15,8,0.652,674.7433333333333,114.3,82,0.118,0.189,12,0.111,46,0.479,200,236,128,682,-18.88,1,8,204,36,10,149,13,109,105,34,143,1,20,207,213,200,216,212
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,169.2,0,0.0,0.0,0,0.0,0,0.0,2,4,10,12,-0.39,176,88,1,1,206,217,204,204,204,165,165,161,161,15,24,52,27,33
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,111.7,55,0.155,0.243,11,0.193,14,0.368,144,99,91,334,-10.18,29,29,164,51,36,124,32,62,65,38,95,10,33,192,176,188,183,188
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,107.7,0,0.0,0.0,1,1.0,0,0.0,3,2,6,10,-0.33,154,88,10,12,194,82,204,204,204,143,1,161,161,26,10,34,22,30
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,110.5,19,0.063,0.105,6,0.125,5,0.143,132,87,62,312,-8.41,29,29,164,51,44,110,89,183,181,71,133,51,107,185,172,155,179,176
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,113.6,23,0.141,0.223,6,0.25,12,0.364,50,51,47,182,-4.86,87,88,73,101,83,143,74,81,79,71,53,16,35,118,136,130,148,134
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,112.8,149,0.25,0.363,28,0.329,12,0.267,203,156,184,592,-15.31,37,40,179,85,17,137,3,14,17,10,22,16,53,210,199,213,208,205
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,74.65,128.5,12,0.182,0.255,3,0.375,1,0.5,39,21,16,66,-2.81,154,180,73,180,134,199,112,32,50,103,14,114,11,99,83,71,84,98
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,119.3,16,0.07,0.111,8,0.216,2,0.056,68,79,69,270,-7.34,87,88,73,101,60,174,96,176,178,51,73,81,150,143,165,167,171,168
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,113.2,59,0.083,0.131,36,0.3,22,0.297,275,219,232,626,-19.64,20,22,204,65,7,140,25,157,160,3,32,3,48,218,211,219,211,215
1630167,Obi Toppin,Obi,1610612754,IND,27.0,23,15,8,0.652,439.81666666666666,115.0,75,0.172,0.261,15,0.208,8,0.195,164,131,103,432,-13.1,1,8,204,36,25,156,15,45,44,26,82,35,84,199,194,192,196,199
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,9,6,3,0.667,32.126666666666665,121.1,4,0.129,0.19,0,0.0,1,0.5,15,11,7,36,-1.08,66,47,54,28,164,181,155,95,103,165,165,114,11,65,61,42,61,65
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,33.3,0,0.0,0.0,0,0.0,0,0.0,0,2,0,2,0.08,212,139,1,1,213,2,204,204,204,165,165,161,161,1,10,1,2,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,133.3,0,0.0,0.0,0,0.0,0,0.0,0,5,0,4,-0.17,199,180,24,180,212,206,204,204,204,165,165,161,161,1,37,1,10,22
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,115.2,30,0.165,0.252,3,0.107,4,0.286,59,59,46,174,-5.67,115,139,73,154,71,158,61,53,54,103,147,62,49,134,147,126,145,146
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,23,15,8,0.652,770.545,107.2,116,0.137,0.223,28,0.206,16,0.172,198,250,146,738,-18.83,1,8,204,36,4,76,4,88,80,10,84,8,95,206,216,205,217,211
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,118.5,2,0.286,0.4,0,0.0,0,0.0,6,2,2,12,-0.4,176,139,24,132,188,171,177,9,12,165,165,161,161,36,10,18,27,37
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,105.3,6,0.087,0.176,3,0.188,0,0.0,22,28,9,66,-1.53,76,122,164,150,141,61,142,150,118,103,102,161,161,74,95,49,84,74
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,12.5,0,0.0,0.0,0,0.0,0,0.0,0,1,0,0,0.12,212,139,1,1,215,1,204,204,204,165,165,161,161,1,9,1,1,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,53.13333333333333,92.9,8,0.123,0.229,5,0.263,3,0.5,21,23,15,44,-0.9,115,122,54,124,148,27,130,103,71,80,51,68,11,72,87,70,67,59
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,109.1,16,0.049,0.084,6,0.143,0,0.0,103,100,55,264,-7.55,53,47,152,78,46,93,96,198,194,71,118,161,161,176,178,146,170,171
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,138.2,7,0.149,0.226,1,0.5,0,0.0,45,19,24,56,-2.18,154,180,73,180,149,211,137,72,75,143,7,161,161,108,79,91,75,88
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,113.3,27,0.136,0.214,11,0.275,9,0.429,93,59,82,200,-5.78,37,40,179,85,70,142,68,90,86,38,43,30,25,171,147,176,154,152
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,119.4,6,0.158,0.286,1,0.25,0,0.0,6,20,6,30,-1.04,76,75,73,85,162,177,142,56,34,143,53,161,161,36,82,34,60,63
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,103.1,22,0.151,0.259,3,0.12,3,0.231,54,39,29,140,-3.16,45,56,179,118,98,48,80,69,45,103,139,68,68,125,117,97,122,107
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,3,3,0,1.0,9.801666666666666,158.3,1,0.1,0.25,2,1.0,1,1.0,8,9,10,20,-0.65,176,88,1,1,199,215,189,130,56,122,1,114,1,45,53,52,44,47
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,125.6,2,0.167,0.222,0,0.0,0,0.0,4,4,3,18,-0.67,176,139,24,132,183,194,177,50,81,165,165,161,161,32,24,23,43,49
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,97.2,3,0.065,0.143,0,0.0,1,0.25,7,19,6,28,-0.65,115,122,54,124,163,34,170,181,143,165,165,114,56,40,79,34,57,46
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,15,9,6,0.6,411.14666666666665,103.7,82,0.192,0.298,8,0.121,18,0.462,117,119,88,348,-9.04,29,29,164,51,28,49,13,30,31,51,138,5,23,180,187,182,186,182
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,120.2,19,0.094,0.165,3,0.188,3,0.158,65,73,60,196,-5.67,115,139,73,154,80,179,89,140,128,103,102,68,102,142,159,151,152,145
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,118.2,29,0.091,0.138,12,0.235,1,0.036,136,90,130,326,-9.77,44,47,179,96,43,168,63,147,147,34,66,114,159,188,174,202,181,186
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,139.0,1,0.053,0.077,1,0.333,0,0.0,9,2,19,28,-1.21,176,139,24,132,169,212,189,195,199,143,17,161,161,47,10,80,57,70
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,103.8,12,0.092,0.158,1,0.067,1,0.1,41,40,25,88,-2.44,76,56,54,45,119,50,112,142,132,143,160,114,133,104,119,92,98,91
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,109.0,13,0.085,0.121,4,0.143,2,0.182,46,38,35,130,-4.0,76,56,54,45,91,91,108,156,167,89,118,81,91,113,109,108,116,118
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,118.5,22,0.154,0.253,0,0.0,1,0.059,64,40,47,126,-3.68,154,180,73,180,115,172,80,64,53,165,165,114,149,141,119,130,112,114
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,124.5,18,0.128,0.209,4,0.308,1,0.053,70,35,61,148,-4.3,154,180,73,180,111,191,92,98,90,89,28,114,154,146,103,153,129,125
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,23,16,7,0.696,850.9883333333333,104.8,100,0.111,0.18,38,0.202,20,0.194,219,255,179,674,-19.31,1,1,179,20,1,56,10,115,115,2,87,4,86,212,218,210,215,213
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,66.7,0,0.0,0.0,0,0.0,0,0.0,2,2,0,2,-0.01,199,180,24,180,216,3,204,204,204,165,165,161,161,15,10,1,2,3
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,112.0,40,0.139,0.227,8,0.186,6,0.214,100,88,64,280,-7.35,76,56,54,45,49,128,45,85,74,51,104,45,75,174,173,157,175,169
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,101.4,23,0.133,0.202,3,0.136,8,0.421,49,50,27,104,-3.18,87,88,73,101,93,43,74,93,97,103,128,35,28,116,135,95,102,108
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,23,15,8,0.652,401.92833333333334,110.0,63,0.149,0.228,20,0.308,2,0.056,127,114,90,370,-10.65,1,8,204,36,30,104,18,71,72,13,28,81,150,182,185,185,188,191
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,112.3,23,0.161,0.274,8,0.296,7,0.467,53,44,23,102,-3.72,87,88,73,101,109,135,74,55,40,51,36,40,22,124,128,90,100,116
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,129.7,5,0.111,0.156,2,0.25,1,0.2,23,11,20,60,-2.31,115,139,73,154,142,202,147,116,134,122,53,114,78,75,61,84,78,90
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,109.9,9,0.173,0.281,4,0.308,0,0.0,14,14,22,56,-1.67,66,75,152,99,147,103,125,44,38,89,28,161,161,61,73,87,75,75
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,20,14,6,0.7,166.87,107.9,20,0.108,0.167,4,0.182,6,0.545,55,41,35,150,-4.24,19,16,164,18,86,85,86,123,123,89,105,45,9,128,124,108,130,122
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,110.6,15,0.074,0.114,2,0.083,0,0.0,71,60,65,186,-4.82,104,122,73,132,76,112,98,173,176,122,157,161,161,148,151,159,149,132
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666666,110.2,38,0.156,0.233,6,0.207,7,0.219,78,73,77,232,-6.08,104,122,73,132,61,105,46,61,68,71,83,40,73,158,159,171,161,156
1628396,Tony Bradley,Tony,1610612754,IND,27.0,11,5,6,0.455,77.85333333333334,93.8,10,0.108,0.152,0,0.0,1,0.111,27,23,13,60,-1.32,53,56,164,97,133,29,120,123,138,165,165,114,124,83,87,64,78,72
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.983333333333334,110.3,3,0.15,0.25,1,1.0,0,0.0,1,7,6,12,-0.53,115,75,10,10,177,108,170,70,56,143,1,161,161,13,46,34,27,44
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,123.6,12,0.171,0.255,3,0.214,2,0.286,24,22,21,74,-2.7,66,122,179,153,131,190,112,46,50,103,75,81,49,76,85,85,91,97
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,78.7,13,0.371,0.52,1,0.111,2,0.5,11,10,9,20,-0.25,176,122,10,28,170,15,108,4,4,143,143,81,11,52,57,49,44,25
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,90.9,4,0.8,1.0,0,0.0,0,0.0,0,0,0,4,-0.09,199,180,24,180,205,23,155,1,1,165,165,161,161,1,1,1,10,12
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,105.4,17,0.092,0.13,5,0.139,1,0.083,58,42,46,180,-4.44,66,56,73,65,75,62,94,143,162,80,125,114,140,132,125,126,147,127
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,137.8,14,0.11,0.182,2,0.133,0,0.0,50,51,40,138,-6.02,154,180,73,180,99,210,103,120,112,122,130,161,161,118,136,117,121,154
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,92.9,1,0.111,0.25,0,0.0,0,0.0,0,5,0,4,-0.11,176,139,24,132,202,26,189,116,56,165,165,161,161,1,37,1,10,17
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,23,15,8,0.652,771.9083333333333,111.3,116,0.143,0.224,30,0.233,15,0.155,216,251,136,758,-20.48,1,8,204,36,3,119,4,80,77,7,68,9,104,211,217,203,219,219
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,100.0,6,0.146,0.188,2,0.286,1,0.167,18,5,14,46,-0.82,176,180,54,180,157,40,142,74,106,122,37,114,96,69,37,67,70,57
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333333,126.1,2,0.2,0.25,0,0.0,0,0.0,11,0,13,8,-0.4,176,122,10,28,198,196,177,26,56,165,165,161,161,52,1,64,17,35
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,121.4,35,0.233,0.35,2,0.095,2,0.143,57,47,50,146,-5.24,115,139,73,154,90,182,50,16,20,122,154,81,107,130,131,135,126,141
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,93.8,2,0.286,0.5,0,0.0,0,0.0,2,2,8,4,-0.14,212,180,10,180,200,28,177,9,5,165,165,161,161,15,10,45,10,19
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,122.0,20,0.168,0.256,0,0.0,10,0.625,68,39,48,132,-3.43,154,180,73,180,120,185,86,48,47,165,165,24,8,143,117,132,119,110
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,109.5,4,0.138,0.182,1,0.25,2,0.333,36,7,19,16,-0.94,104,88,54,85,161,98,155,87,112,143,53,81,38,94,46,80,39,62
