GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,3,2,1,0.667,39.6,0.0,0.0,0.0,0.0,22.2,0.0,0.0,44.4,0.0,11.1,0.0,11.1,26.7,363,318,25,67,396,225,217,150,305,386,1,1,149,179,452,1,21,300
Players,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,1,0,1,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,2,225,217,150,305,1,1,454,1,179,1,1,319,413
Players,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,3,1,2,0.333,40.2,0.0,0.0,0.0,0.0,13.0,0.0,8.7,43.5,0.0,0.0,4.3,4.3,4.3,363,351,79,330,387,225,217,150,305,202,1,307,162,179,1,224,171,408
Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,39.3,0.0,0.0,0.0,0.0,24.1,0.0,0.0,20.7,0.0,0.0,3.4,0.0,0.7,218,237,264,309,400,225,217,150,305,401,1,1,402,179,1,171,319,412
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,14,8,6,0.571,40.1,10.1,2.9,2.9,2.9,15.9,13.0,8.7,29.0,0.0,1.4,7.2,5.8,34.2,205,171,205,125,388,15,126,66,265,288,274,307,359,179,370,341,118,233
Players,202340,Avery Bradley,Avery,1610612745,HOU,30.0,6,1,5,0.167,45.2,0.0,0.0,0.0,0.0,22.2,7.4,7.4,44.4,0.0,0.0,7.4,3.7,4.4,317,351,171,396,247,225,217,150,305,386,127,269,149,179,1,345,203,407
Players,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,1,0,1,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,105.0,406,405,25,405,273,225,217,150,305,1,1,1,422,1,1,1,319,3
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,29,14,15,0.483,47.3,1.9,1.9,0.0,16.9,15.5,18.3,3.3,46.0,4.2,1.9,5.2,9.4,60.3,46,64,401,219,132,181,172,150,38,275,372,153,136,16,398,267,38,52
Players,203463,Ben McLemore,Ben,1610612747,LAL,28.0,10,2,8,0.2,35.2,0.0,0.0,0.0,0.0,16.7,0.0,0.0,16.7,0.0,0.0,8.3,0.0,0.0,259,318,264,387,424,225,217,150,305,305,1,1,412,179,1,366,319,413
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,30,23,7,0.767,46.3,2.0,3.1,1.2,10.2,13.7,9.4,7.8,36.9,2.0,0.0,5.1,8.6,47.1,38,3,238,37,179,179,119,127,114,221,167,284,282,55,1,263,60,121
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,44.8,0.0,1.4,0.0,2.8,11.3,9.9,5.6,28.2,4.2,0.0,4.2,5.6,38.3,152,77,205,64,263,225,187,150,267,154,177,212,365,16,1,215,126,180
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,44.7,0.8,0.8,0.0,6.1,11.4,12.9,6.1,28.8,0.8,0.8,11.4,5.3,41.9,137,171,349,288,268,222,205,150,188,156,269,223,360,131,299,416,136,152
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,2,2,0.5,52.9,0.0,0.0,0.0,25.0,25.0,12.5,37.5,50.0,0.0,0.0,12.5,0.0,40.0,344,318,79,176,33,225,217,150,14,404,257,445,98,179,1,424,319,167
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,5,1,4,0.2,53.2,0.0,12.5,0.0,12.5,37.5,6.3,0.0,25.0,0.0,0.0,6.3,0.0,20.0,328,351,142,387,31,225,10,150,75,436,108,1,380,179,1,309,319,354
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,46.0,6.1,2.0,0.0,2.7,17.6,4.7,6.1,41.9,0.7,0.0,2.7,2.7,41.9,152,93,238,88,201,50,166,150,270,324,93,224,187,142,1,136,260,154
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,28,16,12,0.571,43.5,8.0,2.3,5.2,1.1,13.2,13.8,3.4,33.3,0.0,1.1,2.3,5.2,30.5,58,40,349,125,311,28,149,27,299,206,288,159,317,179,344,112,144,265
Players,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,10,5,5,0.5,46.6,0.0,8.8,0.0,5.9,32.4,32.4,0.0,41.2,0.0,0.0,0.0,2.9,14.7,259,237,171,176,165,225,16,150,193,430,425,1,196,179,1,1,249,379
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,32,18,14,0.563,43.5,5.9,3.1,1.2,22.8,14.2,10.8,6.8,39.5,0.6,1.5,3.4,11.1,59.0,22,20,383,136,312,56,121,123,21,236,206,246,230,148,373,167,21,58
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,21,13,8,0.619,45.7,3.5,7.1,0.0,15.9,19.5,8.0,7.1,37.2,0.9,1.8,4.4,2.7,36.1,133,77,264,93,221,109,26,150,47,356,136,254,275,125,394,228,261,206
Players,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,5,2,3,0.4,57.9,0.0,0.0,0.0,0.0,26.1,21.7,13.0,43.5,0.0,0.0,0.0,21.7,65.2,328,318,109,288,12,225,217,150,305,411,397,394,162,179,1,1,4,30
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,32,14,18,0.438,43.4,3.6,0.4,2.2,4.3,14.7,8.3,7.9,43.9,1.1,2.5,3.6,8.6,45.0,22,64,433,257,315,108,216,92,230,254,140,287,160,112,419,181,59,137
Players,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,3,0,3,0.0,42.5,0.0,0.0,0.0,0.0,0.0,33.3,55.6,66.7,0.0,0.0,11.1,0.0,0.0,363,405,109,405,339,225,217,150,305,1,427,450,30,179,1,407,319,413
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,45.1,2.9,4.3,0.0,5.7,22.9,11.4,7.9,35.7,3.6,0.7,5.0,4.3,36.4,104,137,369,261,249,133,89,150,196,393,221,285,297,21,295,257,173,201
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,41.7,2.4,4.7,0.0,9.4,24.7,12.9,12.9,47.1,0.0,1.2,7.1,3.5,29.5,87,20,238,53,364,155,75,150,131,402,272,393,124,179,348,332,213,275
Players,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,8,3,5,0.375,44.9,0.0,7.1,0.0,0.0,14.3,14.3,7.1,38.1,0.0,0.0,0.0,0.0,7.1,286,284,171,314,259,225,24,150,305,238,291,256,253,179,1,1,319,403
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,39,21,18,0.538,44.9,4.0,4.3,4.0,5.3,17.2,17.2,8.3,54.3,0.3,0.0,7.3,4.0,36.3,1,12,433,157,256,97,88,42,206,315,357,297,67,178,1,343,191,202
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,42.7,0.0,0.0,0.0,6.7,5.0,3.9,3.9,39.1,0.0,0.0,2.2,2.2,44.2,137,93,264,99,335,225,217,150,182,84,91,169,237,179,1,106,273,141
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,7,4,3,0.571,54.2,0.0,0.0,0.0,0.0,60.0,46.7,0.0,40.0,6.7,0.0,0.0,0.0,43.3,299,259,109,125,28,225,217,150,305,448,444,1,211,7,1,1,319,147
Players,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,10,3,7,0.3,46.5,0.0,0.0,0.0,12.9,29.0,21.0,12.9,71.0,0.0,0.0,4.8,1.6,25.8,259,284,238,360,167,225,217,150,71,422,394,392,27,179,1,248,298,310
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,24,16,8,0.667,48.0,1.9,0.0,1.3,0.0,8.4,12.9,3.2,42.6,0.6,0.0,1.9,4.5,26.3,95,40,264,67,111,180,217,121,305,108,270,152,175,145,1,100,167,307
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,5,1,4,0.2,41.8,0.0,0.0,0.0,0.0,11.1,0.0,0.0,44.4,0.0,0.0,11.1,0.0,27.8,328,351,142,387,361,225,217,150,305,145,1,1,149,179,1,407,319,290
Players,1627747,Caris LeVert,Caris,1610612754,IND,26.0,22,12,10,0.545,45.6,6.2,1.1,4.5,16.9,15.3,14.7,6.8,40.7,1.7,1.7,4.5,8.5,55.4,121,93,302,148,227,48,197,36,37,264,307,245,206,70,386,234,62,76
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,40.8,1.2,1.2,1.2,3.6,7.1,10.1,5.9,39.1,1.2,0.6,3.0,2.4,32.2,81,40,302,94,379,211,193,126,252,98,184,219,238,107,286,145,266,246
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,3,1,2,0.333,44.9,0.0,0.0,0.0,0.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,36.0,363,351,79,330,260,225,217,150,305,260,1,1,211,179,1,1,151,208
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,12,7,5,0.583,47.7,9.6,0.0,4.3,10.6,14.9,19.1,17.0,55.3,0.0,3.2,5.3,4.3,36.8,235,193,171,112,121,18,217,38,112,257,380,426,64,179,432,277,174,197
Players,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,4,2,2,0.5,32.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,50.0,0.0,0.0,8.3,0.0,16.7,344,318,79,176,431,225,217,150,39,1,1,1,98,179,1,366,319,371
Players,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,1,1,0,1.0,56.1,0.0,0.0,0.0,0.0,0.0,44.4,0.0,44.4,0.0,0.0,0.0,0.0,13.3,406,351,1,1,18,225,217,150,305,1,441,1,149,179,1,1,319,386
Players,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,8,2,6,0.25,49.4,5.3,5.3,0.0,5.3,18.4,26.3,10.5,42.1,0.0,2.6,13.2,5.3,20.8,286,318,205,373,66,68,61,150,207,338,419,354,184,179,422,429,138,349
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,4,2,2,0.5,43.1,0.0,0.0,0.0,0.0,52.9,11.8,11.8,70.6,0.0,0.0,0.0,0.0,17.6,344,318,79,176,324,225,217,150,305,447,237,373,28,179,1,1,319,363
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,44.9,1.7,6.8,0.0,13.6,18.6,10.2,1.7,20.3,5.1,0.8,10.2,4.2,61.1,104,193,410,358,257,190,32,150,67,340,190,132,404,10,314,399,176,50
Players,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,2,1,1,0.5,45.3,0.0,0.0,0.0,0.0,28.6,9.5,9.5,47.6,0.0,0.0,4.8,0.0,7.1,386,351,25,176,239,225,217,150,305,419,169,331,118,179,1,242,319,403
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,46.7,3.8,1.3,2.9,3.8,11.5,11.5,6.1,40.1,0.0,0.3,6.1,8.9,56.9,9,3,349,81,162,101,190,68,244,159,227,222,210,179,265,305,50,69
Players,1629735,Chris Silva,Chris,1610612758,SAC,24.0,1,0,1,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,75.0,406,405,25,405,11,225,217,150,305,1,1,1,422,179,1,453,319,15
Players,1626174,Christian Wood,Christian,1610612745,HOU,25.0,17,6,11,0.353,47.1,1.6,7.1,1.6,11.1,15.1,11.9,3.2,46.0,1.6,2.4,2.4,10.3,47.9,175,214,332,326,143,196,24,111,103,261,244,149,135,77,412,115,28,114
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,15,5,10,0.333,44.9,2.4,1.2,2.4,4.8,6.0,11.9,4.8,31.0,2.4,0.0,3.6,1.2,37.0,193,237,302,330,254,153,192,79,221,88,244,184,343,40,1,179,311,194
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,51.0,4.8,6.5,1.2,26.2,20.2,10.7,11.3,52.4,1.2,0.6,2.4,4.2,52.4,58,64,383,176,46,80,36,125,13,368,203,364,80,105,287,115,178,90
Players,1629632,Coby White,Coby,1610612741,CHI,21.0,33,14,19,0.424,42.1,5.5,2.7,2.4,7.8,13.7,11.4,6.3,32.9,0.4,0.4,4.3,6.7,40.4,18,64,441,275,353,65,134,81,157,221,219,231,328,172,270,221,91,165
Players,1628998,Cody Martin,Cody,1610612766,CHA,25.0,9,6,3,0.667,45.9,27.3,0.0,27.3,54.5,0.0,18.2,0.0,127.3,0.0,9.1,9.1,9.1,63.6,271,214,109,67,205,4,217,2,1,1,368,1,9,179,450,381,44,39
Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,48.8,3.4,4.5,2.3,13.6,13.6,12.5,10.2,45.5,2.3,1.1,6.8,6.8,38.8,218,214,238,231,79,115,78,88,66,218,257,350,143,46,342,328,90,175
Players,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,10,4,6,0.4,48.5,2.8,0.0,4.2,8.5,29.6,15.5,5.6,50.7,1.4,0.0,9.9,7.0,55.1,259,259,205,288,88,135,217,39,150,423,324,212,94,89,1,395,86,77
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,47.3,5.9,1.2,2.4,17.6,15.3,11.8,11.8,38.8,0.6,2.9,6.5,8.2,62.9,137,152,332,242,134,54,195,81,34,265,237,373,242,150,427,321,67,42
Players,202709,Cory Joseph,Cory,1610612765,DET,29.0,16,9,7,0.563,43.3,0.0,1.5,0.0,6.0,9.0,14.9,7.5,68.7,0.0,3.0,1.5,3.0,15.5,187,152,238,136,320,225,184,150,191,114,311,276,29,179,429,93,246,373
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,48.1,6.1,2.0,2.0,17.6,18.9,24.3,6.8,54.1,0.0,2.0,1.4,8.8,61.8,121,93,302,148,108,50,166,98,35,346,407,243,68,179,402,92,57,47
Players,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,4,1,3,0.25,43.4,13.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,53.3,344,351,109,373,314,8,217,150,305,96,1,1,422,179,1,1,91,83
Players,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,1,1,0,1.0,45.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,246,225,217,150,305,404,1,1,380,179,1,1,319,413
Players,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,1,1,0,1.0,42.6,0.0,23.1,0.0,0.0,15.4,46.2,15.4,15.4,0.0,0.0,7.7,7.7,32.3,406,351,1,1,338,225,5,150,305,267,443,413,416,179,1,356,72,245
Players,1627745,Damian Jones,Damian,1610612758,SAC,26.0,4,1,3,0.25,41.8,0.0,0.0,0.0,0.0,15.4,11.5,0.0,30.8,0.0,0.0,11.5,0.0,38.1,344,351,109,373,358,225,217,150,305,267,229,1,344,179,1,418,319,183
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,34,22,12,0.647,43.8,8.4,4.9,3.5,15.3,11.1,8.7,7.0,36.9,0.7,1.4,4.9,12.5,81.0,15,9,349,84,302,24,70,48,53,148,150,253,279,138,366,251,14,9
Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,17,7,10,0.412,45.8,0.0,6.9,0.0,6.9,8.6,12.1,1.7,37.9,0.0,0.0,5.2,1.7,34.8,175,193,302,281,213,225,29,150,171,111,249,133,262,179,1,268,291,229
Players,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,8,5,3,0.625,41.7,10.5,0.0,0.0,5.3,15.8,10.5,13.2,36.8,0.0,0.0,2.6,13.2,36.1,286,237,109,91,363,14,217,150,207,283,198,397,283,179,1,132,13,207
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,12,6,6,0.5,46.2,0.0,6.4,0.0,8.5,6.4,14.9,2.1,36.2,7.4,3.2,2.1,5.3,54.8,235,214,205,176,186,225,38,150,149,92,309,136,291,6,432,103,135,79
Players,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,1,0,1,0.0,56.1,0.0,0.0,0.0,0.0,0.0,55.6,0.0,44.4,0.0,0.0,0.0,11.1,52.2,406,405,25,405,18,225,217,150,305,1,448,1,149,179,1,1,21,92
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,46.3,2.3,5.8,1.2,11.6,18.0,9.3,13.4,36.0,1.7,0.0,6.4,4.1,38.4,46,93,425,280,180,156,48,129,92,330,164,403,293,67,1,316,186,178
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,43.5,0.0,0.0,0.0,0.0,9.0,7.7,5.1,43.6,0.0,1.3,2.6,2.6,35.1,193,171,238,163,313,225,217,150,305,115,131,194,161,179,362,129,264,225
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,45.0,2.5,0.8,0.0,1.7,19.2,12.9,12.5,41.7,2.1,1.3,4.2,0.8,35.9,32,3,264,46,252,148,203,150,290,352,271,383,189,52,357,211,316,209
Players,203957,Danté Exum,Danté,1610612745,HOU,25.0,1,1,0,1.0,39.4,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,406,351,1,1,398,225,217,150,305,396,1,1,422,179,1,1,319,410
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,8,1,7,0.125,50.1,7.7,0.0,0.0,5.1,12.8,20.5,5.1,76.9,0.0,0.0,5.1,0.0,25.1,286,351,238,401,57,30,217,150,214,198,391,194,21,179,1,265,319,316
Players,203967,Dario Šarić,Dario,1610612756,PHX,27.0,10,6,4,0.6,33.3,0.0,0.0,0.0,0.0,8.8,8.8,0.0,41.2,0.0,0.0,5.9,8.8,14.7,259,214,142,99,429,225,217,150,305,113,154,1,196,179,1,298,53,379
Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,25,11,14,0.44,45.5,1.1,1.1,0.0,6.9,21.1,11.4,9.7,42.3,0.0,1.1,2.3,2.9,23.2,87,114,383,255,231,212,196,150,177,381,221,339,181,179,343,110,254,333
Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,18,8,10,0.444,45.8,6.9,2.3,0.0,12.2,12.2,11.5,7.6,39.7,0.0,0.8,4.6,8.4,34.8,163,171,302,247,211,35,153,150,81,182,224,279,226,179,301,237,63,230
Players,203121,Darius Miller,Darius,1610612760,OKC,31.0,1,1,0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,59,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1628021,David Nwaba,David,1610612745,HOU,28.0,8,3,5,0.375,47.9,0.0,0.0,0.0,0.0,11.5,23.1,3.8,38.5,0.0,3.8,3.8,0.0,21.9,286,284,171,314,113,225,217,150,305,160,402,167,245,179,437,190,319,339
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,32,16,16,0.5,44.8,6.4,2.4,4.0,23.3,15.7,17.3,9.2,51.4,1.2,0.8,8.8,9.2,61.9,22,40,410,176,261,43,146,41,20,279,358,323,89,102,307,379,41,46
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,11,3,8,0.273,47.2,0.0,0.0,0.0,2.3,23.0,16.1,6.9,48.3,1.1,0.0,11.5,1.1,33.6,246,284,264,370,136,225,217,150,281,395,337,251,113,108,1,417,313,239
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,45.3,6.8,4.1,2.7,2.7,19.2,13.7,6.8,35.6,2.7,0.0,2.7,5.5,53.8,193,152,205,99,237,36,92,69,268,353,286,248,299,35,1,140,131,82
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,46.0,0.0,5.8,0.0,11.6,11.6,13.0,13.0,43.5,1.4,0.0,2.9,1.4,36.2,175,77,142,38,198,225,49,150,94,163,274,394,162,86,1,143,305,204
Players,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,11,4,7,0.364,44.6,5.2,0.0,3.4,6.9,12.1,8.6,0.0,20.7,1.7,1.7,13.8,1.7,37.1,246,259,238,321,271,71,217,49,171,176,146,1,402,68,390,434,291,193
