player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201566,Russell Westbrook,1610612760,OKC,29.0,6,6,1.0,10.67,25.33,0.421,0.004699999999999999,0.724,8.17,18.33,0.445,0.276,2.5,7.0,0.357
2544,LeBron James,1610612739,CLE,33.0,22,22,1.0,12.5,22.41,0.558,0.00597,0.769,10.73,17.23,0.623,0.231,1.77,5.18,0.342
203076,Anthony Davis,1610612740,NOP,25.0,9,9,1.0,11.78,22.11,0.533,0.0054800000000000005,0.889,11.11,19.67,0.565,0.111,0.67,2.44,0.273
201935,James Harden,1610612745,HOU,28.0,17,17,1.0,9.29,21.24,0.438,0.0051,0.526,6.24,11.18,0.558,0.474,3.06,10.06,0.304
201142,Kevin Durant,1610612744,GSW,29.0,21,21,1.0,10.1,20.05,0.504,0.00559,0.677,7.86,13.57,0.579,0.323,2.24,6.48,0.346
202322,John Wall,1610612764,WAS,27.0,6,6,1.0,9.33,20.0,0.467,0.00483,0.825,8.67,16.5,0.525,0.175,0.67,3.5,0.19
1628378,Donovan Mitchell,1610612762,UTA,21.0,11,11,1.0,9.27,20.0,0.464,0.0052,0.641,7.0,12.82,0.546,0.359,2.27,7.18,0.316
202331,Paul George,1610612760,OKC,28.0,6,6,1.0,8.17,19.17,0.426,0.00509,0.548,5.0,10.5,0.476,0.452,3.17,8.67,0.365
201939,Stephen Curry,1610612744,GSW,30.0,15,15,1.0,9.13,18.93,0.482,0.0059499999999999996,0.433,4.87,8.2,0.593,0.567,4.27,10.73,0.398
203468,CJ McCollum,1610612757,POR,26.0,4,4,1.0,10.0,18.75,0.533,0.00607,0.653,7.25,12.25,0.592,0.347,2.75,6.5,0.423
201942,DeMar DeRozan,1610612761,TOR,28.0,10,10,1.0,8.7,18.7,0.465,0.00492,0.813,7.7,15.2,0.507,0.187,1.0,3.5,0.286
