season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,15.2,0.167,0.833,0.286,0.0,0.429,0.0,0.285,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,1,1,1,1129,1337,200,1011,407,487,610,288,124,883,1,842,1,268,1,894,896,868,1049,1,15:09,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,42.2,0.964,0.036,0.774,0.0,0.0,0.129,0.226,0.194,0.774,0.333,0.667,0.0,0.0,0.333,0.667,12,28,0.429,1,851,851,851,79,247,1298,293,407,933,471,396,433,235,779,353,837,268,1061,238,32,10,833,1,42:15,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,36.0,0.714,0.286,0.545,0.0,0.273,0.0,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25,4,7,0.571,1,851,851,851,324,496,1028,605,407,717,610,499,728,462,433,682,1,268,580,728,574,778,373,1,35:58,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,22.4,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,851,851,851,863,847,562,962,407,425,610,539,728,818,1,842,1,268,1,894,896,1037,504,1,22:26,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,26.4,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,851,851,851,722,1,1299,256,407,933,610,436,728,210,551,463,837,268,845,367,896,1037,504,1,26:24,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,31.2,1.0,0.0,0.824,0.235,0.0,0.294,0.176,0.118,0.588,0.286,0.714,0.0,0.0,0.286,0.714,7,12,0.583,1,851,851,851,544,1,1299,246,126,933,186,518,612,400,837,339,837,268,1131,222,252,411,364,1,31:10,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,24.9,0.375,0.625,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.5,0.5,0.0,1.0,0.333,0.667,3,8,0.375,1,851,851,851,789,1115,412,655,108,582,227,649,728,947,551,463,837,1,1061,238,711,682,978,1,24:53,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,0.077,0.923,0.0,0.0,0.96,0.12,0.04,0.36,0.0,0.0,0.0,0.625,0.375,0.625,0.375,8,13,0.615,1,851,851,851,139,1372,171,1186,407,133,485,825,186,1141,952,842,725,208,750,600,180,339,298,1,40:12,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,16.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,851,851,851,1071,1375,1,1186,407,933,610,1,1,1141,952,842,837,268,1239,894,1362,1398,1362,1,16:43,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,25.6,0.375,0.625,0.167,0.0,0.75,0.0,0.083,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,851,851,851,760,1115,412,1145,407,174,610,746,728,1073,1,842,1,268,1,894,574,682,504,1,25:37,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,38.8,0.545,0.455,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,0.0,1.0,0.5,0.5,4,11,0.364,1,851,851,851,209,822,716,369,407,638,269,834,357,284,433,682,837,1,845,367,574,450,1014,1,38:46,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,27.7,0.5,0.5,0.154,0.154,0.692,0.0,0.154,0.0,0.0,0.0,1.0,0.667,0.333,0.5,0.5,4,8,0.5,1,851,851,851,677,847,562,1150,231,230,610,585,728,1141,952,1,700,209,845,367,574,682,504,1,27:44,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,40.6,0.357,0.643,0.235,0.118,0.529,0.0,0.236,0.0,0.118,0.0,1.0,1.0,0.0,0.6,0.4,5,14,0.357,1,851,851,851,125,1141,403,1090,283,411,610,376,728,1111,952,1,1,268,764,555,450,285,1028,1,40:35,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,33.5,1.0,0.0,0.933,0.133,0.0,0.067,0.067,0.267,0.8,0.714,0.286,0.0,0.0,0.714,0.286,7,18,0.389,1,851,851,851,436,1,1299,206,257,933,585,780,289,210,425,755,837,268,636,710,252,145,955,1,33:29,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,36.7,1.0,0.0,0.909,0.0,0.0,0.091,0.091,0.0,0.909,0.2,0.8,0.0,0.0,0.2,0.8,5,16,0.313,1,851,851,851,295,1,1299,209,407,933,541,728,728,178,895,270,837,268,1180,162,450,203,1157,1,36:44,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.1,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,1,851,851,851,1020,1,1299,655,407,933,227,75,303,503,952,1,837,268,1239,1,896,1272,1,1,18:09,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.9,0.444,0.556,0.5,0.25,0.375,0.375,0.125,0.375,0.25,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,851,851,851,998,1020,510,655,108,582,124,649,166,947,551,463,1,268,654,618,711,586,1049,1,18:56,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1068,1375,1299,1186,407,933,610,1,728,1141,952,842,837,268,1239,894,1362,1545,1362,1,16:48,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,42.2,0.125,0.875,0.286,0.0,0.429,0.0,0.285,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,2,8,0.25,1,1,1,1,81,1359,186,1011,407,487,610,288,728,883,952,1,837,1,1239,1,896,682,1213,1,42:14,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.8,0.583,0.417,0.5,0.125,0.375,0.125,0.125,0.25,0.375,0.25,0.75,1.0,0.0,0.5,0.5,6,12,0.5,1,1,1,1,791,761,779,655,272,582,473,649,303,761,850,298,1,268,845,367,334,411,504,1,24:48,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.3,0.778,0.222,0.571,0.0,0.429,0.143,0.0,0.357,0.571,0.5,0.5,1.0,0.0,0.667,0.333,6,9,0.667,1,1,1,1,811,377,1156,541,407,487,440,834,187,411,551,463,1,268,654,618,334,586,193,1,24:19,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1619,1,1299,1186,407,933,610,834,728,1141,952,842,837,268,1239,894,1362,1272,1362,1,2:00,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1619,1,1299,1186,407,933,610,834,728,1141,952,842,837,268,1239,894,1362,1398,1362,1,2:00,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,23.9,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,827,1256,243,803,407,282,610,834,728,657,1,842,1,268,1,894,896,1037,504,1,23:51,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,5.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1470,847,562,1186,407,933,610,834,728,1141,952,842,837,268,1239,894,1362,1272,1362,1,5:12,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,36.8,0.867,0.133,0.588,0.0,0.176,0.0,0.236,0.059,0.588,0.4,0.6,0.0,1.0,0.333,0.667,6,15,0.4,1,1,1,1,294,284,1259,526,407,846,610,376,717,400,742,414,837,1,1061,238,334,242,893,1,36:47,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1619,1375,1,1186,407,933,610,834,728,1141,952,842,837,268,1239,894,1362,1398,1362,1,2:00,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1619,1375,1299,1186,407,933,610,834,728,1141,952,842,837,268,1239,894,1362,1545,1362,1,2:00,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,35.3,0.28,0.72,0.263,0.0,0.632,0.105,0.105,0.105,0.263,0.4,0.6,0.5,0.5,0.462,0.538,13,25,0.52,1,1,1,1,350,1244,301,1043,407,272,501,706,636,933,742,414,732,137,996,366,20,28,501,1,35:20,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,22.7,0.857,0.143,0.727,0.0,0.0,0.182,0.273,0.0,0.727,1.0,0.0,0.0,0.0,1.0,0.0,4,7,0.571,1,1,1,1,856,287,1249,328,407,933,348,311,728,260,1,842,837,268,1,894,574,778,373,1,22:42,2024,2025
