GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,5,1,4,0.2,62.0,10.7,17.9,0.6,3.6,7.1,0.5,7.1,10.7,0.667,3.6,3.6,7.1,0.0,0.0,3.6,0.0,0.0,3.6,3.6,32.1,-39.3,51.4,1,0,50.0,28,51,10,89,11,22,35,19,25,45,14,26,25,35,27,66,55,42,48,16,25,28,72,54,21,92,27,18,6,25
Players,203468,CJ McCollum,CJ,1610612757,POR,28.0,2,1,1,0.5,45.1,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,50.0,1.7,0,0,8.3,80,51,66,45,85,69,37,69,44,69,44,48,50,48,40,31,42,42,7,36,25,28,31,62,76,15,92,39,6,87
Players,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,1,0,1,0.0,47.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-80.0,0.0,1,0,0.0,97,95,66,95,69,69,24,69,44,3,44,48,50,48,40,76,82,42,48,36,25,28,6,62,76,102,93,18,6,93
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,2,1,1,0.5,45.1,8.3,8.3,1.0,8.3,8.3,1.0,0.0,0.0,0.0,0.0,16.7,16.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,57.5,1,0,58.3,80,51,66,45,85,31,73,1,6,34,1,48,50,48,40,6,12,10,48,36,25,28,86,62,31,15,24,18,6,21
Players,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,51,114,1,120,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,51,93,39,6,93
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,4,3,1,0.75,42.7,11.1,24.4,0.455,4.4,8.9,0.5,13.3,13.3,1.0,0.0,8.9,8.9,4.4,4.4,4.4,0.0,0.0,6.7,8.9,40.0,24.4,66.2,1,1,66.7,41,28,66,17,106,18,16,40,17,32,14,12,17,1,40,26,38,24,19,11,25,28,43,19,11,30,16,18,3,12
Players,203081,Damian Lillard,Damian,1610612757,POR,29.0,1,1,0,1.0,45.1,10.0,30.0,0.333,10.0,30.0,0.333,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,70.0,72.0,0,0,70.0,97,51,114,1,84,25,8,48,5,1,23,48,50,48,40,17,33,2,48,36,25,28,86,16,23,11,11,39,6,11
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,11,5,6,0.455,53.4,11.7,18.2,0.643,0.0,2.6,0.0,0.0,0.0,0.0,3.9,6.5,10.4,2.6,0.0,0.0,0.0,1.3,11.7,3.9,23.4,-6.5,39.7,0,0,36.4,9,17,5,66,31,16,32,17,44,66,44,48,50,48,20,45,31,36,48,36,25,23,22,52,36,62,46,39,6,49
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,4,3,1,0.75,42.8,0.0,7.5,0.0,0.0,2.5,0.0,10.0,12.5,0.8,5.0,7.5,12.5,0.0,2.5,2.5,0.0,2.5,2.5,7.5,10.0,30.0,30.0,0,0,27.5,41,28,66,17,103,69,82,69,44,68,44,18,18,29,14,39,24,42,35,21,25,17,79,29,60,28,56,39,6,60
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,5,3,2,0.6,44.3,10.5,26.3,0.4,5.3,15.8,0.333,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,5.3,0.0,5.3,5.3,0.0,26.3,-36.8,48.4,0,0,47.4,28,28,49,38,93,23,13,42,11,12,23,48,50,48,13,76,65,42,48,6,25,9,52,62,28,86,34,39,6,31
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,3,0,3,0.0,43.3,3.1,9.4,0.333,0.0,6.3,0.0,3.1,6.3,0.5,3.1,3.1,6.3,0.0,3.1,0.0,0.0,0.0,3.1,3.1,9.4,-12.5,13.8,1,0,15.6,61,95,18,95,99,58,69,48,44,49,44,39,38,38,29,70,60,42,29,36,25,28,76,55,62,65,79,18,6,78
Players,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,1,0,1,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,97,95,66,95,10,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,3,93,39,6,93
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,4,3,1,0.75,44.6,8.7,21.7,0.4,2.2,4.3,0.5,6.5,8.7,0.75,0.0,8.7,8.7,4.3,2.2,2.2,0.0,4.3,2.2,6.5,26.1,30.4,47.4,0,0,45.7,41,28,66,17,91,30,21,42,34,61,14,31,31,32,40,28,39,25,40,23,25,10,82,36,29,27,35,39,6,33
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,3,3,0,1.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-125.0,0.0,0,0,0.0,61,28,114,1,115,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,3,62,76,112,93,39,6,93
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,4,1,3,0.25,48.8,16.7,33.3,0.5,4.8,7.1,0.667,35.7,38.1,0.938,2.4,4.8,7.1,2.4,9.5,0.0,0.0,2.4,0.0,21.4,73.8,-38.1,76.4,0,0,88.1,41,51,18,79,57,7,5,28,15,45,6,1,3,23,33,56,55,38,5,36,25,18,86,5,1,90,6,39,6,4
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,4,1,3,0.25,56.2,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,0.5,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,11.8,5.9,5.9,0.0,12.9,0,0,11.8,41,51,18,79,20,69,89,69,44,69,44,32,22,38,40,51,64,42,48,36,25,28,21,40,69,51,81,39,6,84
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,2,1,1,0.5,51.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,-32.0,36.4,0,0,32.0,80,51,66,45,42,33,78,1,44,69,44,48,50,48,17,35,25,28,48,36,25,28,63,62,50,82,50,39,6,51
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,10,7,3,0.7,47.7,6.5,9.7,0.667,6.5,9.7,0.667,0.0,0.0,0.0,0.0,6.5,6.5,9.7,0.0,3.2,0.0,0.0,3.2,0.0,19.4,16.1,51.3,0,0,48.4,12,6,18,26,65,37,68,14,10,28,6,48,50,48,40,46,59,8,48,18,25,28,75,62,47,37,28,39,6,28
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,3,2,1,0.667,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,85.7,0.0,0,0,0.0,61,38,66,27,113,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,13,62,76,7,93,39,6,93
Players,202683,Enes Freedom,Enes,1610612738,BOS,28.0,3,1,2,0.333,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,100.0,0.0,0,0,0.0,61,51,49,73,110,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,9,62,76,6,93,39,6,93
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,4,1,3,0.25,64.0,5.0,10.0,0.5,0.0,5.0,0.0,5.0,10.0,0.5,0.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,10.0,5.0,15.0,-105.0,49.5,1,0,40.0,41,51,18,79,8,42,65,28,44,58,44,34,27,38,40,17,33,21,48,8,25,28,25,44,51,109,32,18,6,43
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,5,1,4,0.2,45.1,2.1,14.9,0.143,0.0,10.6,0.0,0.0,0.0,0.0,0.0,8.5,8.5,2.1,4.3,4.3,2.1,0.0,4.3,4.3,4.3,-40.4,32.6,0,0,27.7,28,51,10,89,89,65,48,65,44,25,44,48,50,48,40,30,40,40,20,12,17,28,61,48,74,93,52,39,6,59
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,6,4,2,0.667,47.5,1.7,23.7,0.071,0.0,16.9,0.0,1.7,1.7,1.0,1.7,6.8,8.5,3.4,3.4,1.7,1.7,0.0,1.7,0.0,5.1,11.9,27.1,1,0,23.7,21,20,49,27,66,67,17,68,44,8,44,44,47,1,35,44,41,33,28,29,22,28,84,62,71,41,60,18,6,65
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,1,0,1,0.0,47.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,30.0,0,0,20.0,97,95,66,95,69,69,24,69,44,3,44,48,50,48,40,76,82,2,48,36,25,28,86,62,76,102,56,39,6,70
Players,203914,Gary Harris,Gary,1610612743,DEN,25.0,5,4,1,0.8,53.6,4.0,16.0,0.25,4.0,16.0,0.25,0.0,0.0,0.0,4.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,12.0,4.0,12.0,0.0,29.6,0,0,32.0,28,20,66,13,30,51,43,57,21,11,33,48,50,48,17,60,46,42,23,13,25,28,18,51,54,51,58,39,6,51
Players,1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,2,1,1,0.5,42.6,18.2,18.2,1.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,54.5,54.5,65.5,0,0,81.8,80,51,66,45,107,5,32,1,1,7,1,48,50,48,40,23,36,42,48,36,25,28,27,62,4,13,17,39,6,8
Players,201588,George Hill,George,1610612749,MIL,34.0,5,1,4,0.2,61.3,0.0,11.5,0.0,0.0,7.7,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0,-23.1,20.8,0,0,15.4,28,51,10,89,12,69,58,69,44,39,44,48,50,48,21,65,51,42,48,14,25,28,68,62,76,78,70,39,6,79
Players,1627777,Georges Niang,Georges,1610612762,UTA,27.0,1,0,1,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,97,95,66,95,97,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,1,93,39,6,93
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,3,0,3,0.0,57.3,9.1,18.2,0.5,0.0,0.0,0.0,9.1,9.1,1.0,18.2,9.1,27.3,0.0,0.0,0.0,0.0,0.0,9.1,9.1,27.3,-118.2,60.0,3,0,54.5,61,95,18,95,19,26,32,28,44,69,44,19,28,1,1,23,2,42,48,36,25,28,27,18,27,111,22,6,6,23
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,9,8,1,0.889,49.4,8.2,23.3,0.353,2.7,13.7,0.2,6.8,6.8,1.0,2.7,4.1,6.8,5.5,1.4,1.4,0.0,0.0,5.5,4.1,26.0,72.6,45.2,0,0,43.8,16,5,66,11,54,32,18,47,31,18,38,28,35,1,31,59,58,19,44,30,25,28,51,50,30,9,41,39,6,35
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,3,2,1,0.667,46.1,11.1,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,0.0,0.0,0.0,0.0,0.0,11.1,0.0,22.2,-22.2,48.9,0,0,44.4,61,38,66,27,79,18,61,1,44,69,44,48,50,48,4,15,6,42,48,36,25,28,23,62,39,77,33,39,6,34
Players,1629684,Grant Williams,Grant,1610612738,BOS,21.0,5,2,3,0.4,42.7,0.0,7.7,0.0,0.0,7.7,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,-69.2,0.0,0,0,0.0,28,38,18,67,105,69,80,69,44,39,44,48,11,48,40,76,82,42,48,36,25,28,36,27,76,100,93,39,6,93
Players,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,1,1,0,1.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,20.0,144.0,0,0,100.0,97,51,114,1,112,69,89,69,44,69,44,48,50,48,40,4,8,42,48,36,1,28,6,62,76,32,1,39,6,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,4,1,3,0.25,59.8,12.5,25.0,0.5,0.0,0.0,0.0,12.5,12.5,1.0,12.5,12.5,25.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,37.5,-37.5,67.5,0,0,62.5,41,51,18,79,13,12,14,28,44,69,44,14,18,1,3,12,3,42,48,36,25,3,17,10,14,87,15,39,6,18
Players,203109,Jae Crowder,Jae,1610612748,MIA,29.0,12,9,3,0.75,54.1,3.8,8.9,0.429,2.5,7.6,0.333,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,2.5,0.0,3.8,2.5,10.1,46.8,31.4,0,0,29.1,8,4,18,17,26,55,72,41,32,43,23,48,50,48,40,14,28,42,48,36,14,28,71,56,59,19,54,39,6,56
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,11,6,5,0.545,48.8,19.0,34.2,0.556,10.1,13.9,0.727,1.3,1.3,1.0,3.8,8.9,12.7,12.7,3.8,1.3,3.8,1.3,5.1,5.1,49.4,12.7,94.9,2,0,94.9,9,7,6,43,59,4,4,23,4,17,5,47,49,1,24,27,23,6,26,33,11,25,55,43,8,40,3,10,6,2
Players,201935,James Harden,James,1610612745,HOU,30.0,5,1,4,0.2,43.5,12.2,22.4,0.545,4.1,10.2,0.4,4.1,4.1,1.0,0.0,8.2,8.2,10.2,6.1,0.0,4.1,2.0,8.2,6.1,32.7,-20.4,63.9,2,0,63.3,28,51,10,89,96,14,19,25,19,26,22,36,42,1,40,34,45,7,12,36,6,21,34,38,19,76,20,10,6,17
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,1,0,1,0.0,47.3,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,-80.0,40.0,1,0,40.0,97,95,66,95,69,2,24,1,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,1,11,102,45,18,6,43
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,13,6,7,0.462,51.8,6.0,19.0,0.316,1.0,6.0,0.167,7.0,8.0,0.875,3.0,10.0,13.0,2.0,0.0,1.0,1.0,3.0,4.0,6.0,20.0,-13.0,44.6,2,0,40.0,3,7,1,62,37,39,30,55,42,54,41,27,32,25,30,17,21,41,48,35,24,14,63,39,43,66,42,10,6,43
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,13,6,7,0.462,51.8,5.0,21.0,0.238,1.0,9.0,0.111,9.0,11.0,0.818,1.0,7.0,8.0,4.0,7.0,2.0,3.0,1.0,4.0,7.0,20.0,-13.0,43.6,8,0,43.0,3,7,1,62,36,42,22,61,42,31,42,20,24,28,39,42,46,28,10,26,12,27,63,32,43,66,44,2,6,36
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,3,0,3,0.0,45.5,12.0,20.0,0.6,4.0,12.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,8.0,28.0,-44.0,46.8,0,0,48.0,61,95,18,95,83,15,24,19,21,20,23,48,50,48,40,60,71,28,23,36,7,28,86,24,25,96,36,39,6,29
Players,203924,Jerami Grant,Jerami,1610612743,DEN,26.0,10,5,5,0.5,50.0,2.6,13.2,0.2,1.3,5.3,0.25,3.9,3.9,1.0,0.0,3.9,3.9,0.0,1.3,1.3,0.0,2.6,6.6,1.3,10.5,5.3,17.9,0,0,18.4,12,17,6,45,49,62,53,62,40,56,33,37,43,1,40,63,72,42,45,31,25,16,44,61,57,47,72,39,6,74
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,14,11,3,0.786,52.0,12.5,21.9,0.571,2.1,6.3,0.333,22.9,25.0,0.917,1.0,6.3,7.3,9.4,5.2,5.2,2.1,0.0,3.1,16.7,50.0,49.0,89.5,4,2,83.3,1,1,18,14,33,12,20,21,35,49,23,5,5,24,36,48,53,9,15,7,18,28,76,6,6,18,4,5,2,7
Players,203925,Joe Harris,Joe,1610612751,BKN,28.0,1,0,1,0.0,47.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,-80.0,4.0,1,0,20.0,97,95,66,95,69,69,24,69,44,69,44,48,50,48,40,4,8,42,2,36,25,28,6,62,76,102,90,18,6,70
Players,204060,Joe Ingles,Joe,1610612762,UTA,32.0,4,1,3,0.25,48.2,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,-37.5,5.5,0,0,7.5,41,51,18,79,62,64,88,1,44,69,44,48,50,48,40,73,79,42,35,36,25,28,86,62,72,87,89,39,6,91
Players,203954,Joel Embiid,Joel,1610612755,PHI,26.0,3,0,3,0.0,54.9,0.0,16.7,0.0,0.0,0.0,0.0,33.3,33.3,1.0,8.3,8.3,16.7,0.0,8.3,8.3,0.0,8.3,16.7,25.0,33.3,-116.7,70.0,3,0,66.7,61,95,18,95,24,69,37,69,44,69,44,2,4,1,6,31,12,42,7,2,25,4,9,3,17,110,13,6,6,12
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,2,1,1,0.5,48.0,0.0,12.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,-81.3,0.0,0,0,0.0,80,51,66,45,64,69,55,69,44,49,44,48,50,48,40,76,82,42,48,36,25,6,46,62,76,107,93,39,6,93
Players,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,3,0,3,0.0,55.4,0.0,25.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,0.0,0.0,-133.3,0.0,0,0,0.0,61,95,18,95,21,69,14,69,44,9,44,48,50,48,40,76,82,42,48,36,25,1,3,62,76,113,93,39,6,93
Players,203200,Justin Holiday,Justin,1610612754,IND,31.0,1,0,1,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0,0,0.0,97,95,66,95,14,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,68,93,39,6,93
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,2,1,1,0.5,49.7,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,28.6,0.0,0.0,0.0,14.3,14.3,28.6,71.4,17.1,2,0,42.9,80,51,66,45,50,9,50,1,44,69,44,48,50,48,40,10,17,42,1,36,25,28,13,8,24,10,73,10,6,37
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,2,1,1,0.5,44.3,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0,0,0.0,80,51,66,45,92,69,37,69,44,9,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,26,93,39,6,93
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,5,2,3,0.4,49.6,17.5,32.5,0.538,5.0,15.0,0.333,15.0,15.0,1.0,0.0,10.0,10.0,7.5,0.0,5.0,2.5,0.0,2.5,7.5,55.0,17.5,100.8,2,0,92.5,28,38,18,67,51,6,6,27,13,13,23,9,12,1,40,17,33,14,48,8,15,28,79,29,3,33,2,10,6,3
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,2,2,0,1.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0,0,0.0,80,38,114,1,116,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,5,93,39,6,93
Players,202689,Kemba Walker,Kemba,1610612738,BOS,30.0,13,6,7,0.462,51.1,9.1,16.2,0.563,2.0,6.1,0.333,12.1,12.1,1.0,1.0,5.1,6.1,6.1,2.0,1.0,0.0,1.0,9.1,8.1,32.3,-4.0,49.7,0,0,48.5,3,7,1,62,39,26,42,22,37,53,23,15,21,1,38,54,63,16,41,34,25,26,27,23,20,61,30,39,6,27
