player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,432,383,13,2,371,67,70,116,23,120,87,52,46,219,245,177,59,14,229
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,9.0,0.0,0.0,13.0,0.0,2.0,4.0,1.0,0.0,12.0,3.0,14.0,0.0,0.0,3.0,18,140,431,286,52,67,70,2,23,12,4,12,46,1,151,4,59,14,109
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,97,3,86,6,252,12,70,67,23,120,87,52,46,219,334,98,59,14,28
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,12.0,54,62,305,136,165,67,70,116,23,120,87,52,46,219,151,12,10,14,6
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,391,408,149,431,371,67,70,67,23,120,87,52,46,219,334,98,59,14,229
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,158,120,315,174,131,67,70,116,23,120,87,12,5,122,58,55,59,14,229
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,352,307,136,177,307,67,70,42,23,120,87,52,46,31,334,177,59,14,321
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1,196,463,353,9,67,70,116,23,120,87,52,46,219,27,177,59,14,45
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,400,447,161,476,307,67,70,116,23,120,87,52,46,122,334,177,59,14,229
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,447,54,443,371,67,70,116,23,38,87,52,46,219,334,177,59,14,321
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,12.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,6.0,111,196,419,316,25,67,70,67,2,120,2,52,46,24,10,98,59,14,28
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,312,266,198,203,307,67,70,116,23,120,87,52,46,75,334,177,59,14,321
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,220,253,379,325,252,67,70,116,23,12,25,52,46,122,105,177,59,14,321
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,431,408,48,166,307,67,70,116,23,120,87,52,46,219,245,177,59,14,229
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,447,41,361,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,111,164,395,279,200,67,70,30,23,120,25,52,46,122,334,35,59,14,321
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,253,287,367,358,102,67,70,116,23,120,87,52,46,219,245,177,59,14,321
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,126,76,278,138,82,12,16,116,23,120,87,52,5,219,75,177,59,14,160
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,164,172,104,307,67,70,116,23,38,87,52,46,219,334,177,59,14,321
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,452,13,214,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,452,1,56,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,253,243,315,290,131,67,70,116,23,120,87,52,46,219,105,177,59,14,321
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346,327,172,264,252,67,70,116,23,120,87,52,46,219,334,177,59,14,229
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,10.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,7.0,18,215,470,383,41,4,70,17,23,38,25,52,46,31,245,5,59,14,20
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,253,92,172,68,165,4,16,67,23,3,87,52,5,31,105,98,59,14,321
1626246,Boban Marjanović,Boban,1610612765,DET,28.0,35,16,19,0.457,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365,345,149,269,371,67,70,42,23,120,25,52,46,219,334,177,59,14,229
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,327,48,37,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,231,209,315,259,102,67,16,67,23,120,87,52,46,219,334,55,59,14,160
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,81,23,58,0.284,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,18,287,484,439,41,67,16,116,23,120,25,52,46,122,42,98,59,14,67
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,145,69,234,107,165,67,70,116,23,120,87,12,46,122,151,177,59,14,160
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,85,47,250,99,165,12,5,116,23,120,87,52,46,122,34,98,59,14,67
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,371,102,214,371,67,70,67,23,120,87,52,46,219,334,177,59,14,321
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,299,215,190,148,252,12,70,116,23,120,87,52,46,122,245,177,59,14,321
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,54,253,472,406,200,4,70,116,23,38,87,52,46,51,75,98,10,14,229
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18,129,419,269,102,67,16,116,23,38,87,12,46,219,151,177,59,14,45
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,287,345,367,431,252,67,70,67,23,120,87,52,46,219,105,177,59,14,67
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,319,357,295,414,131,67,70,116,23,120,87,52,46,219,189,98,59,14,160
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,338,345,207,339,371,67,70,116,23,120,87,52,46,219,245,177,59,14,321
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,410,383,54,119,371,67,70,116,23,120,87,52,46,219,334,177,59,14,109
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,464,13,392,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,10.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0.0,1.0,6.0,111,307,479,448,41,3,16,8,23,120,87,52,46,6,19,98,59,2,28
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,446,408,1,1,371,67,70,116,23,120,87,52,46,219,189,177,59,14,321
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,275,86,56,252,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,1,196,463,353,131,67,16,116,23,38,87,52,46,75,151,98,10,14,67
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,244,307,402,409,307,67,70,116,23,120,87,52,46,219,245,177,59,14,28
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,408,102,376,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,38,92,387,214,52,67,70,116,23,120,87,52,46,219,105,177,59,14,229
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,97,109,352,199,307,12,70,116,23,120,87,52,46,219,105,177,59,14,160
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,378,345,109,192,371,67,5,116,23,120,87,52,46,122,245,177,59,14,160
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,272,357,402,451,131,67,70,116,23,120,87,52,46,75,334,177,59,14,67
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,10.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,126,215,431,335,41,12,70,67,23,38,87,12,1,122,334,177,59,14,229
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,369,327,119,171,371,67,70,116,23,120,87,52,46,219,245,98,59,14,229
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,126,72,266,127,200,67,70,116,23,120,87,52,46,31,189,177,59,14,67
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,408,136,422,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,425,401,54,171,371,67,70,116,23,120,87,52,46,219,334,98,59,14,229
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,452,26,325,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,440,408,34,56,371,67,70,116,23,120,87,52,46,219,334,98,59,14,321
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,464,109,478,371,67,70,116,23,120,25,52,46,219,334,177,59,14,321
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,253,76,136,38,165,12,70,116,23,120,87,12,46,122,189,177,59,14,28
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,437,434,54,345,371,67,70,116,23,120,87,52,46,219,245,177,59,14,229
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,14.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,10.0,0.0,0.0,2.0,220,72,172,49,17,67,16,30,23,120,15,52,5,51,58,8,59,14,160
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,244,177,250,167,307,67,70,42,23,120,25,52,1,31,58,55,59,14,229
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,244,287,379,369,252,67,70,116,23,120,87,52,46,122,334,98,59,14,28
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,3.0,1,52,330,141,82,67,70,116,23,120,87,52,46,219,34,25,59,2,109
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,38,43,278,110,68,67,70,116,23,38,87,52,46,122,58,177,59,14,321
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85,215,453,358,165,12,70,116,23,120,87,52,46,122,334,177,59,14,321
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,5.0,212,196,330,258,252,67,70,67,23,38,87,52,46,51,245,25,10,14,45
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,239,303,402,392,252,4,5,67,23,38,87,12,46,122,105,177,10,14,28
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,69,215,458,367,371,67,70,116,23,38,87,52,46,122,245,177,59,14,229
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,479,1,479,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,420,26,43,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,111,120,352,206,165,67,70,116,23,38,87,52,5,122,19,177,59,14,229
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,383,305,448,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,383,48,90,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,239,196,295,239,82,67,70,116,23,120,87,52,46,219,151,177,59,14,109
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,192,21,128,24,252,67,70,116,23,120,87,52,46,122,151,55,59,2,67
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,212,234,367,307,252,67,70,116,23,120,87,52,46,219,151,55,10,14,160
203957,Danté Exum,Danté,1610612762,UTA,21.0,66,40,26,0.606,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,212,92,215,116,200,67,70,116,23,38,87,52,46,219,189,177,59,14,229
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,479,1,479,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203967,Dario Šarić,Dario,1610612755,PHI,23.0,81,28,53,0.346,22.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,2.0,0.0,0.0,6.0,18,234,472,388,2,67,70,30,23,120,87,2,46,122,19,55,59,14,28
