player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.2,0.2,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,12,10,4,1,2,2,42,DEN
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHX
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,40,194,67,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BOS
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,5,7,204,34,55,1,2,11,1,11,13,4,38,10,58,17,6,2,20,BOS
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,150,34,154,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,CHI
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,169,186,52,186,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,BKN
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,87,34,51,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,GSW
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.3,7,1,162,6,15,1,2,11,1,11,13,4,70,10,34,17,6,2,4,GSW
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,103,102,52,114,5,1,2,11,1,2,13,4,38,10,15,17,6,2,42,MIN
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,102,16,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,2,13,4,126,1,58,17,6,2,42,CHI
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,15,15,194,30,38,1,2,11,1,11,7,4,29,10,15,17,6,2,9,MIA
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,80,78,52,54,55,1,2,11,1,11,13,4,101,10,58,8,6,2,42,PHX
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BKN
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,98,1,1,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DAL
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,49,43,139,39,15,1,2,11,1,11,7,4,18,10,15,17,6,2,42,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,150,34,154,5,1,2,11,1,11,13,4,126,10,58,17,6,2,42,ATL
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,9,10,58,17,6,2,42,UTA
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,70,10,15,17,6,2,42,DEN
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,49,58,162,69,38,1,2,11,1,11,13,4,70,10,58,17,6,2,42,MEM
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,103,102,52,114,15,1,2,11,1,11,13,4,9,10,15,17,6,2,42,NOP
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.2,0.1,0.0,0.0,0.2,49,43,139,39,38,1,2,3,1,11,13,4,4,5,15,8,6,2,9,MIL
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,169,186,52,186,55,1,2,11,1,11,13,4,18,10,58,17,6,2,42,BKN
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,DEN
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,9,10,15,17,6,2,42,NOP
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,26,15,162,24,55,1,2,11,1,11,13,4,101,10,34,17,6,2,42,MIA
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BKN
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,40,43,162,61,55,1,2,11,1,11,13,4,101,10,34,8,6,2,42,PHX
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,40,43,162,61,38,1,2,11,1,11,13,4,70,10,58,17,6,2,20,PHX
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,186,34,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHI
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,70,10,58,1,6,2,42,TOR
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,40,43,162,61,55,1,2,11,1,11,13,4,29,10,34,17,6,2,42,PHX
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,1,4,126,10,58,17,6,2,42,ATL
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,15,1,2,11,1,11,13,4,126,10,58,17,6,2,42,CHI
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,18,10,58,17,6,2,42,MIN
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,102,16,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,29,15,139,15,55,1,2,11,1,11,13,4,101,10,34,17,6,2,42,GSW
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,29,21,162,26,55,1,2,11,1,11,13,4,70,10,58,17,6,2,20,BOS
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,ATL
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,49,58,162,69,55,1,2,11,1,11,13,4,101,10,34,17,6,2,20,PHI
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,UTA
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,BKN
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,139,150,52,160,55,1,2,11,1,2,13,4,29,10,15,17,6,2,9,ATL
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,74,87,162,108,15,1,2,11,1,11,13,4,70,10,34,17,6,2,42,MEM
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,188,150,16,114,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,PHI
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,CHI
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,4,1,2,11,1,11,13,4,12,10,58,17,6,2,42,DEN
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.1,40,43,162,61,38,1,2,3,1,11,7,4,18,10,15,1,6,2,20,PHX
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,ATL
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,15,1,2,11,1,11,4,4,126,10,58,17,6,2,42,CHI
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,5,13,213,53,55,1,2,11,1,11,13,4,101,10,34,17,6,2,42,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,49,58,162,69,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,MEM
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,74,78,139,69,38,1,2,11,1,11,13,4,18,10,34,17,6,2,42,PHX
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,NOP
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,38,21,52,12,55,1,2,3,1,11,13,4,70,5,58,8,6,2,42,MIA
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,72,58,139,59,5,1,2,11,1,11,13,4,70,10,34,17,6,2,42,MEM
