SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,41.5,0.0,0.0,0.0,33.3,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,158.3,1,853,853,853,1606,745,608,570,10,1,1645,1,1147,511,1,1,1171,2,1,2:29
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.5,3.5,0.0,0.0,7.0,22.8,12.3,24.6,52.6,0.0,0.0,7.0,8.8,37.4,1,853,853,853,773,537,608,570,757,1381,1038,1573,304,511,1,1349,181,917,1,27:40
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,49.0,11.5,0.0,11.5,7.7,26.9,42.3,15.4,69.2,0.0,7.7,0.0,0.0,42.7,1,853,853,853,691,51,608,40,681,1510,1677,1295,54,511,1677,1,1171,706,1,12:45
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,54.8,0.0,0.0,0.0,5.0,15.0,7.5,5.0,55.0,0.0,0.0,7.5,0.0,5.5,1,1,1,1,54,745,608,570,916,859,625,487,237,511,1,1389,1171,1586,1,21:56
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,808,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,1:27
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,50.1,5.7,8.6,0.0,11.4,17.1,2.9,11.4,37.1,2.9,2.9,5.7,7.1,67.9,1,1,1,1,492,298,115,570,405,1027,327,1052,987,160,1546,1171,293,157,1,35:06
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.7,13.3,0.0,11.7,10.0,23.3,20.0,3.3,33.3,0.0,0.0,1.7,5.0,42.7,1,853,853,853,249,30,608,38,496,1402,1445,392,1147,511,1,416,520,708,1,31:01
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,54.0,0.0,0.0,6.8,0.0,20.5,25.0,4.5,36.4,2.3,0.0,6.8,0.0,28.9,1,853,853,853,88,745,608,138,1152,1258,1562,464,1021,240,1,1320,1171,1210,1,23:46
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.0,0.0,7.3,8.5,22.0,22.0,15.9,4.9,34.1,0.0,1.2,1.2,6.1,86.7,1,853,853,853,341,745,150,80,88,1335,1281,481,1124,511,1213,328,403,38,1,41:51
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,52.4,3.9,0.0,2.6,5.3,15.8,18.4,26.3,50.0,0.0,0.0,6.6,1.3,17.2,1,1,1,1,174,477,608,484,895,911,1395,1605,374,511,1,1291,1143,1478,1,39:48
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,49.5,0.0,0.0,0.0,0.0,19.6,6.5,4.3,30.4,0.0,0.0,4.3,0.0,24.1,1,853,853,853,615,745,608,570,1152,1211,551,453,1273,511,1,915,1171,1335,1,22:46
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,51.3,0.0,5.4,0.0,10.9,15.2,15.2,27.2,43.5,1.1,2.2,2.2,13.0,87.9,1,1,1,1,302,745,260,570,443,872,1242,1615,677,502,1458,480,40,33,1,47:12
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,47.7,6.9,3.4,3.4,6.9,6.9,10.3,27.6,41.4,0.0,1.7,0.0,1.7,40.2,1,1,1,1,933,221,412,377,761,303,874,1619,772,511,1383,1,1068,803,1,27:40
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,55.1,0.0,7.1,0.0,0.0,25.0,35.7,7.1,42.9,0.0,0.0,10.7,7.1,12.1,1,853,853,853,47,745,158,570,1152,1457,1665,669,696,511,1,1567,293,1543,1,15:25
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.3,0.0,0.0,0.0,0.0,25.0,6.8,4.5,31.8,0.0,0.0,9.1,2.3,-4.1,1,853,853,853,307,745,608,570,1152,1457,572,464,1206,511,1,1494,970,1684,1,22:34
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,49.4,0.0,0.0,0.0,0.0,5.0,20.0,30.0,45.0,2.5,0.0,12.5,0.0,38.0,1,1,1,1,622,745,608,570,1152,240,1445,1638,613,206,1,1599,1171,892,1,19:46
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,50.9,4.8,7.2,4.8,12.0,16.9,15.7,2.4,31.3,3.6,0.0,3.6,7.2,75.8,1,853,853,853,375,398,154,264,365,1002,1274,347,1230,116,1,761,286,82,1,42:13
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,51.0,6.7,0.0,0.0,3.3,16.7,16.7,26.7,43.3,0.0,1.7,1.7,1.7,26.2,1,1,1,1,344,237,608,570,1047,976,1311,1612,682,511,1369,416,1079,1288,1,30:37
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,52.2,7.0,7.0,0.0,2.8,19.7,19.7,25.4,45.1,0.0,0.0,4.2,4.2,52.1,1,1,1,1,193,213,167,570,1094,1220,1443,1592,610,511,1,898,634,418,1,37:02
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,47.1,4.3,4.3,4.3,12.8,21.3,12.8,4.3,38.3,2.1,2.1,6.4,2.1,23.8,1,853,853,853,1028,448,348,304,331,1306,1071,446,931,259,1448,1271,995,1342,1,22:10
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,51.2,5.4,4.1,0.0,13.5,18.9,18.9,24.3,43.2,1.4,1.4,4.1,4.1,32.2,1,1,1,1,313,327,362,570,286,1163,1410,1570,685,416,1275,867,653,1098,1,37:55
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,44.5,0.0,0.0,4.9,4.9,19.5,9.8,4.9,29.3,0.0,2.4,2.4,2.4,54.9,1,853,853,853,1423,745,608,255,929,1208,831,481,1315,511,1484,524,946,355,1,18:15
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,50.7,0.0,0.0,0.0,9.1,11.4,9.1,4.5,45.5,0.0,2.3,0.0,4.5,19.1,1,1,1,1,390,745,608,570,562,600,762,464,590,511,1469,1,586,1443,1,22:20
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,46.0,0.0,0.0,0.0,0.0,23.5,0.0,11.8,58.8,0.0,5.9,5.9,5.9,2.4,1,1,1,1,1236,745,608,570,1152,1410,1,1076,158,511,1663,1194,419,1597,1,7:49
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,50.4,0.0,0.0,0.0,3.6,12.5,8.9,3.6,25.0,0.0,0.0,3.6,0.0,35.5,1,1,1,1,440,745,608,570,1028,682,755,405,1435,511,1,749,1171,987,1,28:14
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.7,4.8,0.0,0.0,14.3,22.6,11.9,8.3,35.7,1.2,1.2,1.2,4.8,67.3,1,853,853,853,246,404,608,570,262,1374,1012,783,1057,481,1199,323,549,162,1,43:27
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.9,0.0,0.0,0.0,3.2,23.8,15.9,11.1,41.3,1.6,0.0,7.9,3.2,44.0,1,853,853,853,213,745,608,570,1064,1422,1283,1013,778,345,1,1433,811,656,1,32:44
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.6,0.0,0.0,0.0,0.0,15.4,12.8,0.0,30.8,0.0,0.0,7.7,0.0,18.5,1,853,853,853,262,745,608,570,1152,878,1076,1,1251,511,1,1399,1171,1456,1,20:08
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,51.9,2.5,2.5,0.0,12.5,12.5,6.3,5.0,30.0,5.0,0.0,2.5,10.0,64.8,1,1,1,1,220,681,533,570,340,682,531,487,1287,54,1,538,117,190,1,41:31
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,51.0,6.5,4.8,4.8,6.5,16.1,4.8,3.2,35.5,0.0,0.0,3.2,1.6,40.5,1,1,1,1,351,251,302,260,798,950,425,386,1070,511,1,686,1091,795,1,31:37
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,50.8,9.8,0.0,4.9,9.8,14.6,4.9,4.9,39.0,0.0,0.0,2.4,0.0,46.1,1,1,1,1,382,102,608,255,519,838,427,481,893,511,1,524,1171,588,1,20:50
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,53.0,3.2,3.2,3.2,15.9,23.8,14.3,11.1,44.4,0.0,1.6,6.3,4.8,39.5,1,853,853,853,140,576,441,409,215,1422,1166,1013,625,511,1351,1266,549,830,1,33:22
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,51.3,0.0,0.0,0.0,0.0,18.9,5.4,5.4,37.8,0.0,0.0,5.4,2.7,28.1,1,1,1,1,300,745,608,570,1152,1163,463,516,954,511,1,1113,893,1234,1,18:59
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,50.9,0.0,0.0,0.0,0.0,11.8,9.8,0.0,31.4,0.0,2.0,2.0,0.0,21.2,1,853,853,853,368,745,608,570,1152,630,833,1,1225,511,1418,461,1171,1397,1,25:57
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,50.9,2.9,4.4,0.0,0.0,19.1,10.3,10.3,41.2,1.5,0.0,5.9,1.5,37.4,1,853,853,853,362,603,334,570,1152,1183,871,957,781,375,1,1194,1116,918,1,34:38
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,52.2,12.2,5.4,2.7,13.5,14.9,9.5,2.7,35.1,0.0,1.4,2.7,9.5,69.5,1,1,1,1,184,37,261,468,286,852,804,363,1087,511,1275,587,150,138,1,38:39
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,53.6,0.0,5.4,0.0,0.0,8.9,12.5,3.6,25.0,0.0,0.0,3.6,1.8,27.9,1,1,1,1,105,745,267,570,1152,428,1048,405,1435,511,1,749,1060,1239,1,30:02
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.8,6.9,2.8,0.0,8.3,23.6,12.5,9.7,36.1,0.0,0.0,0.0,4.2,47.1,1,853,853,853,231,218,487,570,615,1418,1048,913,1036,511,1,1,638,554,1,37:19
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,47.8,0.0,0.0,7.7,7.7,15.4,19.2,0.0,15.4,0.0,3.8,11.5,3.8,20.8,1,853,853,853,922,745,608,103,681,878,1423,1,1574,511,1616,1585,687,1409,1,12:25
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,47.4,0.0,0.0,0.0,0.0,14.5,9.1,7.3,50.9,0.0,0.0,0.0,7.3,27.6,1,853,853,853,981,745,608,570,1152,833,762,688,365,511,1,1,280,1246,1,26:06
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,49.4,1.7,0.0,3.4,0.0,22.0,0.0,15.3,54.2,0.0,0.0,6.8,3.4,22.2,1,853,853,853,621,730,608,383,1152,1341,1,1290,259,511,1,1315,771,1377,1,29:10
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,46.3,9.3,0.0,5.6,3.7,14.8,3.7,9.3,40.7,0.0,0.0,1.9,1.9,52.2,1,853,853,853,1189,122,608,192,1018,847,360,879,797,511,1,442,1052,414,1,25:01
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.5,0.0,0.0,0.0,0.0,25.0,0.0,37.5,0.0,0.0,0.0,12.5,12.5,37.5,1,1,1,1,772,745,608,570,1152,1457,1,1674,1611,511,1,1599,48,911,1,3:53
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,46.6,0.0,3.3,0.0,6.7,20.0,8.3,5.0,46.7,0.0,0.0,5.0,1.7,41.8,1,853,853,853,1141,745,426,570,781,1223,698,487,538,511,1,1020,1079,738,1,27:57
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,47.7,0.0,0.0,0.0,0.0,31.4,8.6,11.4,57.1,0.0,0.0,8.6,2.9,17.4,1,853,853,853,944,745,608,570,1152,1595,727,1052,185,511,1,1474,860,1473,1,16:41
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,47.9,4.9,0.0,0.0,2.4,18.3,7.3,7.3,36.6,1.2,0.0,4.9,2.4,39.6,1,1,1,1,881,388,608,570,1136,1118,612,690,1019,466,1,999,946,825,1,39:18
2019-20,201162,Jared Dudley,Jared,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1685,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:01
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,48.4,0.0,0.0,0.0,13.3,36.7,0.0,13.3,60.0,0.0,0.0,6.7,10.0,37.0,1,853,853,853,789,745,608,570,295,1642,1,1176,137,511,1,1294,117,935,1,14:32
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,49.0,11.3,0.0,6.3,20.0,17.5,2.5,7.5,52.5,2.5,1.3,2.5,7.5,58.8,1,853,853,853,692,55,608,159,109,1062,314,708,318,206,1228,538,262,279,1,39:13
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,50.0,0.0,0.0,2.7,8.2,13.7,8.2,20.5,35.6,0.0,2.7,1.4,4.1,35.1,1,1,1,1,524,745,608,463,628,771,692,1485,1064,511,1529,366,645,1001,1,36:28
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.2,9.2,0.0,0.0,6.2,18.5,6.2,18.5,33.8,0.0,0.0,6.2,4.6,50.6,1,1,1,1,829,123,608,570,820,1133,529,1421,1138,511,1,1245,578,456,1,31:21
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,49.2,4.3,4.3,0.0,8.7,18.8,5.8,5.8,40.6,0.0,0.0,5.8,1.4,32.0,1,1,1,1,665,440,338,570,595,1160,501,550,811,511,1,1189,1120,1105,1,33:55
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,46.4,4.7,0.0,0.0,4.7,20.9,0.0,20.9,27.9,0.0,0.0,11.6,0.0,9.8,1,1,1,1,1174,416,608,570,948,1281,1,1495,1368,511,1,1587,1171,1566,1,19:57
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.9,0.0,0.0,0.0,15.4,11.5,7.7,11.5,30.8,0.0,0.0,7.7,3.8,43.1,1,1,1,1,709,745,608,570,224,611,633,1062,1251,511,1,1399,687,698,1,12:43
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,47.7,6.4,2.1,7.4,27.7,16.0,6.4,12.8,34.0,2.1,0.0,0.0,11.7,84.8,1,1,1,1,931,259,582,112,29,940,541,1146,1130,259,1,1,68,41,1,44:51
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,6,745,608,570,1152,1,1,1,1,511,1,1,1171,1602,1,0:38
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.4,0.0,0.0,0.0,5.7,17.1,5.7,31.4,28.6,0.0,0.0,5.7,0.0,19.1,1,1,1,1,801,745,608,570,852,1027,490,1652,1329,511,1,1171,1171,1441,1,16:56
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,47.8,2.9,5.8,2.9,5.8,27.5,4.3,10.1,52.2,0.0,1.4,5.8,2.9,38.4,1,853,853,853,914,608,231,434,843,1518,389,948,325,511,1314,1189,853,877,1,32:58
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,49.7,0.0,0.0,0.0,0.0,18.2,0.0,18.2,54.5,0.0,0.0,0.0,0.0,65.5,1,853,853,853,573,745,608,570,1152,1106,1,1409,248,511,1,1,1171,181,1,5:28
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,46.7,0.0,0.0,6.1,8.2,14.3,10.2,2.0,57.1,0.0,2.0,6.1,6.1,44.1,1,853,853,853,1102,745,608,168,630,811,867,339,185,511,1430,1240,400,652,1,22:54
