player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,1.3,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.031,186,137,10,67,210,2,196,196,196,169,169,143,143,1,1,1,5,125
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,2.4,105.7,0.3,0.105,0.154,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.4,0.008,85,43,24,23,200,92,193,127,125,169,169,143,143,24,32,1,8,167
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,3.0,106.1,0.2,0.059,0.077,0.1,1.0,0.1,0.5,1.2,0.2,0.6,1.5,0.009,41,40,147,59,191,99,195,180,184,167,1,140,14,27,19,25,9,165
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,35.7,103.7,6.6,0.193,0.273,1.0,0.186,1.2,0.367,7.8,7.6,7.5,33.4,0.13,13,16,194,43,24,69,18,33,37,45,91,17,30,124,162,150,186,24
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,32.7,117.4,6.0,0.212,0.279,1.0,0.182,0.5,0.2,12.5,8.0,12.3,40.5,-0.017,162,186,58,186,44,188,21,23,31,45,93,58,76,188,167,200,208,198
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,13.4,104.2,2.4,0.175,0.247,0.4,0.211,0.1,0.083,4.1,3.1,3.1,10.7,0.05,69,75,147,95,138,74,89,51,58,106,76,135,130,74,74,72,73,89
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,18.3,94.1,2.2,0.106,0.153,0.8,0.25,0.3,0.286,3.5,5.3,3.0,14.7,0.126,106,111,58,129,111,20,102,126,127,64,59,89,49,61,114,68,87,27
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,11.7,104.4,1.1,0.107,0.136,0.3,0.118,0.1,0.167,5.0,1.5,3.6,9.5,0.043,80,75,58,67,144,77,153,124,149,139,142,130,94,90,39,86,61,107
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,26.8,98.5,3.8,0.131,0.183,1.4,0.273,0.5,0.137,7.7,7.2,7.0,24.4,0.145,33,9,40,11,70,31,59,92,96,23,44,65,110,123,154,142,141,12
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,32.8,120.9,4.2,0.114,0.169,0.4,0.167,0.4,0.143,11.8,11.4,6.0,27.6,-0.052,130,137,58,157,43,198,48,117,114,111,104,75,105,181,204,125,156,208
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,2.9,70.2,0.6,0.185,0.25,0.0,0.0,0.1,0.25,0.5,0.5,0.9,2.8,0.042,80,111,166,151,193,7,175,39,50,169,169,130,61,18,22,27,15,110
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,39.8,105.8,10.8,0.251,0.334,2.0,0.286,2.3,0.525,16.3,11.4,15.2,35.6,0.119,69,43,58,49,5,94,1,11,14,5,42,2,13,210,206,210,197,30
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,20.5,107.3,3.8,0.185,0.27,0.2,0.103,0.6,0.333,6.3,5.3,4.2,18.7,0.053,13,16,194,43,103,113,57,40,39,149,152,49,34,104,113,99,111,80
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,107.2,2.2,0.125,0.193,0.0,0.0,0.4,0.2,9.0,3.8,3.2,16.8,0.044,130,137,58,157,125,112,98,101,94,169,169,75,76,142,87,74,100,103
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,36.9,109.1,7.8,0.221,0.302,1.7,0.27,0.8,0.25,14.3,7.4,10.4,31.6,0.074,52,43,147,67,18,127,11,19,21,12,49,32,61,202,160,192,176,61
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,34.0,100.6,3.3,0.103,0.147,0.9,0.146,0.0,0.0,9.6,6.7,7.4,22.6,0.16,85,91,58,97,35,49,69,132,131,62,119,143,143,150,143,148,132,9
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,35.9,114.3,3.0,0.091,0.132,1.2,0.194,0.3,0.083,13.2,7.2,11.7,39.3,0.016,106,111,58,129,23,168,73,155,155,39,87,89,130,191,153,197,204,148
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.9,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,-0.043,198,137,1,1,173,210,196,196,196,169,169,143,143,36,146,46,41,206
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.5,116.7,1.0,0.333,0.333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,-0.001,198,186,10,186,199,181,154,3,15,169,169,143,143,52,1,1,23,179
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,13.5,111.8,0.5,0.037,0.061,0.0,0.0,0.0,0.0,3.3,4.0,1.0,7.0,0.017,162,186,58,186,136,151,178,192,191,169,169,143,143,57,91,28,46,146
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,38.9,118.9,2.0,0.059,0.081,1.3,0.185,0.3,0.091,13.5,10.5,15.0,48.0,-0.038,162,186,58,186,10,193,108,179,181,33,92,102,125,194,195,209,209,204
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,113.4,1.8,0.083,0.131,0.7,0.25,0.3,0.091,6.0,6.1,5.4,22.8,0.016,52,75,166,114,93,165,126,163,157,76,59,96,125,102,133,112,134,150
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.9,63.2,2.0,0.25,0.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.145,198,186,10,186,161,4,108,12,50,169,169,143,143,67,1,1,41,13
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,32.3,109.3,5.2,0.156,0.233,1.7,0.263,0.7,0.235,13.8,9.5,8.7,33.3,0.065,106,111,58,129,47,130,29,69,62,13,53,41,70,199,183,169,185,68
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,4.4,95.9,0.4,0.102,0.146,0.2,0.333,0.0,0.0,0.8,0.9,0.6,5.6,0.027,37,43,201,128,179,24,184,134,135,148,26,143,143,21,27,26,40,132
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,6.9,109.3,0.7,0.094,0.161,0.1,0.125,0.1,0.25,3.4,1.6,4.1,8.0,0.014,85,75,40,48,168,129,170,148,120,157,133,125,61,60,42,98,52,155
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2,116.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,198,137,1,1,189,181,196,196,196,45,1,143,143,1,1,1,1,178
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,34.5,102.3,5.3,0.165,0.217,2.0,0.319,0.3,0.065,8.0,6.2,8.7,32.1,0.144,33,16,58,20,31,57,25,60,71,5,35,100,134,126,135,170,180,15
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,30.6,104.8,8.0,0.273,0.369,0.8,0.154,2.1,0.6,8.3,5.5,8.1,29.3,0.102,23,16,166,32,57,79,8,8,9,65,115,4,8,131,119,161,165,40
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,25.2,113.4,1.5,0.06,0.088,1.2,0.241,0.8,0.385,11.0,8.2,8.0,26.3,0.018,106,111,58,129,78,166,135,178,179,39,67,29,28,170,171,158,150,144
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,20.5,111.3,2.1,0.117,0.172,1.3,0.529,0.3,0.286,4.4,3.1,3.3,16.0,0.027,85,91,58,97,104,147,103,113,111,31,10,97,49,77,75,79,97,133
